map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,968,23,240,71,102,15.923470,4.792630,624,91,29413,1433,383.5808,383.5808,385.9239,2187264,1433600
brc501d,969,48,121,61,193,12.312790,2.793600,1520,117,22738,791,383.1911,383.1910,385.5341,2142208,1409024
brc501d,970,108,183,220,246,7.805930,1.293610,3320,78,16456,292,385.9607,385.9606,388.3036,2105344,1388544
brc501d,971,73,236,127,141,16.626530,7.845280,628,67,33632,1741,388.4631,388.4630,390.2203,2748416,1433600
brc501d,972,75,153,146,266,10.369620,2.150330,802,95,19361,681,386.3332,386.3331,389.8477,2105344,1409024
brc501d,973,52,166,109,210,15.840070,5.909170,1073,77,32522,1679,388.7057,388.7057,390.4630,2215936,1433600
brc501d,974,138,97,84,285,15.570690,5.751700,1259,118,26891,1149,386.0489,386.0488,390.1493,2170880,1433600
brc501d,975,204,280,126,166,18.122720,7.816440,670,48,33070,2185,386.3920,386.3920,388.7351,2744320,1474560
brc501d,976,124,191,63,175,9.975770,2.574060,1151,105,21755,713,389.4753,389.4753,391.2325,2129920,1409024
brc501d,977,52,67,85,275,16.270180,5.900040,1074,114,27489,1160,385.8946,385.8945,389.9949,2174976,1441792
brc501d,978,101,144,224,273,12.924780,3.043750,855,68,22334,851,386.9190,386.9189,389.8477,2129920,1404928
brc501d,979,95,286,147,101,19.772340,7.426440,562,64,34824,2084,386.1200,386.1199,390.2203,2760704,1478656
brc501d,980,59,264,118,121,20.052650,6.398820,626,72,34623,1849,392.7352,392.7351,394.4924,2756608,1433600
brc501d,981,163,234,115,217,16.477880,8.186420,1215,62,36303,2083,389.7352,389.7352,392.0782,2772992,1478656
brc501d,982,78,270,130,107,19.615240,8.809930,839,77,35568,2073,390.7646,390.7646,393.5341,2764800,1474560
brc501d,983,88,161,77,204,12.548410,3.713690,2101,153,26927,1049,392.6175,392.6175,394.3747,2179072,1437696
brc501d,984,133,252,61,104,21.557420,8.077110,586,84,39863,2233,391.1788,391.1788,395.2792,2797568,1474560
brc501d,985,37,217,82,162,15.961000,6.857320,1335,90,32640,1581,392.5342,392.5341,394.2914,2215936,1437696
brc501d,986,68,201,49,119,16.310460,5.315710,1064,98,33502,1559,392.2621,392.2621,394.6051,2752512,1437696
brc501d,987,163,284,78,161,19.347020,8.410850,1212,72,35710,2259,390.7769,390.7768,393.1198,2768896,1478656
brc501d,988,95,274,42,54,19.929080,5.779150,903,107,30993,1743,390.0367,390.0367,394.1371,2203648,1437696
brc501d,989,109,129,106,274,13.711610,3.596910,1085,109,24906,1059,390.9778,390.9778,394.4924,2154496,1433600
brc501d,990,118,254,109,146,17.578100,7.238280,596,67,35501,2065,393.4926,393.4925,397.0071,2764800,1478656
brc501d,991,86,140,87,222,17.075060,4.632830,2663,165,30835,1315,394.5881,394.5880,396.3452,2215936,1437696
brc501d,992,215,273,64,122,23.246220,8.511900,1093,73,38030,2391,392.9190,392.9189,396.4336,2789376,1478656
brc501d,993,211,193,145,233,18.359430,9.410380,1192,100,37486,2074,394.5587,394.5585,397.4874,2785280,1478656
brc501d,994,151,144,27,248,8.788340,2.019100,1097,76,18169,543,394.3504,394.3503,396.1076,2101248,1404928
brc501d,995,85,223,123,155,16.021130,5.983190,628,65,33832,1723,394.4337,394.4336,396.1909,2752512,1433600
brc501d,996,140,230,218,196,6.340580,1.369110,1903,65,13923,289,395.3871,395.3870,397.7300,1806336,0
brc501d,997,42,125,70,195,11.828690,3.286500,1837,140,24719,934,396.5758,396.5758,398.9188,2158592,1413120
brc501d,998,77,281,133,102,19.132390,6.972080,442,68,34371,2027,392.5636,392.5636,396.0782,2752512,1433600
brc501d,999,93,132,104,228,34.453960,23.859630,2502,155,34127,1597,396.7302,396.7302,398.4874,2768896,1449984
brc501d,1000,71,147,69,219,13.229200,3.646110,2505,150,27257,1024,400.2744,400.2743,402.6173,0,1417216
brc501d,1001,108,144,45,249,11.593970,2.640620,2168,123,23009,763,399.0783,399.0783,400.8356,2146304,1409024
brc501d,1002,102,177,23,224,7.536060,1.590720,691,65,16752,427,400.4509,400.4508,402.2082,2084864,1388544
brc501d,1003,112,179,45,211,9.773830,2.222100,1633,104,21043,650,401.0489,401.0489,402.8061,0,1409024
brc501d,1004,156,155,132,275,11.071860,2.580020,778,105,20491,765,397.6053,397.6052,401.7056,2117632,1409024
brc501d,1005,45,242,115,155,16.584880,7.640790,970,74,33411,1719,400.1788,400.1788,402.5219,2748416,1437696
brc501d,1006,200,269,78,173,20.794420,8.324620,1631,65,36575,2263,399.7891,399.7890,402.1320,2781184,1478656
brc501d,1007,13,217,43,120,14.383570,4.893830,1097,84,29254,1397,400.1788,400.1788,402.5219,2191360,1429504
brc501d,1008,149,208,141,235,18.711870,8.776890,1234,84,38306,2196,396.6469,396.6469,400.1615,2789376,1478656
brc501d,1009,128,162,81,222,14.488760,4.409270,2672,163,29866,1205,399.1911,399.1910,400.9483,2207744,1437696
brc501d,1010,71,156,70,216,12.773170,3.594640,2108,149,26886,996,403.7596,403.7596,405.5168,2179072,1413120
brc501d,1011,127,269,87,156,20.130620,7.890570,1049,68,36184,2197,404.0195,404.0194,407.5341,2777088,1474560
brc501d,1012,224,264,106,156,20.038080,7.910510,899,58,34613,2202,400.5759,400.5758,404.0904,2756608,1474560
brc501d,1013,103,160,73,224,13.885420,5.561370,2612,153,28570,1085,403.7474,403.7474,405.5046,2195456,1437696
brc501d,1014,102,271,94,131,19.227120,7.437980,651,76,35935,2107,401.9484,401.9484,405.4630,2768896,1474560
brc501d,1015,11,206,98,191,16.098860,5.287410,1780,81,31972,1594,403.0783,403.0783,404.8356,2215936,1433600
brc501d,1016,188,257,126,196,20.741650,8.512410,880,56,38248,2275,404.1617,404.1615,406.5046,2785280,1474560
brc501d,1017,93,273,99,123,19.765580,7.471980,629,80,36225,2141,402.2916,402.2915,406.3919,2768896,1474560
brc501d,1018,77,166,67,211,11.989580,3.399950,2432,141,25974,947,405.0317,405.0316,406.7889,2170880,1413120
brc501d,1019,106,179,26,224,9.738820,1.660120,835,70,17565,449,403.6935,403.6935,405.4508,2093056,1388544
brc501d,1020,85,133,101,231,18.371980,5.648430,2696,159,34139,1592,405.7302,405.7302,408.0732,2768896,1441792
brc501d,1021,140,134,13,273,9.152310,1.786650,1536,76,18489,501,407.2793,407.2793,409.0366,2109440,1388544
brc501d,1022,87,113,97,276,16.191950,3.781620,1048,112,26093,1121,407.3921,407.3920,411.4924,2162688,1433600
brc501d,1023,184,280,87,181,19.947210,8.245820,1749,68,36904,2231,408.4337,408.4336,410.7767,2785280,1478656
brc501d,1024,103,196,155,257,9.548130,3.708930,851,91,18787,626,405.2499,405.2498,408.1787,2101248,1409024
brc501d,1025,122,196,53,195,9.859140,2.437050,1656,105,21812,696,409.5048,409.5047,411.2620,2134016,1409024
brc501d,1026,65,258,138,137,17.790980,6.387360,1072,74,35436,1876,407.7057,407.7057,409.4630,2768896,1433600
brc501d,1027,116,140,55,263,14.238620,5.238330,3165,149,27697,1019,409.9068,409.9067,411.6640,2195456,1413120
brc501d,1028,93,136,33,264,10.139640,2.104820,1464,97,19961,610,407.3210,407.3209,409.0782,2113536,1409024
brc501d,1029,89,198,77,174,16.141290,6.306640,2100,86,35873,1763,409.1444,409.1443,410.9016,2781184,1433600
brc501d,1030,113,249,145,154,19.200230,7.365710,1064,66,36061,2092,410.2205,410.2204,413.7351,2772992,1478656
brc501d,1031,71,145,32,246,8.909140,1.934970,1177,84,19123,563,411.1200,411.1199,413.4630,2109440,1404928
brc501d,1032,44,261,150,143,18.152290,6.191820,1242,65,34898,1823,412.9778,412.9778,414.7351,2764800,1433600
brc501d,1033,87,130,92,245,19.812190,5.489910,3713,158,34672,1577,412.7596,412.7596,415.1026,2781184,1441792
brc501d,1034,205,276,108,185,19.502070,8.106130,938,62,36262,2261,411.7474,411.7473,414.0904,2768896,1474560
brc501d,1035,108,211,18,199,7.551160,3.196990,608,61,16927,385,412.3504,412.3503,414.1076,2088960,1388544
brc501d,1036,90,223,154,158,17.401810,6.369710,1605,70,36011,1868,410.6886,410.6884,412.4457,2777088,1437696
brc501d,1037,24,184,129,217,18.366150,5.966090,1302,83,35144,1718,410.3921,410.3920,412.1493,2764800,1433600
brc501d,1038,36,284,154,122,21.488980,6.449670,643,68,33843,1852,413.3210,413.3209,415.0782,2752512,1433600
brc501d,1039,25,263,75,123,19.781000,5.590090,1034,100,35100,1661,412.1078,412.1077,414.4508,2764800,1437696
brc501d,1040,30,287,183,3,12.445430,3.104190,2353,61,19223,811,415.7107,415.7107,416.8823,2117632,1404928
brc501d,1041,63,261,77,103,23.197470,6.830640,510,97,39381,1991,415.5636,415.5635,417.9066,2793472,1437696
brc501d,1042,104,188,22,230,7.693060,1.597620,740,67,16869,421,417.0367,417.0366,418.7939,2084864,1388544
brc501d,1043,134,245,54,125,20.910490,9.885630,1076,84,40598,2249,412.8773,412.8773,417.5635,2809856,1474560
brc501d,1044,67,216,106,184,16.360010,6.031750,1027,74,35440,1699,417.6763,417.6762,419.4336,2768896,1433600
brc501d,1045,103,124,70,274,17.537810,4.781020,4032,171,32825,1394,416.5048,416.5047,418.2620,2768896,1437696
brc501d,1046,86,159,27,250,9.995020,1.946920,987,76,18322,510,416.7352,416.7351,418.4924,2097152,1392640
brc501d,1047,102,184,46,225,9.862880,2.414230,1903,112,22015,684,417.9778,417.9778,419.7351,2138112,1409024
brc501d,1048,61,114,99,224,17.302010,5.195680,2323,157,32827,1514,414.0317,414.0317,416.3747,2756608,1437696
brc501d,1049,98,158,34,252,10.829300,2.106160,1168,93,19559,592,415.6641,415.6641,417.4214,2117632,1409024
brc501d,1050,63,268,86,121,20.509500,6.643510,836,89,38484,1938,421.0195,421.0194,423.3625,2789376,1437696
brc501d,1051,41,272,146,144,18.567070,8.035580,1116,64,34883,1844,422.0783,422.0782,423.8356,2764800,1433600
brc501d,1052,75,157,117,261,12.874330,3.535090,807,104,24392,1045,416.6763,416.6762,420.1909,2146304,1433600
brc501d,1053,131,219,45,184,9.087960,2.134510,1198,96,19971,607,421.9190,421.9189,423.6762,2117632,1409024
brc501d,1054,109,211,70,191,11.060210,6.979420,1781,139,24300,869,422.1617,422.1616,423.9188,2154496,1413120
brc501d,1055,40,203,124,202,50.972240,6.042160,1124,74,36039,1745,418.9484,418.9483,420.7056,2777088,1433600
brc501d,1056,30,240,55,147,17.715240,5.650210,1464,91,34726,1681,421.1200,421.1199,423.4630,2760704,1437696
brc501d,1057,76,127,107,285,13.050320,3.068940,1057,113,23647,947,417.9190,417.9189,422.0193,2146304,1409024
brc501d,1058,31,217,130,182,21.729850,6.169140,783,86,38657,1868,419.3210,419.3209,421.6640,2789376,1433600
brc501d,1059,70,172,125,218,17.465200,6.585470,1431,74,36380,1841,419.7180,419.7179,422.0610,2777088,1433600
brc501d,1060,41,259,89,153,18.209860,7.908880,1082,86,35581,1758,424.2916,424.2915,426.0488,2768896,1433600
brc501d,1061,46,136,215,285,9.572860,1.348830,4226,83,18007,296,422.2744,422.2743,425.2031,2125824,1388544
brc501d,1062,109,246,109,163,17.414560,7.235820,1052,74,37029,2087,422.8063,422.8062,426.3209,2781184,1474560
brc501d,1063,78,161,87,228,16.965450,4.659950,3027,163,31599,1320,424.9018,424.9017,426.6589,2220032,1437696
brc501d,1064,18,217,134,184,20.227180,6.486520,940,87,38692,1939,422.9068,422.9067,425.2498,2789376,1433600
brc501d,1065,73,197,99,205,15.964810,6.261930,1631,74,35182,1733,423.4043,423.4042,425.1615,2768896,1433600
brc501d,1066,96,187,66,218,13.867980,3.518950,2602,147,26488,976,424.7474,424.7474,426.5046,2179072,1413120
brc501d,1067,112,148,96,287,13.413750,3.476020,1134,115,25027,1031,424.1200,424.1199,427.6346,2154496,1433600
brc501d,1068,141,161,17,266,8.342040,1.724990,881,74,18192,487,426.0367,426.0367,427.7939,2097152,1388544
brc501d,1069,188,283,109,196,20.607170,8.563990,1010,65,36789,2300,423.1200,423.1199,425.4630,2777088,1478656
brc501d,1070,141,279,120,186,19.012980,8.480670,921,71,38490,2252,426.2916,426.2915,429.8061,2789376,1478656
brc501d,1071,212,19,12,285,24.464280,4.823100,2274,54,35429,1465,428.8945,428.8945,430.0660,2777088,1429504
brc501d,1072,98,246,63,106,21.869930,8.408660,487,82,41806,2332,427.4926,427.4925,431.5929,2809856,1478656
brc501d,1073,85,249,77,143,19.172520,7.061200,714,87,38435,2026,429.2449,429.2448,431.5879,2789376,1433600
brc501d,1074,46,142,129,267,13.630740,2.704520,806,104,22012,841,424.6763,424.6763,428.7767,2125824,1409024
brc501d,1075,14,239,81,179,17.423170,5.929560,1785,84,34458,1741,429.8773,429.8773,431.6346,2764800,1433600
brc501d,1076,109,153,98,286,12.745480,5.186320,1068,115,24806,1025,427.9484,427.9484,431.4630,2154496,1433600
brc501d,1077,199,284,112,195,19.670220,8.376130,1017,61,37112,2314,428.9190,428.9189,431.2620,2777088,1474560
brc501d,1078,66,120,81,247,17.078890,4.899900,3921,169,32750,1431,427.0611,427.0611,429.4041,2236416,1437696
brc501d,1079,65,124,53,258,13.656640,4.602010,2807,148,26536,990,429.1200,429.1199,431.4630,2179072,1413120
brc501d,1080,53,273,140,150,18.206380,6.511260,1079,71,35440,1929,431.5636,431.5635,433.3209,2768896,1433600
brc501d,1081,40,251,82,165,17.801630,6.029070,1467,90,35830,1745,430.7769,430.7767,432.5341,2768896,1437696
brc501d,1082,148,237,170,240,6.630580,1.049680,741,39,12454,196,429.8185,429.8184,433.3330,1785856,1376256
brc501d,1083,184,255,136,222,18.798970,8.534330,1202,57,39507,2261,430.6469,430.6468,432.9899,2801664,1474560
brc501d,1084,11,282,151,145,19.433880,8.962110,1203,70,33742,1890,432.6641,432.6640,434.4214,2752512,1433600
brc501d,1085,104,201,135,261,10.887670,2.760350,789,101,21667,810,430.6642,430.6641,434.1787,2125824,1409024
brc501d,1086,121,192,39,227,9.772900,2.096640,1757,93,20687,608,431.2915,431.2915,433.0488,2125824,1409024
brc501d,1087,16,263,92,163,18.470770,8.034120,1470,84,34826,1747,432.4926,432.4925,434.2498,2764800,1433600
brc501d,1088,185,231,147,243,18.308550,8.317160,1283,55,39739,2210,432.6175,432.6174,434.9604,2801664,1474560
brc501d,1089,88,192,96,205,13.613540,4.538420,1300,152,29766,1252,432.4876,432.4875,434.2447,2195456,1437696
brc501d,1090,122,200,23,232,7.941390,1.602930,732,68,16835,432,438.0783,438.0782,439.8356,2084864,0
brc501d,1091,207,1,14,281,23.561920,4.843030,1438,60,36334,1542,438.0955,438.0955,439.2670,2772992,1433600
brc501d,1092,81,268,78,126,21.463380,7.799690,935,86,40274,2218,434.4631,434.4631,438.5635,2801664,1474560
brc501d,1093,58,214,122,200,20.862740,6.053510,1138,75,37377,1701,434.5758,434.5757,436.3330,2785280,1433600
brc501d,1094,81,265,148,147,18.589560,7.430580,1105,71,37534,2161,433.9778,433.9778,437.2325,2785280,1478656
brc501d,1095,141,152,40,280,11.784050,4.417710,2390,124,23510,818,435.5930,435.5930,437.3503,2150400,1409024
brc501d,1096,130,190,211,277,8.862420,1.936010,1954,69,18481,515,434.0317,434.0316,437.5462,2109440,1404928
brc501d,1097,69,278,85,127,21.008440,7.163750,845,90,39031,2072,436.9901,436.9900,439.3330,2793472,1478656
brc501d,1098,53,133,101,230,19.207840,5.532800,2718,158,34022,1581,436.7302,436.7302,439.0732,2768896,1441792
brc501d,1099,154,161,55,262,13.472720,3.921480,3201,151,27707,1042,438.1910,438.1910,439.9483,2195456,1437696
brc501d,1100,132,160,82,266,14.529360,4.366190,1037,130,28774,1259,438.9362,438.9362,442.4508,2187264,1437696
brc501d,1101,45,280,132,159,19.874260,6.242690,1068,61,34691,1850,440.9362,440.9361,442.6934,2764800,1433600
brc501d,1102,120,205,146,273,9.077570,1.969980,689,88,18907,611,438.0489,438.0489,440.9777,2101248,1404928
brc501d,1103,9,215,117,215,18.066120,6.198220,1098,72,34629,1797,439.8063,439.8062,441.5635,2760704,1433600
brc501d,1104,82,159,65,257,16.624720,4.164600,3132,159,30093,1145,441.1322,441.1321,442.8894,2211840,1437696
brc501d,1105,92,259,68,143,20.686040,7.594650,1052,87,39752,2174,438.4337,438.4336,442.5341,2801664,1474560
brc501d,1106,84,197,117,212,17.254110,8.368010,1180,73,37200,1832,438.2744,438.2742,440.0315,2781184,1433600
brc501d,1107,84,208,102,209,15.871430,6.271880,1671,78,36185,1769,441.7180,441.7179,443.4752,2777088,1433600
brc501d,1108,104,203,74,216,12.686970,3.678870,2477,145,27826,1027,438.7475,438.7474,440.5046,2187264,1437696
brc501d,1109,83,272,142,153,34.913460,26.151730,1118,67,36880,2118,437.5636,437.5636,441.0782,2781184,1507328
brc501d,1110,120,219,201,271,7.030590,1.255300,3299,70,16138,276,444.0612,444.0610,446.4041,0,1388544
brc501d,1111,118,183,118,241,14.658210,4.917140,807,120,29674,1391,443.7474,443.7473,447.8477,2187264,1433600
brc501d,1112,95,234,42,121,20.775750,9.694550,1140,78,41656,2200,444.2744,444.2742,446.6173,2818048,1478656
brc501d,1113,199,287,104,209,18.661780,8.285700,1214,62,35781,2278,442.6053,442.6052,444.9483,2768896,1474560
brc501d,1114,104,199,19,245,7.604800,1.679760,831,70,17549,446,444.2794,444.2793,446.0366,2093056,1388544
brc501d,1115,221,273,121,199,21.418890,8.408070,1004,59,38084,2289,444.7180,444.7179,447.6468,2785280,1474560
brc501d,1116,135,229,212,251,6.976030,1.329790,3232,82,16485,292,444.8307,444.8306,447.1737,2105344,1388544
brc501d,1117,94,248,101,166,18.202800,7.554670,1163,82,38978,2147,443.2744,443.2742,445.0315,2797568,1474560
brc501d,1118,75,107,72,282,20.042390,4.967420,4259,184,33788,1469,443.9484,443.9484,446.2914,2777088,1437696
brc501d,1119,131,244,101,198,17.396520,7.501580,1427,65,37260,2107,442.8773,442.8773,446.9777,2781184,1478656
brc501d,1120,146,235,72,169,11.434530,4.922160,922,114,24440,852,446.1739,446.1738,448.5168,2146304,1409024
brc501d,1121,48,130,66,250,15.391750,3.919560,3618,157,29769,1119,445.9901,445.9900,448.3330,2215936,1437696
brc501d,1122,76,262,84,157,19.207890,7.149080,1275,91,39046,2064,447.8601,447.8600,449.6173,2797568,1478656
brc501d,1123,82,272,60,106,24.322660,8.222500,492,80,41831,2327,444.8357,444.8357,448.9361,2809856,1478656
brc501d,1124,88,172,64,253,15.063400,3.786860,3180,157,29555,1076,447.2327,447.2326,448.9899,2207744,1437696
brc501d,1125,110,165,64,271,15.449010,4.236010,3868,168,31095,1232,449.1200,449.1200,450.8772,2224128,1437696
brc501d,1126,96,153,54,281,16.428290,3.667700,3753,161,28961,1080,448.7768,448.7768,450.5341,2207744,1437696
brc501d,1127,75,219,114,205,17.812220,6.438900,1068,75,37630,1816,448.3038,448.3036,450.0610,2785280,1433600
brc501d,1128,81,221,121,197,18.051340,8.295720,1090,76,39105,1853,447.6886,447.6884,449.4457,2797568,1433600
brc501d,1129,149,273,114,219,17.242970,8.343550,1110,69,37877,2244,446.5636,446.5636,449.4924,2785280,1478656
brc501d,1130,140,233,36,202,8.732700,1.884050,1079,82,18947,512,453.9190,453.9189,455.6762,2109440,1392640
brc501d,1131,120,207,55,228,11.206940,4.764990,2298,131,24740,856,453.5048,453.5047,455.2620,2162688,1413120
brc501d,1132,63,105,80,285,15.514890,4.127250,1335,115,27415,1180,448.8063,448.8062,452.9066,2174976,1433600
brc501d,1133,114,263,95,194,17.765300,7.322040,1743,64,37742,2074,449.2205,449.2204,452.7351,2789376,1474560
brc501d,1134,109,241,118,179,21.167530,7.922900,856,71,41267,2205,451.0905,451.0905,455.1909,2809856,1474560
brc501d,1135,42,140,109,252,14.717630,4.433650,890,117,28008,1270,449.0905,449.0905,453.1909,2174976,1433600
brc501d,1136,69,119,68,282,17.605960,4.890830,4020,182,33183,1397,453.2621,453.2621,455.6051,2768896,1437696
brc501d,1137,75,176,67,246,15.795510,3.830660,3061,154,29616,1081,450.8601,450.8601,452.6173,2207744,1437696
brc501d,1138,91,234,120,184,18.660660,7.219950,871,81,40427,2042,452.0023,452.0021,454.3452,2801664,1433600
brc501d,1139,56,195,134,234,18.724930,8.018990,1519,78,38344,1829,453.7180,453.7179,455.4752,2789376,1433600
brc501d,1140,191,269,128,232,18.821450,8.652730,1380,67,39422,2332,454.2327,454.2326,456.5757,2801664,1474560
brc501d,1141,114,256,127,194,18.843020,8.036210,912,70,40105,2219,456.2621,456.2621,459.7767,2801664,1478656
brc501d,1142,8,207,136,230,21.145880,6.391400,1286,80,37005,1897,455.6764,455.6762,458.0193,2781184,1433600
brc501d,1143,124,231,63,200,11.104690,3.067780,2026,135,24026,855,454.4753,454.4753,456.2325,2150400,1413120
brc501d,1144,65,145,88,277,14.011770,3.991250,1046,115,27139,1140,452.0611,452.0611,456.1615,2174976,1433600
brc501d,1145,170,266,147,238,19.881930,9.017110,1116,67,40390,2378,456.4043,456.4042,458.7473,2805760,1474560
brc501d,1146,99,202,90,227,14.848000,4.919330,2741,162,31934,1397,457.4460,457.4459,459.2031,2224128,1437696
brc501d,1147,139,231,217,255,7.168650,3.193850,3386,81,16667,315,454.5587,454.5585,456.9016,2105344,1388544
brc501d,1148,151,252,177,241,6.370520,1.321290,915,58,14911,319,453.4753,453.4753,456.4041,1806336,1388544
brc501d,1149,121,283,116,198,18.299380,7.941560,1058,67,38469,2196,455.7474,455.7473,459.2620,2793472,1474560
brc501d,1150,106,242,118,186,18.898990,9.027530,1003,72,40850,2230,458.3332,458.3331,461.8477,2805760,1478656
brc501d,1151,92,278,45,122,22.581010,8.403260,1100,85,42315,2356,458.9484,458.9484,463.0488,2822144,1478656
brc501d,1152,84,158,81,285,14.007990,4.108540,1355,116,27393,1149,459.8896,459.8895,463.4041,2174976,1433600
brc501d,1153,50,280,97,166,20.590580,6.738260,1291,78,37286,1942,458.7057,458.7057,460.4630,2785280,1433600
brc501d,1154,113,209,30,246,8.364270,1.880590,1195,82,18681,524,460.2499,460.2498,462.0071,2105344,1404928
brc501d,1155,64,252,124,181,20.422980,6.979430,842,86,41488,2003,461.5758,461.5757,463.9188,2813952,1433600
brc501d,1156,110,215,96,212,14.140200,4.821670,1947,153,30795,1359,458.3455,458.3454,460.1026,0,1437696
brc501d,1157,98,268,105,188,17.656580,7.368820,952,72,37796,2127,457.9778,457.9778,461.4924,2781184,1474560
brc501d,1158,151,251,52,178,9.739780,4.062790,1356,98,20752,640,459.1028,459.1027,460.8600,2121728,1409024
brc501d,1159,10,278,55,140,19.619040,6.439040,1400,95,36760,1835,458.7058,458.7057,461.0488,2777088,1437696
brc501d,1160,53,143,50,275,13.360130,3.361390,2800,154,26555,973,464.7474,464.7473,467.0904,2179072,1413120
brc501d,1161,35,274,100,183,20.716940,6.215080,1475,77,36477,1799,462.2499,462.2498,464.0071,2777088,1433600
brc501d,1162,9,283,60,152,19.101380,6.524350,1164,87,35744,1835,464.0906,464.0904,466.4336,2768896,1433600
brc501d,1163,30,244,130,207,19.846520,6.448110,1090,85,38462,1857,463.2916,463.2915,465.0488,2793472,1433600
brc501d,1164,84,265,44,123,62.870400,11.639530,1099,83,42552,2336,463.8063,463.8062,467.9066,2826240,1490944
brc501d,1165,114,176,79,258,16.812950,5.150010,4197,172,33391,1426,461.7180,461.7180,464.0610,2777088,1437696
brc501d,1166,125,213,60,227,12.290030,3.410020,2863,145,25972,940,462.6469,462.6469,464.4041,2174976,1413120
brc501d,1167,122,218,133,270,12.079560,2.714000,792,106,20956,774,460.8479,460.8478,464.3625,2121728,1409024
brc501d,1168,13,270,96,188,19.476900,6.413320,1780,78,35908,1809,464.0783,464.0783,465.8356,2777088,1433600
brc501d,1169,129,178,13,264,8.250870,1.707710,1130,73,18221,486,464.4926,464.4925,466.8356,2101248,1388544
brc501d,1170,25,282,91,182,21.360170,6.285710,1881,86,36881,1797,468.8357,468.8356,470.5929,2785280,1433600
brc501d,1171,52,268,40,136,22.106350,7.092400,1679,89,40790,2019,468.6763,468.6762,471.0193,2813952,1437696
brc501d,1172,36,257,105,205,17.887260,7.801210,917,74,36164,1751,466.4215,466.4214,468.1787,2768896,1433600
brc501d,1173,101,180,10,284,8.485390,1.771380,1337,77,18923,498,469.2499,469.2498,471.0071,2105344,1388544
brc501d,1174,150,251,223,243,6.926100,1.502270,3266,79,16386,339,469.6003,469.6002,471.9432,2105344,1388544
brc501d,1175,90,259,119,182,21.404480,7.616850,925,72,41168,2186,464.8773,464.8773,468.9777,2809856,1474560
brc501d,1176,152,252,16,193,8.015420,1.597030,650,64,16953,387,466.4043,466.4042,468.1615,2088960,1388544
brc501d,1177,73,272,91,171,19.131230,7.179250,1620,90,39746,2095,467.7180,467.7178,469.4752,2805760,1478656
brc501d,1178,123,264,124,216,19.770840,8.271640,1098,68,39688,2252,467.1911,467.1910,470.7056,2801664,1478656
brc501d,1179,131,195,37,257,10.147170,2.264640,1998,113,21482,666,468.1911,468.1910,470.5341,2129920,1409024
brc501d,1180,63,158,82,284,13.796280,4.187050,1288,117,27279,1130,468.3454,468.3453,472.4457,2174976,1433600
brc501d,1181,45,248,129,206,19.386700,6.424980,1213,84,39612,1862,472.0905,472.0905,473.8477,0,1433600
brc501d,1182,87,278,88,181,19.077620,7.483590,1862,76,39580,2168,472.3332,472.3331,475.8477,2805760,1474560
brc501d,1183,62,257,125,189,21.560960,6.669700,837,81,40565,1956,470.0611,470.0610,472.4041,2805760,1433600
brc501d,1184,131,232,150,286,6.685760,1.326560,828,71,15359,388,470.1616,470.1615,473.0904,1810432,1388544
brc501d,1185,87,200,143,230,18.836760,6.665980,1218,77,40278,1956,471.2866,471.2864,473.0437,2805760,1433600
brc501d,1186,117,189,93,254,15.856140,4.604430,914,120,29456,1317,468.9484,468.9484,472.4630,2187264,1433600
brc501d,1187,83,235,123,204,18.745990,7.180630,1161,80,40397,2013,470.3454,470.3453,472.1026,2805760,1433600
brc501d,1188,22,235,139,224,20.037910,8.279220,1181,80,38514,1901,472.5342,472.5341,474.2914,2793472,1433600
brc501d,1189,151,247,184,264,6.402530,1.110730,2234,50,14580,211,470.8601,470.8600,473.2031,1814528,1376256
brc501d,1190,114,216,115,247,13.582180,4.650020,917,121,28602,1323,475.6053,475.6052,479.1198,2179072,1433600
brc501d,1191,48,120,67,282,17.511830,6.364400,4009,172,32914,1380,474.2621,474.2621,476.6051,2768896,1437696
brc501d,1192,112,197,97,272,13.093140,3.807340,1106,113,26246,1099,472.5342,472.5341,476.0488,2166784,1433600
brc501d,1193,129,205,110,246,13.725600,4.760030,960,123,29531,1361,476.2327,476.2326,479.7473,2187264,1433600
brc501d,1194,63,142,68,287,17.193850,5.954120,4303,184,33570,1389,473.7891,473.7890,476.1320,2777088,1445888
brc501d,1195,99,187,32,283,9.813460,2.366820,2062,106,21148,674,474.4215,474.4214,476.1787,2134016,1409024
brc501d,1196,110,177,76,277,14.817380,4.361130,1525,138,29641,1265,474.7768,474.7768,478.2914,2191360,1437696
brc501d,1197,96,262,108,204,19.490360,7.335380,1062,73,38747,2114,475.5636,475.5636,479.0782,2793472,1474560
brc501d,1198,140,242,173,284,5.553160,1.091140,1258,47,13406,220,476.7474,476.7473,479.0904,1798144,1376256
brc501d,1199,40,274,125,182,21.722180,6.902870,850,84,40989,2010,475.0489,475.0488,477.3919,2809856,1433600
brc501d,1200,97,222,116,222,19.444530,7.289020,1268,78,39743,1995,478.2449,478.2448,480.0021,2801664,1433600
brc501d,1201,128,196,100,244,15.353060,5.352590,1424,141,32334,1528,477.6469,477.6469,481.1615,2215936,1437696
