map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,246,23,156,77,82,3.496790,1.232900,551,4,618,12,96.3676,96.3675,96.9533,3244032,3203072
brc201d,247,193,234,245,162,1.890250,3.011230,561,8,737,21,95.2965,95.2965,96.4680,3244032,3203072
brc201d,248,32,169,65,254,1.906930,1.245730,516,11,832,17,98.6691,98.6690,98.6690,3244032,3203072
brc201d,249,56,101,63,192,1.859770,2.805360,303,4,687,17,97.2132,97.2132,97.2132,3239936,3203072
brc201d,250,64,91,59,186,1.982740,1.213700,343,6,856,21,103.6985,103.6985,103.6985,3239936,3203072
brc201d,251,163,247,66,257,3.398990,1.192420,336,7,371,11,101.1421,101.1421,101.1421,3223552,3203072
brc201d,252,203,211,278,154,1.934990,2.926160,543,9,790,27,101.5391,101.5391,102.7107,3244032,3203072
brc201d,253,34,144,58,236,1.935080,1.227510,674,8,927,15,101.9411,101.9411,101.9411,3244032,3203072
brc201d,254,61,196,120,120,1.837520,2.878550,540,14,700,28,100.4387,100.4386,101.0244,3244032,3203072
brc201d,255,269,331,307,249,1.727450,1.211410,380,7,430,17,102.4264,102.4264,103.0122,3223552,3203072
brc201d,256,293,315,317,225,3.669070,1.221710,512,7,819,18,99.9411,99.9411,100.5269,3244032,3203072
brc201d,257,54,243,70,147,1.801250,2.926030,532,7,643,14,102.6274,102.6274,102.6274,3244032,3203072
brc201d,258,316,263,290,170,1.923830,1.185930,599,3,736,17,103.7696,103.7696,103.7696,3244032,3203072
brc201d,259,38,162,58,254,1.617340,2.579290,269,7,154,13,100.2843,100.2843,100.2843,3211264,3203072
brc201d,260,261,171,314,242,1.764580,1.208230,295,10,528,23,104.6691,104.6691,105.8406,3239936,3203072
brc201d,261,317,329,312,225,28.849760,10.603990,337,8,514,9,107.7279,107.7279,107.7279,3239936,3207168
brc201d,262,354,292,312,237,1.710900,1.181320,165,5,513,24,103.7696,103.7695,104.3553,3235840,3203072
brc201d,263,93,173,57,257,3.531530,1.192900,306,7,650,10,104.7696,104.7695,105.3553,3239936,3203072
brc201d,264,312,348,371,277,2.127310,2.950900,310,10,1054,17,103.0539,103.0538,104.2254,3264512,3203072
brc201d,265,313,258,284,351,2.071080,1.201480,894,6,1185,17,105.0122,105.0122,105.0122,3268608,3203072
brc201d,266,104,256,193,213,1.720760,2.540360,398,8,387,19,106.8112,106.8112,106.8112,3223552,3203072
brc201d,267,100,133,10,164,1.995430,1.236150,520,10,900,27,107.0833,107.0833,107.6690,3244032,3203072
brc201d,268,55,148,142,106,3.558560,1.221670,409,13,537,45,106.0539,106.0538,107.8112,3239936,3203072
brc201d,269,48,93,93,181,2.041310,2.920030,871,4,986,17,106.6397,106.6396,106.6396,3244032,3203072
brc201d,270,93,253,71,181,1.784160,1.235520,210,14,669,36,107.4559,107.4558,108.0416,3235840,3203072
brc201d,271,310,250,284,350,3.816100,1.175660,929,7,1187,16,110.7696,110.7696,110.7696,3268608,3203072
brc201d,272,28,258,84,183,2.060920,1.253110,271,16,1019,42,110.4975,110.4975,111.6690,3239936,3203072
brc201d,273,187,219,271,164,3.998940,1.196780,477,8,977,20,109.7107,109.7107,110.8822,3239936,3203072
brc201d,274,93,181,153,112,1.904190,2.978120,348,13,815,45,108.4975,108.4975,109.0833,3239936,3203072
brc201d,275,51,91,51,190,2.184300,1.245550,410,7,1256,31,108.9412,108.9411,108.9411,3264512,3203072
brc201d,276,206,14,158,105,3.673010,1.194130,688,15,1035,35,110.8823,110.8822,110.8822,3268608,3203072
brc201d,277,132,117,52,183,1.816480,1.666830,448,14,628,46,108.5097,108.5097,109.6812,3239936,3203072
brc201d,278,196,219,276,161,1.966410,1.227180,505,7,843,22,106.9534,106.9533,108.1249,0,3203072
brc201d,279,84,158,61,255,1.963180,2.856840,392,5,859,11,108.1838,108.1838,108.1838,3239936,3203072
brc201d,280,78,77,10,155,2.170360,1.228430,511,5,1133,23,113.7818,113.7818,114.3675,3268608,3203072
brc201d,281,309,215,329,321,3.520250,1.223550,604,4,799,22,114.2843,114.2843,114.2843,3244032,3203072
brc201d,282,13,154,105,120,2.581370,2.936340,258,11,1874,26,115.0122,115.0122,115.5980,3268608,3203072
brc201d,283,105,129,58,85,1.852900,1.289600,228,11,850,66,112.4975,112.4975,113.6690,3235840,3203072
brc201d,284,311,224,314,337,1.715230,2.535600,368,4,441,13,115.0711,115.0711,115.0711,3223552,3203072
brc201d,285,66,154,49,260,1.853940,1.219680,542,9,773,15,113.8701,113.8701,113.8701,3244032,3203072
brc201d,286,305,248,260,167,3.567950,1.217730,206,5,710,22,112.9117,112.9117,113.4975,3235840,3203072
brc201d,287,29,158,123,123,2.090690,3.055180,429,12,1026,40,111.8112,111.8112,112.9828,3264512,3203072
brc201d,288,27,258,67,169,1.921740,1.209400,491,13,949,31,112.0122,112.0122,112.5980,3239936,3203072
brc201d,289,80,255,87,176,3.666110,1.233340,379,17,931,38,111.0122,111.0122,112.1838,3239936,3203072
brc201d,290,132,264,52,212,2.134680,1.217880,206,8,1208,36,117.9411,117.9411,118.5269,3260416,3203072
brc201d,291,53,134,146,106,3.812790,1.266830,535,16,974,44,117.8529,117.8528,119.0244,3244032,3203072
brc201d,292,292,298,306,191,1.812070,2.917780,336,6,615,24,119.3848,119.3848,119.9706,3239936,3203072
brc201d,293,57,304,46,191,1.989920,1.197550,653,3,1034,24,117.5564,117.5564,117.5564,3268608,3203072
brc201d,294,314,231,266,134,15.676520,25.031520,643,10,996,33,116.8823,116.8823,118.0538,3244032,3211264
brc201d,295,270,171,317,261,1.772390,1.226350,366,14,466,29,115.9117,115.9117,117.0833,3223552,3203072
brc201d,296,258,118,206,192,3.671480,1.243520,600,16,869,51,118.1250,118.1249,119.2965,3244032,3203072
brc201d,297,48,260,31,148,1.874470,1.208940,515,7,637,18,119.8701,119.8701,119.8701,3244032,3203072
brc201d,298,60,150,160,107,3.555350,1.244020,494,12,691,44,117.8112,117.8112,118.9828,3239936,3203072
brc201d,299,52,241,22,137,2.116790,2.986290,663,4,1006,16,116.4264,116.4264,116.4264,3244032,3203072
brc201d,300,88,72,44,172,2.274020,1.243570,374,4,1326,35,122.9534,122.9533,123.5391,3264512,3203072
brc201d,301,98,168,70,263,3.826470,1.223250,240,10,1088,21,121.5686,121.5686,122.1543,3260416,3203072
brc201d,302,305,231,291,348,1.991000,3.016230,546,5,866,16,123.6274,123.6274,123.6274,3244032,3203072
brc201d,303,302,346,311,227,1.858230,1.222210,442,7,790,8,122.7279,122.7279,122.7279,3239936,3203072
brc201d,304,70,151,56,266,2.000560,2.919080,389,7,622,12,120.7990,120.7990,120.7990,3239936,3203072
brc201d,305,198,210,297,180,2.234540,1.238350,321,10,1229,48,120.9828,120.9828,122.1543,3264512,3203072
brc201d,306,50,291,35,179,3.858880,1.275190,451,9,930,43,122.6985,122.6985,123.8701,3239936,3203072
brc201d,307,301,190,291,296,2.215230,3.026130,221,4,1148,33,122.6274,122.6274,123.2132,3260416,3203072
brc201d,308,44,146,59,256,2.063330,1.265410,737,9,1066,20,120.3554,120.3553,120.3553,3268608,3203072
brc201d,309,307,198,299,317,1.988440,1.185180,385,4,716,21,123.9706,123.9706,123.9706,3239936,0
brc201d,310,91,152,45,260,2.347880,1.232880,798,12,1630,15,127.0538,127.0538,127.0538,3272704,3203072
brc201d,311,11,162,35,263,3.733980,1.218050,262,12,896,36,127.2254,127.2254,127.8112,3239936,3203072
brc201d,312,117,276,48,199,2.104110,2.880220,352,8,1230,31,126.6691,126.6690,127.8406,3264512,3203072
brc201d,313,44,274,86,164,2.012340,1.282240,677,14,1151,25,127.3970,127.3970,127.3970,3268608,3203072
brc201d,314,100,260,69,171,2.398690,1.217630,272,14,934,45,126.5269,126.5269,127.6985,3239936,0
brc201d,315,54,213,120,115,2.088290,1.230820,724,19,1181,31,125.3382,125.3381,125.3381,3268608,3203072
brc201d,316,97,157,63,266,3.818630,1.207370,339,6,972,14,126.3970,126.3970,126.3970,3239936,3203072
brc201d,317,89,175,89,78,2.754660,3.041110,326,12,2239,80,126.5391,126.5391,127.1249,3309568,3203072
brc201d,318,12,170,30,257,2.184230,1.274310,321,10,1253,47,124.2549,124.2548,125.4264,3264512,3203072
brc201d,319,26,154,132,124,4.074050,1.255780,469,10,1486,48,123.3970,123.3970,124.5685,3264512,3203072
brc201d,320,56,94,58,214,2.081720,1.190340,319,6,1087,25,128.2843,128.2843,128.2843,3264512,3203072
brc201d,321,334,305,301,193,3.808470,1.231990,257,6,812,29,129.7696,129.7696,130.9411,3239936,3203072
brc201d,322,313,224,328,347,2.045620,2.889090,511,5,1189,18,131.6985,131.6985,131.6985,3268608,3203072
brc201d,323,302,332,318,208,2.049620,1.289030,617,7,995,18,130.6274,130.6274,130.6274,3244032,3203072
brc201d,324,111,259,39,184,3.894620,1.213790,265,10,1343,45,129.4264,129.4264,130.5980,3264512,3203072
brc201d,325,183,228,285,166,2.127020,1.217150,475,8,1103,22,130.6102,130.6102,131.7817,3264512,3203072
brc201d,326,92,153,68,265,4.111470,1.267900,310,10,1491,18,129.3970,129.3970,129.3970,3264512,3203072
brc201d,327,134,261,215,171,1.821000,19.989370,531,8,683,26,128.8235,128.8234,129.4092,3244032,3203072
brc201d,328,285,166,304,285,19.147250,1.238650,263,3,701,22,131.0122,131.0122,131.0122,3248128,3203072
brc201d,329,294,319,305,197,2.020720,2.896630,439,4,934,23,129.8701,129.8701,129.8701,3239936,3203072
brc201d,330,59,276,26,155,2.228220,1.235850,1008,13,1476,28,134.6691,134.6691,134.6691,3268608,3203072
brc201d,331,56,127,154,101,3.774600,1.242200,519,16,1169,53,130.7524,130.7523,132.5097,3268608,3203072
brc201d,332,74,186,119,255,2.393900,1.280820,222,13,2007,29,132.8701,132.8701,134.0416,3264512,3203072
brc201d,333,85,258,95,160,3.608080,1.260480,279,18,771,50,132.4681,132.4680,133.0538,3239936,3203072
brc201d,334,39,133,67,256,2.096510,2.977710,828,11,1218,23,134.5980,134.5980,134.5980,3268608,3203072
brc201d,335,294,182,290,297,2.244120,1.211260,241,4,1313,35,134.9411,134.9411,135.5269,3260416,3203072
brc201d,336,81,75,89,189,3.830140,1.248760,781,4,1341,21,135.5391,135.5391,135.5391,3268608,3203072
brc201d,337,51,269,60,143,2.541140,1.249960,368,17,1744,45,135.5269,135.5269,135.5269,3268608,3203072
brc201d,338,68,144,84,252,2.921240,1.241490,213,11,2467,30,133.7990,133.7990,134.3848,0,3203072
brc201d,339,101,167,176,86,1.919410,2.933640,596,11,874,61,132.2671,132.2670,133.4386,3244032,3203072
brc201d,340,307,189,193,210,2.167790,1.228130,358,10,1195,37,139.1249,139.1249,139.7107,3264512,3203072
brc201d,341,310,280,264,169,3.772280,1.216970,165,5,1021,35,138.8407,138.8406,139.4264,3239936,3203072
brc201d,342,114,254,82,184,2.243330,3.111490,298,14,1699,57,136.2843,136.2843,137.4558,3272704,3203072
brc201d,343,42,267,10,150,1.876030,1.260150,348,14,618,39,136.0539,136.0538,136.0538,3239936,3203072
brc201d,344,174,79,267,11,2.170670,3.006820,372,11,1240,122,138.7401,138.7401,139.3259,3264512,3203072
brc201d,345,51,211,150,261,2.068900,1.240050,542,10,1174,34,136.1127,136.1127,137.2843,3268608,3203072
brc201d,346,311,194,287,324,3.644860,1.221060,679,6,989,26,139.9411,139.9411,139.9411,3248128,3203072
brc201d,347,38,143,155,106,2.244040,2.983870,570,13,1255,55,138.1250,138.1249,139.2965,3268608,3203072
brc201d,348,199,226,270,123,2.392530,1.266760,505,19,1458,50,135.5808,135.5807,137.9239,3264512,3203072
brc201d,349,74,267,16,155,1.998910,1.196050,796,11,1008,24,136.0244,136.0244,136.0244,3244032,0
brc201d,350,92,255,16,162,2.088450,1.256800,404,11,1104,36,140.8823,140.8823,142.0538,3264512,3203072
brc201d,351,301,14,182,51,4.015410,1.237310,265,7,1384,66,140.1838,140.1838,140.7695,3268608,3203072
brc201d,352,154,103,33,148,2.091980,3.015350,320,10,996,60,142.1249,142.1249,143.2965,3239936,3203072
brc201d,353,265,118,309,242,2.015150,1.217260,636,9,883,66,142.2254,142.2254,142.2254,3244032,3203072
brc201d,354,125,268,218,173,2.368770,1.194410,485,8,849,27,139.9656,139.9655,140.5513,3239936,0
brc201d,355,41,166,146,108,2.343870,1.357970,885,20,1470,77,141.3676,141.3675,143.5513,3268608,3203072
brc201d,356,56,252,105,131,3.898210,1.221850,962,12,1159,32,141.2965,141.2965,141.2965,3268608,3203072
brc201d,357,227,177,310,243,2.070140,2.960890,255,7,1302,40,139.6691,139.6691,140.2548,3264512,3203072
brc201d,358,104,122,82,72,2.317100,1.375970,321,9,1664,89,141.1960,141.1960,142.3675,3268608,3203072
brc201d,359,17,150,70,271,3.970160,1.221540,688,12,1492,23,142.9534,142.9533,142.9533,3268608,3203072
brc201d,360,181,69,93,168,2.259990,1.260710,175,16,1259,83,144.2377,144.2376,145.4092,3260416,3203072
brc201d,361,231,186,120,261,36.031120,3.574330,1053,11,1473,35,143.8234,143.8234,144.4092,3272704,3211264
brc201d,362,66,274,194,226,1.953650,1.219430,663,8,907,27,147.8823,147.8823,147.8822,3248128,3203072
brc201d,363,304,189,322,327,3.686380,1.203830,613,4,1000,20,145.4559,145.4558,145.4558,3248128,3203072
brc201d,364,41,137,54,275,1.877550,2.988740,515,5,739,15,145.0416,145.0416,145.0416,3248128,3203072
brc201d,365,329,342,308,206,2.060050,1.209660,740,9,1099,12,144.6985,144.6985,144.6985,3272704,3203072
brc201d,366,63,137,174,89,3.913750,1.246720,778,14,978,63,142.8235,142.8234,144.5807,3244032,3203072
brc201d,367,118,269,223,182,2.104650,1.226870,570,8,1018,30,143.9656,143.9655,145.1371,3244032,3203072
brc201d,368,63,161,174,79,3.911070,1.243230,548,9,1105,78,146.1372,146.1371,147.8944,3268608,3203072
brc201d,369,115,260,89,185,2.598470,2.986540,287,14,2084,68,146.3554,146.3553,147.5269,3313664,3203072
brc201d,370,269,139,170,237,2.223590,1.269250,772,20,1251,61,147.2083,147.2082,148.9655,3268608,3203072
brc201d,371,304,290,267,168,3.832120,1.224910,242,6,1108,39,147.9117,147.9117,148.4975,3264512,3203072
brc201d,372,64,76,51,212,2.388200,1.252480,417,11,1667,35,148.0122,148.0122,148.0122,3272704,3203072
brc201d,373,238,177,304,261,2.318980,1.251680,355,7,1719,42,148.3259,148.3259,148.9117,0,3203072
brc201d,374,186,232,298,188,2.492890,3.006880,295,9,1638,46,146.9950,146.9949,149.3381,3268608,3203072
brc201d,375,300,13,187,61,2.291740,1.264810,204,5,1464,67,147.5269,147.5269,148.1127,3264512,3203072
brc201d,376,57,225,58,82,3.835750,1.215160,452,8,1081,27,150.8701,150.8701,150.8701,3268608,3203072
brc201d,377,79,187,175,90,2.433490,3.080090,601,14,1595,61,151.4092,151.4092,151.9949,3272704,3203072
brc201d,378,125,265,47,177,2.252540,1.232470,447,9,1417,36,148.4264,148.4264,149.0122,3268608,3203072
brc201d,379,100,259,210,183,2.143860,3.015490,520,8,1065,44,147.9240,147.9239,148.5097,3268608,3203072
brc201d,380,65,256,204,220,2.065200,1.211180,700,7,1093,26,153.9117,153.9117,153.9117,3272704,3203072
brc201d,381,214,170,108,256,3.668890,1.225090,341,8,731,46,153.3382,153.3381,153.9239,3239936,3203072
brc201d,382,86,184,170,76,2.409410,3.014530,385,6,1539,97,151.5808,151.5807,152.7523,3268608,3203072
brc201d,383,304,182,187,236,2.210180,1.256540,499,13,1238,38,154.0955,154.0955,155.8528,3268608,3203072
brc201d,384,173,236,51,222,2.346700,2.951820,286,9,1586,40,151.8406,151.8406,152.4264,3272704,3203072
brc201d,385,306,296,266,166,2.258210,1.239200,275,6,1209,37,154.9117,154.9117,155.4975,3268608,3203072
brc201d,386,170,90,48,132,4.031950,1.334760,251,12,1549,71,154.3087,154.3087,155.4802,3264512,3203072
brc201d,387,192,223,254,118,3.058420,3.032650,190,9,2546,87,151.8945,151.8945,154.2376,3305472,3203072
brc201d,388,65,140,180,75,2.252500,1.304670,457,11,1220,91,152.7940,152.7940,154.5513,3264512,3203072
brc201d,389,205,16,117,123,2.600810,3.255230,440,16,1544,111,152.2377,152.2376,153.4092,3268608,3203072
brc201d,390,109,257,89,157,2.510430,1.350960,546,14,1557,51,156.5686,156.5685,157.1543,3276800,3203072
brc201d,391,50,218,174,240,3.828890,1.208690,363,9,998,38,155.5980,155.5980,156.1838,3244032,3203072
brc201d,392,188,228,307,198,2.543190,2.954660,278,11,1755,45,156.4803,156.4802,158.2376,3268608,3203072
brc201d,393,187,36,90,139,2.255150,1.280280,521,12,1379,106,158.4092,158.4092,158.9949,3272704,3203072
brc201d,394,289,168,287,303,2.283280,38.972320,322,7,1421,39,156.4975,156.4975,157.0833,3268608,3215360
brc201d,395,55,302,29,156,2.271220,1.234880,1012,7,1525,37,156.7696,156.7696,156.7695,3272704,3203072
brc201d,396,93,250,58,133,2.258340,2.986880,546,12,1548,41,157.1127,157.1127,157.6985,3276800,3203072
brc201d,397,50,203,164,247,2.537180,1.258160,394,10,1816,48,157.6985,157.6985,158.2843,3272704,3203072
brc201d,398,199,225,59,269,3.927390,1.236140,843,13,1472,31,158.2254,158.2254,158.2254,3272704,3203072
brc201d,399,90,250,33,134,2.125490,2.964690,780,9,1460,27,156.8407,156.8406,157.4264,3272704,3203072
brc201d,400,28,162,158,94,2.085270,1.274680,590,12,1096,60,160.6519,160.6518,162.4092,3272704,3203072
brc201d,401,26,137,158,96,4.115820,1.284840,591,14,1663,68,159.7524,159.7523,160.9239,3276800,3203072
brc201d,402,184,22,98,129,2.387020,1.263340,316,12,1647,101,159.8529,159.8528,160.4386,3272704,3203072
brc201d,403,185,67,72,172,3.829620,1.289340,486,18,1032,87,161.1788,161.1787,162.9361,3264512,3203072
brc201d,404,312,203,185,218,2.344880,2.971230,404,12,1550,43,161.8234,161.8234,162.9949,3272704,3203072
brc201d,405,57,134,94,257,3.401610,1.341830,277,15,3490,51,159.5980,159.5980,160.1838,3321856,3203072
brc201d,406,88,149,105,258,4.826760,1.299270,313,15,2971,65,160.5686,160.5685,161.1543,3317760,3203072
brc201d,407,301,336,294,183,2.330850,1.218470,561,8,1458,32,162.5269,162.5269,162.5269,3272704,3203072
brc201d,408,166,101,32,131,2.398120,1.316740,376,10,1664,87,162.1666,162.1665,163.3381,0,3203072
brc201d,409,83,179,133,263,2.746420,3.048770,498,14,2866,55,162.0833,162.0833,163.2548,3317760,3203072
brc201d,410,81,180,178,65,2.623480,1.341510,426,13,1751,115,163.9656,163.9655,165.7229,3272704,3203072
brc201d,411,254,179,128,260,4.140130,1.284470,1012,11,1893,59,164.9656,164.9655,166.1371,3276800,3203072
brc201d,412,168,95,31,141,2.400880,3.037610,325,9,1494,70,163.5097,163.5097,164.6812,3268608,3203072
brc201d,413,120,268,95,175,2.748710,1.294640,432,15,2405,55,164.8112,164.8112,165.9828,3313664,3203072
brc201d,414,182,76,303,17,1.952840,2.907220,361,10,945,79,165.9411,165.9411,166.5269,3244032,3203072
brc201d,415,52,116,80,256,3.528750,1.347040,401,15,3435,55,165.2549,165.2549,165.8406,3321856,3203072
brc201d,416,35,258,56,112,4.394540,1.309070,482,15,1921,48,164.7402,164.7401,165.3259,3272704,3203072
brc201d,417,173,79,296,17,2.206940,3.083470,301,8,1122,99,165.6691,165.6690,166.2548,3268608,3203072
brc201d,418,231,14,129,117,2.473730,1.318520,424,15,1699,118,163.4093,163.4092,164.5807,3272704,3203072
brc201d,419,105,124,206,14,2.481330,1.397470,666,19,1389,119,167.0661,167.0660,167.6518,3272704,0
brc201d,420,84,152,116,265,3.513010,1.403060,424,16,3196,82,169.8112,169.8112,170.3970,3321856,3203072
brc201d,421,140,109,68,75,4.483290,1.330280,290,13,2105,107,167.9240,167.9239,169.6812,3313664,3203072
brc201d,422,59,223,191,230,2.125170,3.081000,534,8,1122,35,168.0122,168.0122,168.5980,3272704,3203072
brc201d,423,188,26,93,147,2.330420,1.290630,481,16,1303,99,169.1372,169.1371,170.8944,3268608,3203072
brc201d,424,60,263,197,198,2.856010,1.277010,511,10,1399,50,169.1960,169.1960,169.7817,3272704,0
brc201d,425,52,237,198,214,2.193590,1.232010,615,9,1098,33,170.5392,170.5391,171.1249,3272704,3203072
brc201d,426,169,95,32,132,4.352230,1.337250,276,12,1710,78,167.2377,167.2376,168.4092,3272704,3203072
brc201d,427,298,187,330,343,2.244940,19.340460,981,4,1486,29,169.2549,169.2549,169.2548,3272704,3203072
brc201d,428,179,86,52,174,22.443150,1.282030,239,10,2074,77,169.5930,169.5929,170.7645,3317760,3203072
brc201d,429,313,262,225,191,2.357080,3.127930,260,7,1687,51,168.2965,168.2965,169.4680,3272704,3203072
brc201d,430,239,178,102,256,2.528170,1.290590,1118,12,1742,52,172.2377,172.2376,173.4092,3280896,3203072
brc201d,431,287,21,164,89,4.286160,1.324070,577,18,1819,117,172.0539,172.0538,173.2254,3276800,3203072
brc201d,432,213,212,60,246,2.397660,1.206600,350,4,1523,36,174.0539,174.0538,174.6396,3268608,3203072
brc201d,433,257,158,303,299,4.173610,1.203820,438,9,1519,34,171.4681,171.4680,172.0538,3268608,3203072
brc201d,434,304,301,268,147,2.128760,3.059460,755,14,1132,39,173.0539,173.0538,173.0538,3272704,3203072
brc201d,435,188,218,31,259,2.028570,1.207640,631,11,768,18,173.9828,173.9828,173.9828,3248128,3203072
brc201d,436,104,260,97,141,4.397290,1.432330,816,17,1909,61,172.1250,172.1249,172.7107,3276800,3203072
brc201d,437,278,153,298,308,2.190320,1.293370,427,12,1240,46,172.3970,172.3970,172.3970,3268608,3203072
brc201d,438,215,205,306,248,2.620120,1.295840,326,7,2540,61,172.0244,172.0244,173.7817,0,3203072
brc201d,439,184,42,74,148,2.441010,3.195070,592,13,1596,121,172.5514,172.5513,174.3087,3276800,3203072
brc201d,440,130,257,98,170,2.815550,1.363530,559,15,2623,69,175.3259,175.3259,176.4975,3321856,3203072
brc201d,441,93,157,186,29,4.246290,1.339030,529,17,1470,116,175.3087,175.3087,176.4802,3272704,3203072
brc201d,442,67,272,52,107,2.866450,3.258000,547,16,2272,44,177.8407,177.8406,177.8406,3317760,3203072
brc201d,443,97,147,118,255,3.083020,1.292970,303,14,3252,77,178.0538,178.0538,178.6396,3321856,3203072
brc201d,444,316,318,272,160,2.159130,3.036160,815,10,1098,18,176.2254,176.2254,176.2254,3272704,3203072
brc201d,445,303,310,263,157,2.302830,1.252140,438,14,1302,34,176.8823,176.8823,177.4680,3268608,3203072
brc201d,446,127,259,265,170,4.509610,1.278640,580,13,2035,46,177.7940,177.7939,178.9655,3276800,3203072
brc201d,447,200,207,56,233,2.707300,3.110070,276,10,2099,41,177.7818,177.7818,178.3675,3313664,3203072
brc201d,448,57,136,175,57,3.037840,1.383770,541,9,2535,98,175.7940,175.7940,177.5513,3317760,3203072
brc201d,449,316,313,264,166,3.180750,1.255420,349,7,1761,37,175.5686,175.5685,176.1543,3272704,0
brc201d,450,128,259,30,150,2.581090,1.257970,844,9,2277,52,182.9828,182.9828,183.5685,3317760,3203072
brc201d,451,35,261,125,122,4.447170,1.269310,564,23,1899,57,180.3798,180.3798,181.5513,3276800,3203072
brc201d,452,44,266,195,201,2.474410,3.585850,531,11,1717,52,182.6102,182.6102,183.1960,3276800,3203072
brc201d,453,63,250,68,82,2.510440,1.238370,593,9,1735,39,180.5980,180.5980,181.1838,3276800,3203072
brc201d,454,60,267,205,192,4.131020,1.228320,428,10,1358,46,180.1666,180.1665,180.7523,3268608,3203072
brc201d,455,313,216,191,231,2.509460,1.262900,465,13,1957,51,178.1372,178.1371,180.4802,3272704,3203072
