map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den012d,993,143,191,83,103,7.249820,1.593840,764,18,11342,402,396.8945,396.8945,398.0660,2686976,2297856
den012d,994,93,15,201,236,6.964360,1.562030,658,35,11256,317,396.7230,396.7229,398.4802,2682880,2297856
den012d,995,95,55,182,189,11.260730,30.374530,434,29,15112,399,396.4803,396.4803,398.8234,2711552,2314240
den012d,996,190,215,102,21,10.712930,1.842250,267,13,15184,436,395.9240,395.9239,397.6812,2711552,2297856
den012d,997,148,174,101,93,6.277090,1.830900,1220,26,11918,416,393.8651,393.8651,396.2082,2695168,2297856
den012d,998,164,251,84,11,10.110750,1.673590,835,30,13154,426,395.5808,395.5808,397.3381,2699264,2297856
den012d,999,88,34,187,241,7.883550,1.777270,1046,36,12754,346,395.8651,395.8651,397.6224,2699264,2297856
den012d,1000,150,190,35,91,6.237350,1.356830,486,15,8995,321,397.7230,397.7228,400.0660,2662400,2297856
den012d,1001,221,247,88,17,9.220570,1.786190,664,15,15823,465,398.4803,398.4803,400.2376,2719744,2297856
den012d,1002,183,214,99,26,10.332580,1.722060,334,14,15386,436,399.5808,399.5808,401.3381,2715648,2297856
den012d,1003,150,210,83,68,7.390750,1.702390,618,26,13724,426,398.8651,398.8651,400.6224,2703360,2297856
den012d,1004,203,260,88,36,11.435230,1.801640,607,18,16117,490,399.7940,399.7940,402.1371,2723840,2297856
den012d,1005,93,0,237,248,5.787770,1.469130,646,27,8978,229,401.9240,401.9240,403.0955,2666496,2285568
den012d,1006,78,102,145,190,9.333950,1.866060,524,28,18213,381,401.3087,401.3087,403.0660,3006464,0
den012d,1007,153,205,110,63,8.098220,1.698740,208,17,14892,447,398.5808,398.5808,400.9239,2707456,2297856
den012d,1008,180,195,111,46,8.172670,3.406760,221,15,15134,453,397.8235,397.8234,400.1665,2707456,2297856
den012d,1009,92,30,210,256,7.664590,1.658830,761,33,12133,365,398.5514,398.5514,400.3087,2691072,2297856
den012d,1010,95,92,146,170,9.371390,3.402640,427,38,17837,412,405.1078,405.1077,407.4508,2998272,2297856
den012d,1011,204,262,102,26,10.247420,1.816100,251,12,15804,487,405.5808,405.5808,407.9239,2711552,2297856
den012d,1012,163,221,97,39,8.549740,3.350060,547,16,15411,407,404.5098,404.5097,406.2670,2719744,2297856
den012d,1013,96,8,205,241,7.118080,1.539800,547,34,11278,328,404.6519,404.6519,406.9949,2686976,2297856
den012d,1014,98,0,150,243,7.098600,3.229090,424,17,10950,283,403.0661,403.0661,405.4091,2678784,2297856
den012d,1015,146,162,105,94,5.747060,1.674720,1440,24,11688,412,402.2793,402.2793,405.2082,2691072,2297856
den012d,1016,103,14,206,249,7.355940,1.569990,497,28,11407,338,404.1666,404.1666,406.5097,2682880,2297856
den012d,1017,88,21,191,235,9.009690,1.619320,702,33,12153,323,402.3798,402.3798,404.1371,2691072,2297856
den012d,1018,97,96,148,168,9.124360,1.724050,407,36,17716,428,402.6225,402.6225,404.9655,2998272,2297856
den012d,1019,153,213,89,54,9.781760,1.661440,563,18,14968,398,406.1372,406.1371,407.8944,2715648,2297856
den012d,1020,101,7,171,258,6.648060,1.527750,501,16,10474,277,407.4092,407.4092,409.1665,2674688,2297856
den012d,1021,176,256,103,13,12.411310,1.907320,1304,29,17562,515,408.0661,408.0661,409.8234,3006464,2314240
den012d,1022,99,44,170,191,8.794390,1.746500,523,33,15810,390,408.7940,408.7940,411.1371,2719744,2297856
den012d,1023,203,204,92,16,10.528030,1.720010,615,15,15635,436,405.9950,405.9950,408.3381,2719744,2297856
den012d,1024,234,255,97,0,9.590270,1.777960,411,17,15248,446,408.5097,408.5097,409.6812,2711552,2297856
den012d,1025,84,52,155,213,11.757600,1.802980,649,27,17430,406,408.2083,408.2082,410.5513,3002368,2297856
den012d,1026,164,274,105,8,10.179950,1.891080,1736,44,15595,472,406.6225,406.6224,408.6224,2727936,2297856
den012d,1027,159,228,104,37,10.281200,1.634580,246,13,15195,415,408.8529,408.8528,410.6102,2707456,2297856
den012d,1028,151,172,53,107,5.175820,1.530300,580,23,9950,364,405.1078,405.1077,408.0366,2674688,2297856
den012d,1029,146,174,35,99,4.654570,3.186820,441,16,8848,332,407.3798,407.3797,410.3087,2662400,2297856
den012d,1030,94,70,148,182,9.373300,1.795840,511,41,17667,416,410.0073,410.0072,412.9361,3002368,2297856
den012d,1031,178,241,87,11,10.702770,3.655550,879,26,17533,502,412.4803,412.4803,414.2376,3002368,2297856
den012d,1032,178,259,90,6,9.853750,1.869330,1111,32,16168,502,410.4387,410.4387,412.1960,2727936,2297856
den012d,1033,96,97,144,161,9.154430,3.534320,385,41,18011,436,411.8651,411.8651,414.2082,3002368,2297856
den012d,1034,174,237,104,15,10.498840,1.944340,1193,27,18398,535,412.3504,412.3503,414.1076,3010560,2314240
den012d,1035,180,222,96,15,8.928550,3.449990,540,14,15523,438,411.5097,411.5097,413.2670,2719744,2297856
den012d,1036,146,182,66,102,5.999030,1.668110,592,28,12108,433,410.0073,410.0071,413.5219,2691072,2297856
den012d,1037,87,36,185,193,8.395480,2.739740,495,30,15129,402,413.5514,413.5513,415.8944,2711552,2297856
den012d,1038,94,34,199,182,29.057940,1.001870,170,31,13954,361,410.8235,410.8234,413.1665,2703360,0
den012d,1039,98,107,146,157,5.245540,1.067780,393,34,17955,449,412.2083,412.2083,415.1371,3002368,2297856
den012d,1040,177,217,84,22,5.164210,1.908790,956,18,16316,434,414.5514,414.5514,416.3087,2723840,2297856
den012d,1041,100,113,148,155,5.476950,1.694270,312,31,17664,433,413.8651,413.8651,416.7939,2998272,2297856
den012d,1042,198,249,85,14,9.769190,1.728040,994,15,16764,468,414.1078,414.1077,416.4508,2994176,0
den012d,1043,102,0,153,235,7.166250,1.591880,486,23,11781,306,413.9656,413.9655,416.3087,2686976,2297856
den012d,1044,145,194,110,56,8.211540,3.411250,206,16,15011,458,414.6225,414.6224,416.3797,2707456,2297856
den012d,1045,143,206,97,52,7.914940,1.720460,322,18,14934,451,417.7230,417.7229,419.4802,2711552,2297856
den012d,1046,97,31,173,198,8.487510,3.571700,522,28,15146,366,414.3798,414.3798,416.7229,2715648,2297856
den012d,1047,95,0,194,234,7.117150,1.581200,743,32,11959,325,417.0661,417.0661,418.8234,2691072,2297856
den012d,1048,102,91,148,156,9.004470,3.343300,311,30,17591,414,412.5220,412.5219,416.0366,2998272,2297856
den012d,1049,90,12,179,222,7.707380,1.656550,600,17,13113,340,417.9950,417.9950,419.7523,2699264,2297856
den012d,1050,86,104,145,159,9.467780,3.553240,380,36,18774,455,420.5514,420.5514,422.8944,3006464,2297856
den012d,1051,85,40,153,228,10.071260,1.791760,681,33,16949,405,419.7230,419.7229,421.4802,2998272,2297856
den012d,1052,169,193,84,38,8.805710,3.615980,749,21,15549,452,419.4215,419.4214,421.7645,2719744,2297856
den012d,1053,58,96,144,173,8.970990,1.759720,425,29,17827,405,418.4215,418.4215,421.3503,2998272,2297856
den012d,1054,84,20,193,192,7.608550,3.419330,211,28,13853,366,421.4509,421.4509,423.7939,2699264,2297856
den012d,1055,151,163,40,98,4.542280,1.450150,482,13,8724,336,417.7230,417.7229,421.2376,2662400,2297856
den012d,1056,149,157,91,111,6.335980,1.689020,643,15,12466,442,419.6225,419.6224,422.5513,2695168,2297856
den012d,1057,73,97,150,175,11.512570,1.821740,351,33,19303,467,419.2083,419.2082,421.5513,3010560,2297856
den012d,1058,97,5,209,252,7.347030,1.569480,502,30,11981,351,419.0661,419.0661,421.4091,2686976,2297856
den012d,1059,174,245,94,0,11.937150,1.823770,1166,29,17262,496,419.8945,419.8945,421.6518,3002368,2297856
den012d,1060,208,262,93,8,10.109780,1.844970,587,12,16118,483,424.6224,424.6224,426.3797,2723840,2297856
den012d,1061,147,227,82,42,10.077310,1.695060,603,21,15395,419,424.5514,424.5514,426.3087,2719744,2297856
den012d,1062,197,182,95,23,8.452370,1.705490,417,14,15356,443,422.2377,422.2376,424.5807,2711552,2297856
den012d,1063,201,251,87,3,11.663310,1.761250,899,14,16776,479,425.0367,425.0367,427.3797,2994176,2297856
den012d,1064,84,77,148,167,9.663150,1.790320,391,38,18701,460,424.4925,424.4925,426.8356,3006464,2297856
den012d,1065,104,5,193,199,9.466690,1.644490,279,28,13600,371,422.8235,422.8234,425.1665,2699264,2297856
den012d,1066,93,60,146,181,9.152270,1.726500,555,40,17662,412,422.2499,422.2499,425.1787,3002368,2297856
den012d,1067,99,17,165,222,11.066290,1.766960,662,32,15908,397,424.0956,424.0955,425.8528,2723840,2297856
den012d,1068,146,187,89,58,7.632510,1.732960,538,19,14749,461,421.0783,421.0783,424.0071,2711552,2297856
den012d,1069,50,104,147,157,10.758990,1.739590,446,28,18300,419,423.8651,423.8651,427.3797,3002368,2297856
den012d,1070,153,222,102,22,8.500240,1.635880,255,14,15329,414,429.8529,429.8528,431.6102,2711552,2297856
den012d,1071,153,192,99,38,8.101210,3.364250,336,15,15303,452,427.8651,427.8651,430.2082,2711552,2297856
den012d,1072,101,47,148,186,9.170960,1.831150,673,39,17168,420,426.1078,426.1077,429.0366,2998272,2297856
den012d,1073,88,31,150,222,9.573370,3.502470,570,25,16858,409,429.6519,429.6519,431.4091,2994176,2297856
den012d,1074,79,74,143,173,9.492680,1.904130,487,40,18493,451,426.8062,426.8062,429.7351,3006464,2297856
den012d,1075,101,51,148,180,9.300810,3.573780,527,46,17554,436,428.1078,428.1077,431.0366,3002368,2297856
den012d,1076,111,70,149,162,8.849970,1.648590,318,30,17427,417,426.6935,426.6935,429.6224,2998272,2297856
den012d,1077,179,190,102,23,8.231420,3.373640,267,14,15216,448,425.8235,425.8234,428.1665,2711552,2297856
den012d,1078,147,164,74,104,6.216350,1.714170,1262,24,13054,455,426.7230,426.7229,429.0660,2703360,2297856
den012d,1079,144,226,88,38,8.534140,9.090340,540,16,15586,416,428.6519,428.6519,430.4091,2719744,2297856
den012d,1080,99,25,148,225,40.278570,1.829600,660,27,16516,398,432.6813,432.6813,434.4386,2994176,2297856
den012d,1081,93,16,161,227,9.630010,1.807320,640,33,16576,409,431.9950,431.9950,433.7523,2994176,2297856
den012d,1082,164,222,83,15,10.934390,1.696260,957,18,16541,421,433.7230,433.7229,435.4802,2994176,2297856
den012d,1083,98,39,146,194,9.396940,1.809260,639,31,17277,417,432.2793,432.2793,434.0366,2998272,2297856
den012d,1084,146,178,86,59,9.529310,1.781310,533,21,14602,465,429.1494,429.1494,432.0782,2711552,2297856
den012d,1085,172,197,85,20,9.017010,1.774890,894,16,16319,454,431.7646,431.7646,434.1076,2723840,2297856
den012d,1086,100,5,176,206,9.719880,1.624190,303,21,13592,359,430.4803,430.4803,432.2376,2699264,2297856
den012d,1087,86,11,170,211,9.145100,1.822760,558,31,16128,405,434.2083,434.2082,435.9655,2723840,2297856
den012d,1088,89,19,158,220,10.051940,3.332920,496,26,16725,409,433.2377,433.2376,434.9949,2990080,2297856
den012d,1089,78,63,149,176,10.249570,1.944050,457,38,18477,460,429.2205,429.2204,432.1493,3006464,2297856
den012d,1090,94,17,154,221,9.635170,1.801490,484,26,16572,406,436.7524,436.7523,438.5097,2990080,0
den012d,1091,157,194,103,24,8.607400,1.907760,288,14,15353,458,435.0367,435.0366,436.7939,2711552,2297856
den012d,1092,144,176,88,55,8.102170,3.539940,532,19,14817,467,435.1494,435.1494,438.0782,2711552,2297856
den012d,1093,90,11,163,222,9.420330,1.795090,551,27,16415,410,435.8235,435.8234,437.5807,2994176,2297856
den012d,1094,91,59,143,171,9.473630,3.571140,479,41,18159,458,435.3210,435.3210,438.2498,3002368,2297856
den012d,1095,185,204,95,0,8.864810,1.719070,434,14,15656,446,435.2377,435.2376,437.5807,2715648,2297856
den012d,1096,147,216,88,31,8.514350,3.395570,566,16,15664,411,434.3087,434.3087,436.0660,2719744,2297856
den012d,1097,149,165,93,63,8.014440,1.955730,534,19,14559,465,434.0073,434.0072,436.9361,2711552,2297856
den012d,1098,184,193,100,8,8.660640,3.556430,368,14,15418,451,436.5808,436.5808,438.9239,2715648,2297856
den012d,1099,176,201,94,6,8.828710,1.831450,579,14,15683,450,436.3798,436.3798,438.7229,2719744,2297856
den012d,1100,146,171,85,57,8.968840,5.032320,546,21,14715,468,438.5636,438.5636,441.4924,2711552,2297856
den012d,1101,183,202,89,1,9.941420,1.920430,799,14,16181,446,439.5514,439.5514,441.8944,2723840,2297856
den012d,1102,90,70,144,158,10.508970,1.912990,387,37,18648,473,437.3210,437.3209,440.2498,3006464,2297856
den012d,1103,179,189,85,17,8.879610,1.718540,771,16,16223,460,439.8651,439.8651,442.2082,0,2297856
den012d,1104,104,37,147,182,9.961340,1.905890,560,44,17277,427,439.2794,439.2793,442.2082,2998272,2297856
den012d,1105,93,27,147,211,11.277930,1.892370,554,29,17359,425,438.3087,438.3087,440.0660,2998272,2297856
den012d,1106,160,222,100,6,8.766890,1.686510,389,13,15522,412,439.6813,439.6813,441.4386,2715648,2297856
den012d,1107,78,49,148,181,12.250170,1.845290,496,41,18166,428,438.6347,438.6346,442.1493,3002368,2297856
den012d,1108,150,223,83,23,9.608040,1.654180,735,18,16382,425,439.8945,439.8945,442.2376,2727936,2297856
den012d,1109,169,219,87,4,10.779280,1.710370,830,15,16201,439,438.4803,438.4803,440.2376,2723840,2297856
den012d,1110,150,196,91,24,9.763170,2.014570,603,15,15933,455,445.3504,445.3503,447.1076,2723840,2297856
den012d,1111,98,18,147,212,11.772450,1.926630,568,28,17182,428,444.8235,444.8234,446.5807,2998272,2297856
den012d,1112,155,223,87,10,9.139900,1.769640,862,15,16349,426,445.6519,445.6519,447.4091,2723840,2297856
den012d,1113,167,218,89,0,11.620110,1.740010,587,14,15984,430,444.0661,444.0661,445.8234,2723840,2297856
den012d,1114,148,155,46,86,4.976810,1.513650,548,22,9925,367,440.6225,440.6224,444.1371,2674688,2297856
den012d,1115,144,160,82,67,7.253890,1.769360,573,26,13723,455,441.6347,441.6346,444.5635,2703360,0
den012d,1116,94,52,146,169,9.500030,1.926080,421,35,18242,472,441.8357,441.8357,444.7645,3002368,2297856
den012d,1117,87,9,177,196,9.168220,3.978940,522,35,15815,407,441.4509,441.4508,444.3797,2719744,2297856
den012d,1118,148,179,103,36,8.089630,1.706290,245,14,15160,469,443.2793,443.2793,446.2082,2707456,2297856
den012d,1119,97,10,151,225,9.522090,3.568040,636,27,16573,405,445.5097,445.5097,447.2670,2994176,2297856
den012d,1120,149,216,88,16,8.807400,1.655030,845,15,16255,411,447.3087,447.3087,449.0660,2723840,2297856
den012d,1121,85,11,151,222,9.595720,16.359200,503,25,16921,414,449.8945,449.8945,451.6518,2994176,2297856
den012d,1122,89,0,179,195,34.383970,1.763360,490,34,15520,410,449.2083,449.2082,451.5513,2723840,2297856
den012d,1123,176,190,100,2,8.734480,1.777190,368,14,15420,451,448.8945,448.8945,451.2376,2715648,2297856
den012d,1124,148,166,79,54,9.344590,1.805310,590,23,14629,472,448.2205,448.2204,451.1493,2711552,2297856
den012d,1125,105,52,143,163,9.869550,1.833290,405,40,18218,472,445.6936,445.6935,449.2082,3002368,2297856
den012d,1126,146,216,88,19,10.460430,1.646390,579,16,15991,411,447.3087,447.3087,449.0660,2723840,2297856
den012d,1127,152,224,84,10,10.783850,1.711330,1137,17,16590,424,449.4803,449.4803,451.2376,2998272,2297856
den012d,1128,146,157,91,61,9.328130,1.746520,514,19,14645,470,446.9068,446.9067,450.4214,2711552,0
den012d,1129,155,217,92,6,9.962400,1.640590,676,14,15815,415,449.2377,449.2376,450.9949,2719744,2297856
den012d,1130,148,164,92,46,8.398750,3.673660,449,18,15034,471,452.8357,452.8356,455.7645,2711552,2297856
den012d,1131,150,160,90,53,7.948470,1.730590,546,18,14925,469,450.6641,450.6641,453.5929,2715648,2297856
den012d,1132,96,10,154,195,9.709520,3.879390,593,32,16953,419,453.6935,453.6935,455.4508,2998272,2297856
den012d,1133,152,161,91,54,10.049700,1.767160,533,18,14913,472,449.0783,449.0783,452.0071,2715648,2297856
den012d,1134,94,6,162,192,9.985250,4.053290,546,34,16170,408,451.7646,451.7646,453.5219,2764800,2297856
den012d,1135,93,40,151,173,10.333150,1.894540,371,37,18408,482,449.8357,449.8357,452.7645,3002368,2297856
den012d,1136,91,35,148,178,9.513590,3.745960,493,40,17977,461,450.2499,450.2499,453.1787,3002368,2297856
den012d,1137,100,33,152,179,9.797950,1.896850,410,36,18202,477,448.9362,448.9362,452.4508,3002368,2297856
den012d,1138,149,203,101,12,9.755140,3.522530,302,14,15360,456,453.6519,453.6519,455.9949,2715648,2297856
den012d,1139,90,2,172,195,8.782850,1.792670,484,33,15890,399,449.6935,449.6935,452.0366,2719744,2297856
den012d,1140,146,170,96,37,8.139350,1.766050,383,15,15262,472,455.0073,455.0072,457.9361,2711552,2297856
den012d,1141,89,39,149,171,9.784460,1.914640,416,35,18359,476,453.6641,453.6641,456.5929,0,2297856
den012d,1142,92,14,150,195,9.345040,1.824830,564,31,17289,428,455.3504,455.3504,457.1076,2998272,2297856
den012d,1143,149,156,94,52,10.727030,2.389870,466,18,14927,473,454.4215,454.4214,457.9361,0,2297856
den012d,1144,148,217,91,6,8.891430,1.647130,661,14,16024,411,456.6519,456.6519,458.4091,2723840,2297856
den012d,1145,145,161,91,50,10.138600,1.939820,525,18,15008,468,453.4926,453.4925,456.4214,2715648,2297856
den012d,1146,144,174,99,33,8.985570,1.774200,381,15,15392,472,454.5930,454.5930,457.5219,2715648,2297856
den012d,1147,87,53,150,158,11.497600,1.910120,366,36,18807,490,453.9068,453.9067,456.8356,3006464,2297856
den012d,1148,86,6,152,228,9.943930,2.100530,564,29,16998,414,454.3087,454.3087,456.0660,2998272,2297856
den012d,1149,100,11,147,203,11.354620,1.859090,505,31,17490,443,455.8945,455.8945,458.2376,2998272,2297856
den012d,1150,145,157,104,43,8.094050,1.738440,252,14,15017,474,459.1078,459.1077,462.0366,2707456,2297856
den012d,1151,91,8,149,205,11.402610,1.855150,466,29,17702,441,459.7940,459.7940,462.1371,2998272,2297856
den012d,1152,88,44,144,163,9.702300,1.955130,397,39,18664,490,459.7352,459.7352,463.2498,3006464,2297856
den012d,1153,146,168,90,36,11.710610,1.827260,485,16,15421,471,460.4926,460.4925,463.4214,2715648,2297856
den012d,1154,143,193,91,17,8.491270,1.734150,655,14,15830,463,460.5930,460.5930,462.3503,2719744,2297856
den012d,1155,148,156,83,54,9.826750,1.740630,558,22,14750,476,457.3921,457.3920,460.9066,2711552,2297856
den012d,1156,148,183,88,23,8.517350,1.764220,773,16,16023,475,458.4926,458.4925,461.4214,2723840,2297856
den012d,1157,101,25,148,175,11.200230,1.887050,477,42,17815,467,459.1078,459.1077,462.0366,2998272,2297856
den012d,1158,100,6,146,203,9.601100,1.834860,582,32,17367,434,461.3088,461.3087,463.6518,2998272,2297856
den012d,1159,151,159,113,42,8.208970,3.527820,184,14,15153,485,459.3504,459.3503,462.2792,2707456,2297856
den012d,1160,103,23,149,174,11.203240,2.047190,443,38,17821,467,461.6935,461.6935,464.6224,2998272,2297856
den012d,1161,100,24,144,174,9.521660,3.725380,506,41,17773,467,463.1788,463.1788,466.1076,2998272,2297856
den012d,1162,152,174,91,27,8.414760,1.804370,544,15,15673,473,463.0783,463.0783,466.0071,2719744,2297856
den012d,1163,153,203,88,7,8.765570,20.964380,545,15,15808,453,461.8357,461.8356,464.1787,2719744,2297856
den012d,1164,149,161,89,41,27.245320,1.770790,540,18,15332,473,461.6641,461.6641,464.5929,2715648,2297856
den012d,1165,91,3,146,215,10.130240,1.858980,609,27,17354,422,462.4803,462.4803,464.2376,2998272,2297856
den012d,1166,82,42,149,163,12.065430,1.925810,389,37,18763,492,461.5636,461.5636,464.4924,3006464,2297856
den012d,1167,92,2,148,212,9.613790,1.822100,575,28,17423,429,462.3087,462.3087,464.0660,3002368,2297856
den012d,1168,103,15,146,183,11.820960,1.918180,556,37,17227,433,461.9362,461.9362,464.8650,2998272,2297856
den012d,1169,83,15,145,193,9.877160,1.863650,647,31,17593,425,463.9068,463.9067,465.6640,3002368,2297856
den012d,1170,99,1,148,192,11.147590,1.832930,680,31,17109,427,468.6935,468.6935,470.4508,2998272,2297856
den012d,1171,149,162,101,28,8.531360,1.772580,287,14,15350,474,468.6935,468.6935,471.6224,2711552,2297856
den012d,1172,148,169,96,25,10.072600,1.748830,541,14,15556,476,467.1788,467.1788,470.1076,2719744,2297856
den012d,1173,148,171,98,24,8.625180,1.724700,515,14,15548,473,465.3504,465.3503,468.2792,2719744,2297856
den012d,1174,143,172,97,23,12.253930,1.749500,487,14,15628,476,467.8357,467.8356,470.7645,2715648,2297856
den012d,1175,144,195,95,5,8.784220,1.745960,643,14,15861,460,469.1078,469.1077,470.8650,2719744,2297856
den012d,1176,95,11,145,187,11.568850,1.838590,632,34,17430,437,466.5930,466.5930,469.5219,3002368,2297856
den012d,1177,147,168,88,29,8.801580,1.749760,559,15,15664,477,467.9068,467.9067,470.8356,2719744,2297856
den012d,1178,98,30,151,162,11.526580,2.348580,391,35,18493,498,468.7646,468.7646,471.6934,3006464,2297856
den012d,1179,85,16,144,188,9.646370,1.878860,610,34,17719,438,466.3210,466.3209,468.6640,3002368,2297856
