map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,977,169,600,59,521,8.974810,2.512860,596,20,10334,328,390.5636,390.5635,391.7351,5558272,5177344
brc101d,978,269,443,188,186,9.231340,2.365800,1266,20,9169,165,387.9729,387.9727,389.7300,5550080,5165056
brc101d,979,219,224,69,488,8.957100,2.241050,393,14,8230,162,388.6175,388.6174,390.9604,5537792,5165056
brc101d,980,226,242,309,488,23.307950,20.596920,376,11,8819,187,389.5170,389.5168,392.4457,5541888,5181440
brc101d,981,51,480,218,558,7.411880,4.021510,328,27,9799,192,392.6469,392.6469,395.5757,5550080,5165056
brc101d,982,252,258,149,571,7.745510,3.935660,755,21,8806,175,393.7058,393.7057,394.8772,5545984,5165056
brc101d,983,183,140,187,447,6.647060,3.948250,448,6,7228,118,392.2621,392.2620,393.4336,5394432,5160960
brc101d,984,198,186,170,491,7.241180,3.978080,605,12,8161,151,392.7474,392.7473,393.9188,5402624,5165056
brc101d,985,306,446,207,213,6.981280,4.083250,647,20,8373,180,391.3455,391.3453,393.1026,5541888,5165056
brc101d,986,281,500,36,483,9.690350,4.314240,396,17,12828,412,392.9778,392.9778,395.3209,5574656,5177344
brc101d,987,203,591,32,480,7.665080,4.277260,275,20,9934,323,389.8479,389.8478,392.1909,5550080,5177344
brc101d,988,190,193,46,287,6.314270,3.984730,483,13,8455,179,390.9435,390.9433,393.8722,5537792,5165056
brc101d,989,180,128,213,424,6.933820,3.910530,705,10,7915,123,392.4460,392.4458,393.6173,5402624,5160960
brc101d,990,88,316,268,550,9.491370,4.175190,795,34,12629,311,394.7180,394.7179,397.0610,5574656,5177344
brc101d,991,51,286,187,584,7.982080,4.023640,433,26,9273,210,396.1739,396.1737,397.9310,5545984,5165056
brc101d,992,288,541,68,307,6.684240,4.052060,717,14,7557,263,396.1322,396.1321,399.0610,5398528,5177344
brc101d,993,33,496,204,592,6.282720,3.969990,312,16,7631,162,396.8896,396.8895,399.2325,5394432,5165056
brc101d,994,156,557,7,281,6.363890,3.846060,953,27,7210,110,394.7891,394.7889,396.5462,5398528,5160960
brc101d,995,297,488,18,289,6.533630,4.045760,1076,31,6910,158,396.0317,396.0316,398.9604,5398528,5165056
brc101d,996,53,520,163,609,5.377320,3.920200,550,7,6552,153,398.5636,398.5636,399.7351,5390336,5165056
brc101d,997,77,459,268,549,8.637080,4.133480,792,32,12645,288,395.6347,395.6347,396.8061,5574656,5177344
brc101d,998,187,162,78,298,6.434750,4.031050,539,8,8853,162,397.1739,397.1737,399.5168,5545984,5165056
brc101d,999,245,296,151,610,6.539720,3.903200,710,22,7282,153,398.0073,398.0072,398.5929,5398528,5165056
brc101d,1000,64,479,271,533,8.337360,22.923330,735,27,11830,264,400.4631,400.4631,402.2203,5570560,5177344
brc101d,1001,73,460,210,192,21.471090,2.377170,741,24,10826,239,399.6592,399.6591,402.0021,5570560,5165056
brc101d,1002,256,301,160,604,8.539280,2.285940,635,27,7895,177,401.3504,401.3503,402.5219,5402624,5165056
brc101d,1003,68,454,188,193,10.042530,2.375670,1298,30,10696,250,398.8724,398.8723,401.2153,5562368,5165056
brc101d,1004,190,130,174,442,8.457450,2.232070,477,7,7956,149,399.7475,399.7473,400.9188,5398528,5165056
brc101d,1005,267,499,49,300,8.411970,2.340060,862,24,7195,212,398.7891,398.7889,402.3036,5398528,5165056
brc101d,1006,75,471,243,554,9.929550,2.439250,735,28,12223,263,399.6764,399.6763,401.4336,5570560,5177344
brc101d,1007,200,215,17,277,8.865860,2.321130,812,13,9422,199,398.5292,398.5291,402.6295,5550080,5165056
brc101d,1008,37,287,207,190,8.266450,2.217210,484,15,8417,190,398.3871,398.3869,401.3158,5537792,5165056
brc101d,1009,212,564,74,507,8.843890,2.401150,276,13,10382,329,400.7058,400.7056,403.0488,5554176,5177344
brc101d,1010,71,278,187,180,7.882720,2.250200,1090,19,8537,188,402.0734,402.0733,404.4163,5545984,5165056
brc101d,1011,198,181,181,493,9.364180,2.255750,453,14,9199,163,404.3038,404.3037,405.4752,5541888,5165056
brc101d,1012,263,532,256,277,8.799070,2.394130,685,20,9157,311,403.8307,403.8306,406.7595,5545984,5177344
brc101d,1013,77,285,275,525,11.375240,2.542380,473,20,12479,303,402.3749,402.3748,405.8894,5570560,5177344
brc101d,1014,236,565,90,315,9.772570,2.514060,575,20,10118,321,406.2327,406.2326,407.9899,5554176,5177344
brc101d,1015,82,473,265,539,10.455550,2.512710,663,29,12793,308,404.6053,404.6052,406.9483,5574656,5177344
brc101d,1016,48,496,218,226,9.106280,2.192950,443,15,8754,181,403.7303,403.7301,406.0732,5541888,5165056
brc101d,1017,287,524,72,280,9.280520,2.465120,925,25,8846,294,403.4754,403.4752,405.8183,5545984,5177344
brc101d,1018,45,299,272,507,11.467660,2.457420,345,13,12897,288,400.6886,400.6885,404.2031,5574656,5177344
brc101d,1019,265,551,245,293,8.995290,2.486010,551,16,9346,323,404.3748,404.3747,406.1320,5550080,5177344
brc101d,1020,31,281,169,588,9.207640,2.242870,527,13,8263,172,407.1739,407.1737,408.9310,5541888,5165056
brc101d,1021,155,594,262,271,50.549850,2.482320,854,35,11789,260,407.7058,407.7057,408.2914,5570560,5177344
brc101d,1022,39,303,211,174,8.592390,2.226910,474,14,8845,176,407.4165,407.4164,410.3452,5541888,5165056
brc101d,1023,37,497,218,229,9.161130,2.214710,433,15,8648,195,406.2866,406.2864,409.2153,5537792,5165056
brc101d,1024,277,508,63,509,11.748840,2.684960,535,15,13988,430,406.3210,406.3209,408.0782,5586944,5177344
brc101d,1025,260,532,259,280,8.956520,2.586820,659,19,9386,313,408.5881,408.5880,411.5168,5550080,5177344
brc101d,1026,87,320,177,131,9.019720,2.262700,1891,20,9674,196,406.5881,406.5880,408.9310,5558272,5165056
brc101d,1027,63,505,284,521,9.559680,2.353720,531,18,10586,225,409.4926,409.4925,410.6640,5558272,5165056
brc101d,1028,266,289,130,587,9.046400,2.249960,799,23,8564,190,407.6053,407.6052,408.1909,5541888,5165056
brc101d,1029,271,293,158,593,8.681480,2.271040,642,27,8167,177,407.8357,407.8356,408.4214,5402624,5165056
brc101d,1030,271,534,266,283,8.940090,2.460080,913,19,9621,311,410.0317,410.0316,412.3747,5550080,5177344
brc101d,1031,43,307,288,531,11.104990,2.419840,486,12,12088,272,410.3038,410.3037,413.2325,5566464,5177344
brc101d,1032,309,485,219,218,9.039520,2.333990,770,21,9090,245,412.2450,412.2448,414.5879,5545984,5165056
brc101d,1033,197,151,72,415,8.887380,2.215110,322,11,8476,158,413.0734,413.0732,414.8305,5537792,5165056
brc101d,1034,195,142,80,302,8.255640,2.220430,419,7,8746,159,410.6886,410.6884,413.0315,5541888,5165056
brc101d,1035,197,178,185,495,9.655540,2.270610,437,12,9504,170,411.3749,411.3748,413.1320,5545984,5165056
brc101d,1036,66,513,276,514,9.623470,2.385160,445,18,10934,233,412.5636,412.5636,414.3209,5558272,5165056
brc101d,1037,283,438,197,175,8.959170,2.311460,1104,18,9068,172,410.4876,410.4875,412.2447,5550080,5165056
brc101d,1038,65,518,216,580,7.863190,2.176230,289,17,8040,156,411.3921,411.3920,413.1493,5398528,5165056
brc101d,1039,220,225,28,478,9.022720,2.252340,328,15,8543,187,410.5881,410.5880,413.5168,5537792,5165056
brc101d,1040,233,244,291,518,8.438850,2.340420,435,16,10615,233,415.1028,415.1026,417.4457,5554176,0
brc101d,1041,151,594,18,292,7.050020,41.836510,602,25,8210,144,417.4754,417.4753,419.2325,5541888,5185536
brc101d,1042,263,276,262,537,9.647570,4.285660,556,29,13365,306,416.6591,416.6590,419.0021,5582848,5177344
brc101d,1043,73,307,176,141,6.979030,3.928790,1700,19,9507,194,415.8013,415.8012,418.7300,5558272,5165056
brc101d,1044,221,584,240,296,11.266780,4.422140,714,23,14706,440,418.4631,418.4631,419.6346,5591040,5177344
brc101d,1045,234,239,290,514,8.371880,4.188870,477,17,10757,224,416.1028,416.1026,418.4457,5558272,5165056
brc101d,1046,210,186,196,503,8.438580,4.025730,500,15,10003,168,417.2744,417.2742,419.0315,5550080,5165056
brc101d,1047,185,179,35,296,6.665370,4.017840,535,10,9012,179,414.2866,414.2865,417.2153,5545984,5165056
brc101d,1048,71,518,221,227,7.932810,4.032430,521,15,8669,196,415.6175,415.6174,417.9604,5541888,5165056
brc101d,1049,282,524,258,248,7.676440,4.160040,328,18,9163,346,415.4460,415.4458,417.7889,5541888,5177344
brc101d,1050,186,153,266,441,7.885890,4.019390,407,8,9134,173,418.8013,418.8011,420.5584,5541888,5165056
brc101d,1051,161,577,236,243,10.002190,4.220350,442,25,12736,251,421.3332,421.3331,422.5046,5570560,5165056
brc101d,1052,209,569,50,289,7.526680,4.111060,870,35,8674,213,420.7303,420.7301,423.0732,5541888,5165056
brc101d,1053,208,197,314,455,7.443570,4.010770,680,12,9194,169,421.9729,421.9727,423.7300,5545984,5165056
brc101d,1054,215,191,306,447,7.447290,3.961540,489,14,9191,169,419.5587,419.5585,421.3158,5541888,5165056
brc101d,1055,218,560,58,302,8.202960,4.175130,632,30,10055,307,420.0734,420.0732,422.4163,5554176,5177344
brc101d,1056,254,290,203,573,10.301440,4.267960,272,28,13348,275,420.4337,420.4336,422.1909,5578752,5177344
brc101d,1057,45,513,221,579,6.618650,4.017540,348,17,8386,185,420.0905,420.0905,421.8477,5537792,5165056
brc101d,1058,27,291,172,599,7.329460,3.974320,547,15,8493,176,419.2744,419.2742,421.0315,5541888,5165056
brc101d,1059,219,219,27,472,7.699360,4.056200,320,14,9502,228,420.4876,420.4875,423.4163,5545984,5165056
brc101d,1060,150,592,281,271,10.590310,4.348590,1287,33,13906,363,426.7769,426.7768,427.3625,5591040,5177344
brc101d,1061,215,567,49,298,8.342930,12.852260,702,32,10197,282,424.8307,424.8306,427.1737,5554176,5177344
brc101d,1062,80,470,201,180,31.768740,2.317150,1437,26,11087,233,423.3160,423.3159,425.6589,5570560,5165056
brc101d,1063,266,543,266,272,9.083240,2.483360,727,22,9577,326,425.6591,425.6590,427.4163,5550080,5177344
brc101d,1064,258,256,183,582,10.820390,2.427070,413,22,11513,252,422.9901,422.9900,424.7473,5562368,5165056
brc101d,1065,143,573,241,236,10.768650,2.524690,593,31,11204,199,424.7474,424.7473,425.9188,5562368,5165056
brc101d,1066,205,170,67,460,9.532660,2.359770,390,15,9125,175,422.0734,422.0732,424.4163,5541888,5165056
brc101d,1067,195,184,302,449,9.530380,2.323510,567,8,9467,185,422.5587,422.5585,424.3158,5550080,5165056
brc101d,1068,156,581,244,239,11.635070,2.522660,555,30,12409,241,423.9485,423.9484,425.1198,5574656,5165056
brc101d,1069,182,592,247,259,13.155250,2.711710,473,36,14106,370,424.4753,424.4753,425.6468,5582848,5177344
brc101d,1070,213,570,44,291,9.890360,2.555070,819,34,9859,273,429.4876,429.4875,431.8305,5554176,5177344
brc101d,1071,256,552,68,484,11.047160,2.667180,336,18,13459,407,427.7474,427.7473,429.5046,5578752,5177344
brc101d,1072,183,598,270,271,13.421660,2.730680,1022,26,15183,441,431.3038,431.3037,431.8894,5599232,5177344
brc101d,1073,266,566,258,300,9.352120,2.517690,593,17,9890,339,429.0611,429.0610,430.8183,5554176,5177344
brc101d,1074,54,518,227,581,8.135500,2.219150,362,17,8409,174,426.5342,426.5341,428.2914,5537792,5165056
brc101d,1075,61,526,217,568,8.475310,2.272050,296,22,9176,185,427.0195,427.0194,428.7767,5541888,5165056
brc101d,1076,212,181,66,473,9.409110,2.263850,521,15,9276,169,427.3871,427.3870,429.7300,5550080,5165056
brc101d,1077,25,284,214,179,8.650300,2.253770,519,14,8960,194,425.5293,425.5291,428.4579,5545984,5165056
brc101d,1078,197,215,41,496,9.071880,2.297990,533,16,8579,190,428.6714,428.6712,431.6001,5541888,5165056
brc101d,1079,284,268,275,530,10.376990,2.525360,525,21,11983,319,428.5881,428.5879,430.9310,5570560,5177344
brc101d,1080,280,262,270,534,11.268560,2.556380,676,22,12956,318,433.1444,433.1443,435.4874,5578752,5177344
brc101d,1081,265,528,275,256,9.420010,2.433190,494,22,9925,315,430.8013,430.8012,433.7300,5550080,5177344
brc101d,1082,287,545,277,275,44.443550,2.512910,316,21,10514,352,432.6175,432.6174,434.9604,5554176,0
brc101d,1083,220,559,70,285,8.904690,2.411950,1048,26,10531,308,431.0023,431.0021,432.7595,5562368,0
brc101d,1084,216,571,40,298,10.295150,2.474260,575,30,10585,296,433.1739,433.1737,435.5168,5558272,5177344
brc101d,1085,73,503,279,548,9.720490,2.414960,741,23,11471,258,432.4215,432.4215,433.5929,5566464,5177344
brc101d,1086,50,301,224,570,11.766370,2.470580,313,22,13212,296,430.3455,430.3453,432.6884,5574656,5177344
brc101d,1087,238,298,231,564,12.796140,2.658690,732,31,15965,414,430.0023,430.0022,432.3452,5603328,5177344
brc101d,1088,66,282,219,561,12.050400,2.542980,286,23,13455,321,433.8307,433.8306,435.5879,5578752,5177344
brc101d,1089,210,577,258,278,12.835620,2.714950,801,26,15003,450,434.1617,434.1616,435.3330,5595136,5177344
brc101d,1090,81,300,247,562,12.133320,2.628610,878,39,14267,384,434.3160,434.3159,436.6589,5586944,5177344
brc101d,1091,289,535,55,515,12.281210,2.724670,918,18,14574,429,436.3921,436.3920,438.1493,5591040,5177344
brc101d,1092,235,247,181,588,10.782040,2.365910,562,28,11377,215,437.0317,437.0316,438.7889,5566464,5165056
brc101d,1093,248,450,184,122,9.667770,2.372880,1886,20,10334,172,437.2866,437.2864,438.4579,5566464,5165056
brc101d,1094,282,530,244,236,9.340490,2.484860,352,17,9847,352,434.2744,434.2743,436.6173,5550080,5177344
brc101d,1095,175,595,243,249,13.082860,2.618130,524,28,14320,354,436.2327,436.2326,437.4041,5586944,5177344
brc101d,1096,219,571,44,289,9.984080,2.568870,723,36,10096,296,435.9018,435.9017,438.2447,5554176,5177344
brc101d,1097,218,566,249,281,12.218860,2.748170,804,25,14637,438,436.4754,436.4753,437.6468,5591040,5177344
brc101d,1098,187,151,43,288,8.085090,2.291160,486,14,8651,169,436.7719,436.7718,439.7006,5537792,5165056
brc101d,1099,282,289,267,546,9.465680,2.597260,714,31,13401,350,437.2033,437.2032,438.9604,5582848,0
brc101d,1100,180,162,33,284,6.718190,3.509840,557,12,8857,173,440.3282,440.3281,443.8427,5545984,5165056
brc101d,1101,31,480,264,541,8.869960,4.232050,555,29,12762,307,440.3332,440.3332,442.6762,5574656,5177344
brc101d,1102,217,226,153,575,8.171620,45.441080,769,20,9803,198,442.5464,442.5463,443.7178,5554176,5165056
brc101d,1103,255,559,265,287,8.371160,4.314400,1279,19,11118,368,439.0023,439.0021,440.7595,5566464,5177344
brc101d,1104,197,580,263,256,11.368620,4.493410,681,32,14956,436,439.8896,439.8895,442.2325,5595136,5177344
brc101d,1105,258,547,52,288,7.314530,4.186540,883,20,8724,300,440.5292,440.5291,443.4579,5545984,5177344
brc101d,1106,290,519,8,289,7.958130,4.241510,1512,29,8984,296,439.9312,439.9311,442.8600,5550080,5177344
brc101d,1107,157,551,199,214,9.389780,4.187670,570,33,11519,232,438.5881,438.5880,440.3452,5566464,5165056
brc101d,1108,245,234,140,589,8.442890,4.114140,900,19,10099,222,442.3332,442.3331,443.5046,5554176,5165056
brc101d,1109,310,469,220,188,8.399670,4.138250,458,26,10720,247,439.4998,439.4997,442.4285,5554176,5165056
brc101d,1110,70,445,196,137,9.170260,4.248050,1043,30,11740,258,444.2155,444.2154,446.5584,5570560,5177344
brc101d,1111,1,279,146,595,6.927760,3.971670,584,12,7397,178,442.9312,442.9311,444.6884,5398528,5165056
brc101d,1112,207,571,264,268,10.873980,4.506720,877,31,14807,446,443.7891,443.7890,444.9604,5591040,5177344
brc101d,1113,221,577,263,288,10.988760,4.530380,869,19,15438,467,446.0195,446.0194,447.1909,5599232,5177344
brc101d,1114,204,578,17,292,8.186390,4.199320,613,36,10154,218,443.7597,443.7595,446.1026,5554176,5165056
brc101d,1115,68,458,176,158,9.651300,4.164700,1864,33,12992,274,442.8430,442.8429,445.7716,5586944,5177344
brc101d,1116,147,580,222,228,10.354650,4.384540,476,25,13307,285,445.9607,445.9606,447.1320,5574656,5177344
brc101d,1117,51,523,273,530,8.738990,4.150910,634,26,11648,280,446.0195,446.0194,447.7767,5566464,5177344
brc101d,1118,228,562,52,284,7.991410,4.323620,907,27,10083,324,446.2155,446.2154,447.9727,5554176,5177344
brc101d,1119,268,561,79,495,9.848290,4.557340,327,18,14185,433,444.4631,444.4630,445.6346,5582848,5177344
brc101d,1120,201,181,57,491,8.092990,4.097540,658,16,9728,189,447.0440,447.0438,449.3869,5554176,5165056
brc101d,1121,35,485,265,551,9.130130,4.168820,831,35,12936,296,447.1617,447.1616,448.9188,5578752,5177344
brc101d,1122,231,233,272,532,10.053360,19.358110,765,20,13728,302,448.8013,448.8011,451.7300,5582848,5177344
brc101d,1123,267,553,58,503,26.567590,2.726820,676,19,14056,425,448.6053,448.6052,449.7767,5586944,5177344
brc101d,1124,214,187,304,483,10.140290,2.321350,303,15,10506,189,449.5293,449.5291,451.8722,5554176,5165056
brc101d,1125,195,132,275,435,9.998680,2.346380,313,8,10063,188,449.2155,449.2154,450.9727,5550080,5165056
brc101d,1126,218,557,255,283,12.357460,2.763170,815,23,15063,460,446.5464,446.5464,448.3036,5595136,5177344
brc101d,1127,230,574,259,301,12.180290,2.816950,592,22,15001,462,446.8773,446.8773,448.0488,5595136,5177344
brc101d,1128,172,601,287,269,13.596480,2.744100,1240,25,15758,465,447.5759,447.5758,448.1615,5603328,5177344
brc101d,1129,33,488,199,195,10.619400,2.369460,1060,23,11803,256,448.4288,448.4286,451.3574,5574656,5169152
brc101d,1130,192,186,300,483,10.567420,2.345230,296,10,10885,214,451.3577,451.3575,453.7006,5558272,5165056
brc101d,1131,282,440,182,137,9.866100,2.350290,2009,20,10767,196,452.8724,452.8723,454.6295,5570560,5165056
brc101d,1132,29,473,251,549,10.788040,2.487130,782,28,13233,299,452.0317,452.0316,454.3747,5578752,5177344
brc101d,1133,184,123,169,481,9.183170,2.231340,476,7,8785,162,451.1322,451.1321,452.3036,5541888,5165056
brc101d,1134,32,478,188,192,11.065650,2.382960,1026,25,12146,251,452.8430,452.8428,455.7716,5574656,5165056
brc101d,1135,184,161,83,470,10.140270,2.307610,254,12,10728,206,450.6003,450.6002,452.9432,5554176,5165056
brc101d,1136,195,197,41,502,9.397330,2.326200,736,15,9456,194,451.1567,451.1565,453.4996,5550080,5165056
brc101d,1137,212,584,258,257,13.084070,2.761900,537,29,15360,461,451.8185,451.8185,453.5757,5599232,5177344
brc101d,1138,184,186,46,491,9.500410,2.326790,548,19,9418,196,453.6420,453.6418,455.9848,5550080,5165056
brc101d,1139,164,569,205,223,12.090000,2.511450,448,28,13523,289,450.3455,450.3454,452.6884,5578752,5177344
brc101d,1140,206,194,162,550,10.928700,2.390370,496,24,11611,215,457.8307,457.8306,459.0021,5562368,5165056
brc101d,1141,195,193,309,494,10.451900,2.334230,473,13,10715,199,456.1861,456.1859,458.5290,5554176,5165056
brc101d,1142,25,475,261,552,10.958830,2.483100,887,35,13205,319,458.1617,458.1616,459.9188,5578752,5177344
brc101d,1143,234,232,179,595,49.587080,2.467020,740,28,11690,244,458.6175,458.6174,459.7889,5566464,5165056
brc101d,1144,177,139,284,437,10.221300,2.300520,385,8,10027,180,456.1861,456.1859,457.9432,5550080,5165056
brc101d,1145,201,210,278,500,11.755370,2.473160,386,14,13301,283,456.7719,456.7717,459.7006,5574656,5177344
brc101d,1146,253,561,49,289,10.619470,2.595220,1020,23,11409,368,456.2572,456.2570,459.1859,5566464,5177344
brc101d,1147,191,494,194,141,10.831160,2.388100,1047,20,11680,220,456.0317,456.0316,457.7889,5570560,5165056
brc101d,1148,254,240,269,552,11.800900,2.545920,792,28,14095,354,455.1739,455.1737,457.5168,5586944,5177344
brc101d,1149,270,288,216,558,12.369500,2.688720,380,31,15012,384,457.6469,457.6469,459.4041,5591040,5177344
brc101d,1150,179,129,50,285,7.896110,2.246650,527,13,8470,162,458.0856,458.0854,460.4285,5541888,5165056
brc101d,1151,65,459,182,142,11.443360,2.400640,2001,32,13182,267,458.6003,458.6002,460.9432,5586944,5177344
brc101d,1152,175,148,296,433,10.029120,2.288120,301,6,10270,189,461.6714,461.6712,463.4285,5554176,5165056
brc101d,1153,151,540,202,178,10.734740,2.416550,909,23,11447,220,462.5881,462.5880,463.7595,5566464,5165056
brc101d,1154,23,477,259,552,10.823250,2.502810,760,37,13253,327,460.1617,460.1616,461.9188,5578752,5177344
brc101d,1155,280,265,264,559,11.916770,2.605710,891,36,14239,348,459.3871,459.3869,461.1442,5586944,5177344
brc101d,1156,203,176,38,481,9.938110,2.338520,363,17,10003,206,457.8724,457.8723,460.8011,5550080,5165056
brc101d,1157,29,286,202,145,9.065650,2.337010,478,19,9978,213,459.4287,459.4286,462.9432,5550080,5165056
brc101d,1158,261,277,224,557,13.340720,2.782800,584,36,16244,425,459.8601,459.8601,461.0315,5603328,5177344
brc101d,1159,219,197,304,496,10.211510,2.312620,325,13,10503,194,459.2866,459.2864,462.2153,5554176,5165056
brc101d,1160,184,170,61,492,10.158530,2.394890,584,13,10203,202,464.4288,464.4286,466.7716,5554176,5165056
brc101d,1161,165,602,219,235,13.181970,2.741670,442,26,14404,375,464.2033,464.2032,465.9604,5586944,5177344
brc101d,1162,61,288,179,117,6.791580,2.244840,1839,19,9829,190,462.5292,462.5291,464.8722,5562368,0
brc101d,1163,199,215,162,573,9.059510,43.186860,625,24,11300,225,462.2449,462.2448,464.0021,5566464,5177344
brc101d,1164,303,501,203,187,8.359410,4.287220,1084,26,10494,283,463.3871,463.3870,465.7300,5562368,5177344
brc101d,1165,267,545,24,278,7.662140,4.272510,1158,21,9292,302,464.0145,464.0143,466.9432,5554176,5177344
brc101d,1166,54,510,193,189,9.713840,4.196270,1098,25,12201,257,462.6003,462.6002,464.9432,5574656,5177344
brc101d,1167,289,439,190,130,7.825650,4.216830,1649,20,10045,184,463.9729,463.9727,465.7300,5562368,5165056
brc101d,1168,209,590,6,284,8.829040,4.259430,920,37,10811,259,464.7303,464.7301,467.0732,5562368,5177344
brc101d,1169,66,496,195,168,9.462900,4.314530,1376,23,12728,253,463.8014,463.8012,466.1442,5578752,5169152
brc101d,1170,146,599,220,224,10.825810,4.279340,570,22,13614,298,470.2033,470.2032,471.3747,5582848,5177344
brc101d,1171,226,233,170,608,9.135270,4.152630,763,25,11439,220,470.2033,470.2032,471.3747,5566464,5165056
brc101d,1172,184,175,73,505,8.592140,4.073220,478,15,10317,194,467.4582,467.4580,469.8011,5554176,5165056
brc101d,1173,198,139,181,513,8.059720,4.103950,536,8,9868,175,470.4460,470.4458,471.6173,5554176,5165056
brc101d,1174,199,168,57,499,8.388700,4.081400,555,15,10365,204,468.8724,468.8723,471.2153,5558272,5165056
brc101d,1175,7,274,206,569,9.812090,4.216680,309,23,12614,302,468.1150,468.1149,471.0437,5570560,5177344
brc101d,1176,267,556,61,522,9.658550,4.522780,406,18,14155,436,469.3626,469.3625,470.5341,5582848,5177344
brc101d,1177,183,178,33,480,8.468520,4.109430,320,15,10226,219,468.7425,468.7423,471.6711,5550080,5165056
brc101d,1178,153,543,186,182,9.896640,4.257780,1715,29,12984,243,467.3871,467.3870,468.5584,5586944,5165056
brc101d,1179,208,201,286,510,9.430350,4.203730,484,19,12323,250,466.4288,466.4286,469.3574,5570560,5165056
brc101d,1180,190,198,289,510,9.364590,4.152560,453,20,12288,251,471.7425,471.7423,474.0854,5570560,5165056
brc101d,1181,217,233,149,607,8.268640,4.054970,979,23,10001,207,470.3748,470.3747,472.1320,5554176,5165056
brc101d,1182,204,214,175,581,9.680830,4.141700,512,25,12455,233,473.9729,473.9727,475.7300,5574656,5165056
brc101d,1183,308,474,186,161,8.338480,25.595320,1823,28,11134,240,471.4998,471.4997,473.8427,5570560,5165056
brc101d,1184,185,173,155,538,19.388110,2.460470,605,18,11507,220,470.9729,470.9727,472.1442,5574656,5165056
brc101d,1185,205,173,299,495,11.017930,2.607060,311,9,11408,218,472.2156,472.2154,474.5584,5562368,5165056
brc101d,1186,199,195,286,511,11.405720,2.469440,451,20,12600,262,473.2572,473.2570,475.6001,5570560,5177344
brc101d,1187,280,541,228,216,10.124620,2.594450,452,22,11092,349,473.5587,473.5585,475.9016,5558272,5177344
brc101d,1188,191,155,305,470,10.396940,2.305770,473,8,10602,194,470.1861,470.1859,472.5290,5554176,5165056
brc101d,1189,150,554,201,183,11.327120,2.451300,1267,34,12710,241,472.4165,472.4164,473.5879,5578752,5165056
brc101d,1190,207,192,281,508,11.502810,2.458930,379,19,12968,271,475.0856,475.0854,478.0143,5574656,5177344
brc101d,1191,226,563,18,279,10.237300,2.609120,951,26,11504,348,476.3577,476.3575,478.7006,5566464,5177344
brc101d,1192,263,553,232,230,9.902240,2.578750,521,17,11038,356,476.1151,476.1149,478.4579,5562368,5177344
brc101d,1193,178,515,190,132,10.966230,2.413550,1777,21,12190,227,477.3749,477.3748,478.5462,5578752,5165056
brc101d,1194,221,572,234,252,13.729680,2.860230,258,20,16823,502,476.4460,476.4459,478.7889,5869568,5177344
brc101d,1195,174,526,191,143,9.506880,2.396940,1575,21,12191,236,478.6175,478.6174,479.7889,0,5165056
brc101d,1196,289,432,181,123,8.150290,2.406240,2102,20,10898,201,477.6003,477.6002,479.3574,0,5165056
brc101d,1197,217,192,285,505,9.510140,2.459170,366,19,12430,251,474.5709,474.5707,478.0854,0,5165056
brc101d,1198,212,174,307,496,8.992130,2.345820,330,8,11040,212,475.9435,475.9433,478.2864,0,5165056
brc101d,1199,53,493,193,159,11.424670,2.465850,1564,26,13009,246,476.0146,476.0144,478.3574,5586944,5165056
brc101d,1200,66,507,189,166,11.650960,2.417560,1554,26,13222,258,479.2866,479.2865,481.6295,5586944,5177344
brc101d,1201,219,177,155,554,10.458040,2.351170,632,23,11202,216,481.3160,481.3159,482.4874,5562368,5165056
brc101d,1202,279,258,218,561,12.337230,2.671450,355,29,14910,376,478.6591,478.6591,480.4163,5591040,5177344
brc101d,1203,39,486,191,162,11.598120,2.419240,1554,26,13153,260,477.9141,477.9139,480.8427,5586944,5177344
brc101d,1204,305,498,208,171,49.689960,2.434320,584,26,10997,294,478.4582,478.4580,480.8011,5562368,5177344
brc101d,1205,285,535,200,215,10.203050,2.596720,431,21,11331,365,477.8430,477.8428,480.7716,5562368,5177344
brc101d,1206,190,121,193,502,10.184300,2.326790,382,10,10278,184,482.1739,482.1738,483.9310,5554176,5165056
brc101d,1207,217,221,266,541,13.074920,2.678150,554,28,15136,336,478.6714,478.6712,481.6001,5595136,5177344
brc101d,1208,254,560,238,233,11.322170,2.622220,904,19,12118,388,481.3577,481.3575,483.7006,5570560,5177344
brc101d,1209,52,504,188,167,12.001450,2.454900,1450,27,13259,256,481.4998,481.4997,483.8427,5582848,5169152
brc101d,1210,186,150,51,488,10.015880,2.490350,453,12,10105,200,483.7425,483.7423,486.0854,5550080,5165056
brc101d,1211,159,556,199,173,11.874970,2.485050,1180,36,13235,242,484.8307,484.8306,486.0021,5582848,5165056
brc101d,1212,261,554,17,278,10.491190,2.634290,1304,21,11303,347,482.4998,482.4996,485.4285,5570560,5177344
brc101d,1213,213,219,193,588,12.287710,2.479240,393,23,13830,264,486.1444,486.1443,487.9016,5582848,5177344
brc101d,1214,23,480,187,174,11.261350,2.422900,1405,27,13136,270,481.0856,481.0855,484.0143,5582848,5177344
brc101d,1215,40,501,185,168,11.795350,2.408800,1659,27,13376,273,483.7130,483.7129,486.0559,5591040,5177344
