map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,994,166,254,90,10,5.648570,0.986300,722,34,9581,273,394.0244,394.0244,396.9533,2064384,1691648
den005d,995,156,287,73,168,4.172030,0.987070,401,15,7820,332,396.7107,396.7107,399.6396,1912832,1691648
den005d,996,68,169,161,293,6.777780,1.173750,253,23,13848,447,393.2254,393.2255,396.7401,2097152,0
den005d,997,213,292,40,82,4.609360,0.981780,989,21,8084,325,394.4975,394.4975,396.2548,1916928,1691648
den005d,998,89,54,204,255,5.240210,1.034050,582,14,9580,332,395.9828,395.9828,398.3259,2064384,1691648
den005d,999,84,70,206,266,7.501530,1.117330,466,20,10407,378,396.9534,396.9533,399.8823,2068480,1691648
den005d,1000,222,296,17,90,5.635880,1.134450,442,22,9749,381,401.5686,401.5686,403.3259,2064384,1691648
den005d,1001,187,302,66,109,4.695050,1.008770,500,15,8244,349,399.2549,399.2549,401.5980,2052096,1691648
den005d,1002,67,36,194,260,7.328350,1.039490,525,10,9838,325,398.1960,398.1960,401.7107,2068480,1691648
den005d,1003,109,210,27,41,6.325890,1.082800,345,29,11273,330,397.6519,397.6519,401.7523,2076672,1691648
den005d,1004,72,155,139,299,6.455850,1.155170,406,20,12709,376,400.8823,400.8823,403.8112,2084864,1691648
den005d,1005,85,21,185,255,7.144360,1.089950,543,12,9581,328,399.5392,399.5391,402.4680,2064384,1691648
den005d,1006,104,217,32,7,6.012180,1.051910,363,34,10122,283,396.3087,396.3087,400.9949,2064384,1691648
den005d,1007,212,284,14,88,5.598920,2.810290,468,22,9812,391,398.7107,398.7107,401.0538,2064384,1691648
den005d,1008,164,273,39,30,7.008780,1.104000,352,32,11788,359,399.0955,399.0955,402.6102,2080768,1691648
den005d,1009,199,293,66,99,4.232570,0.968730,578,9,7469,318,399.5686,399.5686,401.9117,1912832,1691648
den005d,1010,32,3,93,218,5.541880,2.859310,165,10,10112,351,403.0367,403.0366,407.7229,2060288,1691648
den005d,1011,212,303,21,96,5.629520,1.109420,305,22,9723,378,406.2254,406.2254,407.9828,2060288,1691648
den005d,1012,164,276,91,4,6.214720,0.994160,730,35,9483,269,400.6813,400.6813,404.1960,2064384,1691648
den005d,1013,25,98,217,308,6.957950,3.038320,335,21,12299,418,404.3259,404.3259,406.0833,2084864,1691648
den005d,1014,218,309,25,110,6.008370,1.049790,279,17,10383,384,404.0833,404.0833,406.4264,2068480,1691648
den005d,1015,38,32,163,245,5.321660,1.016370,456,11,9672,327,401.5808,401.5808,405.6812,2060288,1691648
den005d,1016,220,296,12,101,5.978790,1.110580,316,19,10329,386,402.8407,402.8406,404.5980,2068480,0
den005d,1017,203,257,90,36,6.043420,1.071060,586,40,10116,312,403.7818,403.7818,406.7107,2068480,1691648
den005d,1018,214,261,91,84,7.800460,1.215250,197,17,12913,461,403.1544,403.1544,404.3259,2084864,1691648
den005d,1019,163,325,88,155,6.326600,0.990990,499,16,8228,343,402.6813,402.6812,405.6102,2052096,1691648
den005d,1020,203,273,96,56,6.972770,1.037810,354,31,11096,318,406.9534,406.9534,410.4680,2072576,1691648
den005d,1021,224,266,74,53,7.751840,1.076850,532,30,10700,398,405.4681,405.4681,408.3970,2072576,1691648
den005d,1022,79,29,204,260,21.847180,23.116670,550,10,9869,319,408.4681,408.4680,411.3970,2068480,1695744
den005d,1023,166,307,64,116,4.228550,1.006300,371,15,7361,327,409.5686,409.5686,411.3259,0,1691648
den005d,1024,95,58,193,281,6.527920,1.129740,274,17,11276,397,408.6397,408.6396,411.5685,2076672,1691648
den005d,1025,55,56,221,284,7.002450,2.880380,328,25,12089,428,406.5686,406.5686,408.9117,2080768,1691648
den005d,1026,100,66,186,270,6.229440,1.147880,237,20,11404,407,407.7818,407.7818,411.0538,2072576,1691648
den005d,1027,172,320,68,126,4.127770,0.970520,387,14,7203,326,408.2254,408.2254,410.5685,1908736,1691648
den005d,1028,227,250,79,77,6.931360,2.948510,220,23,12452,444,406.3970,406.3970,408.1543,2080768,1691648
den005d,1029,115,307,33,1,6.915790,1.106250,392,29,10908,328,403.2793,403.2793,409.1371,2072576,1691648
den005d,1030,101,84,213,260,5.110720,1.037670,589,11,9690,349,411.7401,411.7401,412.9117,2064384,1691648
den005d,1031,96,10,177,251,7.494450,1.088730,548,12,9609,342,409.9240,409.9239,413.4386,2064384,1691648
den005d,1032,161,292,83,163,4.586180,1.252030,349,19,8262,348,411.1249,411.1249,414.6396,2052096,1691648
den005d,1033,165,257,30,39,7.480070,1.201470,263,26,12917,395,408.6813,408.6813,412.1960,2088960,1691648
den005d,1034,63,105,172,304,9.006250,1.222840,205,17,13895,482,412.9117,412.9117,415.2548,2093056,1691648
den005d,1035,143,282,81,178,5.025000,1.043860,229,17,9228,362,412.6102,412.6102,415.5391,2056192,1691648
den005d,1036,180,261,60,22,6.784190,1.075210,331,32,11450,353,407.7524,407.7524,412.4386,2076672,1691648
den005d,1037,70,131,153,301,8.762410,1.390310,254,17,13918,469,412.7401,412.7401,415.0833,2097152,1691648
den005d,1038,35,79,213,309,7.499780,1.341150,367,19,12952,460,411.8823,411.8823,413.0538,2088960,1691648
den005d,1039,16,84,213,294,7.156670,3.073280,286,23,12401,431,412.6396,412.6396,415.5685,2084864,1691648
den005d,1040,188,272,70,29,6.158090,1.048540,424,31,10397,289,412.3382,412.3382,417.0244,2068480,1691648
den005d,1041,173,311,61,109,4.331760,0.974710,327,12,7516,327,414.0833,414.0833,417.0122,1908736,1691648
den005d,1042,18,95,215,311,7.273710,3.033260,392,20,12623,424,416.3970,416.3970,418.1543,2084864,1691648
den005d,1043,81,20,195,267,5.970740,1.137960,410,16,10198,349,413.0245,413.0244,417.1249,2064384,1691648
den005d,1044,66,107,170,304,7.222530,1.238910,224,17,13933,491,417.0833,417.0833,419.4264,2093056,1691648
den005d,1045,159,306,48,117,4.238120,2.764490,674,18,7638,310,415.9828,415.9828,417.7401,1912832,1691648
den005d,1046,184,272,75,29,6.471910,1.043110,475,33,9953,282,411.4387,411.4387,416.1249,2064384,1691648
den005d,1047,221,313,36,75,4.580390,0.987270,736,20,7922,314,416.1544,416.1544,417.3259,1916928,1691648
den005d,1048,12,96,208,299,7.098940,2.914280,280,20,12934,440,416.3970,416.3970,418.7401,2088960,1691648
den005d,1049,71,21,189,253,5.582880,1.067850,567,12,9720,340,412.9534,412.9533,416.4680,2064384,1691648
den005d,1050,213,313,42,72,4.488360,1.042130,650,22,7293,325,419.9828,419.9828,421.1543,1912832,1691648
den005d,1051,84,53,230,250,7.383240,1.022330,678,10,10234,347,419.4681,419.4680,421.8112,2068480,1691648
den005d,1052,218,283,69,50,5.770260,1.104290,567,26,9955,392,420.3676,420.3676,423.2965,2068480,1691648
den005d,1053,77,31,200,282,6.363050,1.139010,410,19,11212,369,418.2671,418.2671,421.7817,2072576,1691648
den005d,1054,88,81,231,269,7.272120,1.123380,571,24,10172,370,419.2255,419.2254,421.5685,2068480,1691648
den005d,1055,56,116,151,303,7.341550,1.238700,262,17,14135,486,420.4265,420.4264,422.1838,2097152,1691648
den005d,1056,232,292,5,80,5.803690,1.121870,532,22,9906,391,420.5392,420.5391,422.8823,2068480,1691648
den005d,1057,164,243,28,41,9.216820,1.172470,291,28,12996,401,416.8945,416.8945,420.9949,2088960,1691648
den005d,1058,25,81,229,301,7.939930,1.140960,340,33,11492,377,416.8112,416.8112,420.3259,2076672,1691648
den005d,1059,165,311,61,106,4.186760,0.940350,367,10,7294,311,420.9828,420.9828,422.7401,1908736,1691648
den005d,1060,50,61,221,307,7.038510,1.227200,307,25,12760,476,423.3259,423.3259,425.6690,0,1691648
den005d,1061,225,246,83,94,7.256110,1.205400,137,19,13574,494,423.5392,423.5392,425.8823,2088960,1691648
den005d,1062,235,315,22,89,5.929040,2.908010,390,22,9870,383,423.4681,423.4680,426.3970,2064384,1691648
den005d,1063,215,315,12,103,6.118300,1.108710,298,18,10320,389,423.0833,423.0833,424.8406,2068480,1691648
den005d,1064,218,317,14,93,5.866010,1.074590,351,22,9971,385,425.9828,425.9828,427.7401,2064384,1691648
den005d,1065,53,23,196,252,5.335860,2.864540,630,13,9771,334,422.1666,422.1665,426.2670,2068480,1691648
den005d,1066,68,76,219,296,7.763790,1.283900,319,23,12883,466,425.4681,425.4681,427.8112,2088960,1691648
den005d,1067,216,307,43,59,4.788710,0.973800,1108,21,8145,317,425.3259,425.3259,426.4975,1921024,1691648
den005d,1068,80,69,222,238,6.215950,1.107210,228,17,11632,402,422.6397,422.6396,424.9828,2072576,0
den005d,1069,35,76,205,314,7.357130,1.200630,365,21,13629,480,423.1960,423.1960,424.3675,2093056,1691648
den005d,1070,28,87,198,295,7.881630,1.237250,150,17,14085,489,428.4681,428.4681,431.9828,2093056,1691648
den005d,1071,194,256,92,6,7.644440,1.100050,813,38,10228,298,426.0245,426.0244,428.9533,2068480,1691648
den005d,1072,223,247,82,101,7.415610,1.216530,138,17,13818,502,429.1249,429.1249,431.4680,2088960,1691648
den005d,1073,95,94,223,243,5.890160,1.099610,565,15,11101,365,427.9534,427.9534,430.8823,2076672,1691648
den005d,1074,97,80,221,271,8.244860,1.148570,365,21,11616,418,426.9828,426.9828,428.7401,2076672,1691648
den005d,1075,97,74,222,245,5.758790,1.097350,549,14,11155,384,426.4681,426.4681,428.8112,2076672,1691648
den005d,1076,226,244,99,81,7.054090,1.212890,197,17,12855,463,426.8112,426.8112,428.5685,2084864,1691648
den005d,1077,39,88,179,298,9.512200,1.310670,218,16,14753,531,429.5392,429.5391,431.2965,2097152,1708032
den005d,1078,63,116,148,301,7.087910,1.246110,289,15,14363,497,426.3259,426.3260,428.0833,2101248,1691648
den005d,1079,222,239,90,56,6.578890,6.779420,345,22,12036,432,428.0539,428.0539,430.9828,2080768,1691648
den005d,1080,56,56,233,304,34.548720,5.335760,442,28,12658,455,430.2965,430.2965,433.2254,2093056,1695744
den005d,1081,229,269,81,36,6.479770,1.103560,550,27,11367,416,431.0244,431.0244,435.1249,2080768,1691648
den005d,1082,150,298,59,107,3.933350,0.939390,422,8,7044,312,432.9117,432.9117,434.6690,1904640,1691648
den005d,1083,160,308,45,109,7.184890,0.995380,391,21,8833,351,429.7402,429.7401,432.0833,2056192,1691648
den005d,1084,137,299,57,118,3.758110,0.955740,324,10,6727,305,433.6691,433.6691,435.4264,1904640,1691648
den005d,1085,62,119,147,289,7.594910,1.318220,279,21,15133,527,431.8112,431.8112,434.1543,2105344,1708032
den005d,1086,144,293,69,120,5.785440,0.965320,453,14,7408,334,432.1249,432.1249,433.8823,1908736,1691648
den005d,1087,224,308,56,56,5.384010,1.029520,482,26,9164,360,431.3970,431.3970,433.7401,2056192,1691648
den005d,1088,186,298,20,110,5.891520,1.078670,283,17,10530,399,432.4681,432.4681,435.3970,2068480,1691648
den005d,1089,211,268,86,54,8.449920,1.191800,365,24,11834,426,428.8823,428.8823,432.3970,2080768,1691648
den005d,1090,155,307,65,99,4.317010,0.965250,476,11,7469,317,437.9828,437.9828,439.7401,1908736,1691648
den005d,1091,51,105,149,301,7.580960,1.306630,302,17,14728,525,436.3259,436.3260,438.0833,2101248,1708032
den005d,1092,220,315,60,86,8.543970,1.097380,230,15,11868,413,437.2254,437.2254,439.5685,2076672,1691648
den005d,1093,63,83,224,313,7.038170,1.195500,344,23,12836,455,435.8112,435.8112,437.5685,2088960,1691648
den005d,1094,44,95,163,300,7.849730,3.067530,306,14,14954,535,435.6396,435.6396,437.3970,2105344,1708032
den005d,1095,50,123,144,285,7.539670,1.302150,282,23,15241,537,433.8823,433.8823,436.2254,2105344,1708032
den005d,1096,197,280,73,22,6.573470,1.037460,359,34,11082,314,432.8529,432.8529,436.9533,2072576,1691648
den005d,1097,93,180,166,281,7.176480,2.996840,173,29,14656,495,432.7524,432.7524,436.2670,2097152,1691648
den005d,1098,54,44,221,257,5.863010,1.033810,463,10,9479,327,435.2965,435.2965,438.8112,2060288,1691648
den005d,1099,81,33,222,243,6.110580,1.049470,359,15,11362,349,432.7818,432.7818,436.2965,2076672,1691648
den005d,1100,218,307,73,81,8.697570,1.091730,212,18,12121,420,439.8112,439.8112,441.5685,2076672,1691648
den005d,1101,50,33,214,261,5.851400,1.037740,572,11,10055,325,436.8529,436.8528,440.3675,2068480,1691648
den005d,1102,52,61,200,313,8.111450,1.308790,373,18,14837,545,440.3676,440.3676,443.8823,2101248,1708032
den005d,1103,56,83,208,316,9.274470,1.240080,340,22,13861,486,438.5392,438.5392,440.8823,2097152,1691648
den005d,1104,167,292,68,130,4.104070,0.992380,478,17,7655,340,437.4681,437.4681,440.9828,1908736,1691648
den005d,1105,186,268,91,2,6.205490,1.016900,641,38,10396,300,438.3382,438.3382,443.0244,2072576,1691648
den005d,1106,230,280,93,92,8.899830,1.172970,200,15,13159,481,438.1960,438.1960,441.1249,2084864,1691648
den005d,1107,88,14,215,258,5.388090,1.017660,461,10,9634,333,437.3676,437.3676,440.2965,2060288,1691648
den005d,1108,188,277,53,20,6.551950,1.528450,484,31,11385,341,435.8235,435.8235,440.5097,2076672,1691648
den005d,1109,45,65,188,304,7.952720,1.332240,297,15,14886,534,439.3970,439.3970,441.1543,0,1708032
den005d,1110,162,282,58,121,3.797120,0.950030,390,11,6866,299,440.8823,440.8823,444.3970,1904640,1691648
den005d,1111,57,64,190,303,8.057380,3.064110,173,10,15195,545,443.5392,443.5392,445.8823,2101248,1708032
den005d,1112,227,312,65,56,5.890500,1.068380,542,26,9958,379,443.2965,443.2965,446.2254,2068480,1691648
den005d,1113,204,312,65,82,6.834250,1.108360,266,17,11816,417,443.0244,443.0244,444.7817,2080768,1691648
den005d,1114,212,267,91,35,6.497410,2.828190,520,30,11397,429,441.5097,441.5097,446.1960,2080768,1691648
den005d,1115,168,311,28,100,5.557770,1.068340,360,20,9594,378,443.7107,443.7107,447.2254,2060288,1691648
den005d,1116,195,300,40,54,4.692610,1.056440,1073,22,8062,331,445.4681,445.4680,447.2254,1921024,1691648
den005d,1117,211,313,65,77,6.968880,1.164790,294,21,11757,413,443.5392,443.5391,445.8823,2076672,0
den005d,1118,226,261,55,41,7.829390,1.234950,256,28,13596,506,440.5392,440.5392,444.0538,2093056,1691648
den005d,1119,100,57,216,276,6.925590,1.161820,230,21,12611,443,442.2965,442.2965,445.2254,2080768,1691648
den005d,1120,198,251,33,16,8.896290,1.135120,378,37,12646,389,446.3087,446.3087,450.4091,2084864,1691648
den005d,1121,79,31,224,282,6.951910,1.152220,297,19,12209,396,446.1249,446.1249,449.6396,2080768,1691648
den005d,1122,82,98,224,287,6.641470,1.162960,331,21,12249,432,448.2965,448.2965,451.2254,2080768,1691648
den005d,1123,67,28,222,274,8.265290,1.120990,325,19,11843,395,446.0955,446.0955,450.1960,2080768,1691648
den005d,1124,152,309,42,98,4.366820,0.998230,831,22,7950,325,445.7107,445.7107,448.6396,1916928,1691648
den005d,1125,209,259,92,2,6.608020,1.088970,830,38,11417,374,445.4387,445.4387,448.3675,2080768,1691648
den005d,1126,36,31,205,270,7.530480,1.123250,466,20,10351,353,446.4092,446.4092,451.0955,2068480,1691648
den005d,1127,87,3,185,280,6.883420,1.219770,199,17,12002,415,445.5097,445.5097,449.0244,2076672,1691648
den005d,1128,235,282,96,58,7.083200,2.948410,266,21,12417,441,446.7818,446.7818,449.7107,2084864,1691648
den005d,1129,164,316,44,85,4.407350,1.001620,653,20,7769,322,449.3676,449.3676,451.7107,1916928,1691648
den005d,1130,210,305,78,55,6.576140,1.121810,447,24,11281,402,452.6102,452.6102,455.5391,2076672,1691648
den005d,1131,39,82,165,311,8.990090,3.233320,306,15,15288,558,450.7818,450.7818,452.5391,2105344,1708032
den005d,1132,189,299,27,77,6.256640,1.144360,354,21,10506,409,448.1249,448.1249,452.2254,2068480,1691648
den005d,1133,86,12,226,260,5.513220,1.058380,602,10,9931,339,451.1960,451.1960,454.1249,2068480,1691648
den005d,1134,34,44,189,277,6.441330,2.876250,239,18,11482,385,450.0661,450.0660,454.1665,2072576,1691648
den005d,1135,225,265,73,21,7.471320,1.235100,357,29,12844,460,448.6102,448.6102,452.7107,2088960,1691648
den005d,1136,40,65,179,306,8.268390,1.327260,189,13,15217,550,451.2965,451.2965,453.0538,2101248,1708032
den005d,1137,56,34,218,272,11.201530,22.203470,289,19,12203,409,451.3382,451.3381,455.4386,2080768,1699840
den005d,1138,41,38,182,280,17.081650,1.122440,182,17,12230,421,447.6519,447.6519,452.3381,2084864,1691648
den005d,1139,66,77,198,310,7.917750,1.288020,233,17,14927,529,449.2671,449.2671,452.1960,2101248,1708032
den005d,1140,33,20,204,275,5.907320,1.106390,422,19,10427,365,455.0367,455.0366,459.7229,2068480,1691648
den005d,1141,63,51,192,304,8.356000,1.292330,167,11,15270,527,456.8529,456.8528,459.7817,0,1708032
den005d,1142,41,22,216,260,5.913270,1.067150,566,10,9910,328,453.7524,453.7523,457.8528,2068480,1691648
den005d,1143,86,86,209,301,7.769860,3.029990,325,13,14400,500,454.3676,454.3676,456.7107,2101248,1691648
den005d,1144,80,72,217,309,7.736130,1.283850,312,14,14079,507,455.8823,455.8823,458.2254,2097152,1691648
den005d,1145,24,108,176,320,7.852860,1.298960,146,13,15065,551,454.2254,454.2254,457.7401,2101248,1708032
den005d,1146,86,105,236,285,6.088140,2.870000,630,20,11514,406,456.0244,456.0244,458.3675,2080768,1691648
den005d,1147,27,25,183,268,6.511210,1.130810,137,14,11810,397,452.8235,452.8234,457.5097,2076672,1691648
den005d,1148,44,90,146,304,7.992750,1.317890,253,11,15379,550,456.8112,456.8112,458.5685,2109440,1708032
den005d,1149,77,30,235,283,8.194080,1.089990,546,19,11633,388,453.5097,453.5097,457.0244,2080768,1691648
den005d,1150,209,314,77,55,6.530850,1.098910,451,25,11196,411,461.0244,461.0244,463.9533,2072576,1691648
den005d,1151,198,315,66,56,5.894790,1.093030,555,26,10090,401,457.5097,457.5097,461.6102,2068480,1691648
den005d,1152,154,286,43,99,6.195620,1.004660,828,21,7948,309,459.7818,459.7818,462.7107,1916928,1691648
den005d,1153,190,284,33,44,8.487700,1.257350,312,31,14257,473,457.6519,457.6519,461.7523,2097152,1691648
den005d,1154,60,101,165,294,8.481420,1.456870,157,16,16681,636,459.3970,459.3970,462.3259,2379776,1708032
den005d,1155,19,74,181,305,7.384720,1.254610,230,19,14100,498,457.9534,457.9533,460.8823,0,1691648
den005d,1156,222,285,65,28,7.004020,1.124420,339,26,12268,440,457.9240,457.9240,462.0244,2080768,1691648
den005d,1157,221,296,82,34,6.636790,2.823840,560,27,11429,413,458.7818,458.7818,462.2965,2080768,1691648
den005d,1158,156,281,65,105,4.165260,0.990000,419,12,7659,337,458.8823,458.8823,462.9828,1908736,1691648
den005d,1159,221,293,65,42,7.332430,1.170440,291,23,12844,464,458.7818,458.7818,462.8823,2088960,1691648
den005d,1160,196,304,82,80,7.010790,2.893170,207,20,12522,443,462.9534,462.9533,465.2965,2080768,1691648
den005d,1161,231,303,80,38,7.822180,1.180360,540,27,11308,404,463.4387,463.4386,467.5391,2080768,1691648
den005d,1162,232,300,74,38,6.870930,1.162610,425,28,11783,426,462.5097,462.5097,466.6102,2080768,1691648
den005d,1163,15,82,170,306,9.385540,1.240270,233,20,14408,512,463.0244,463.0244,465.9533,2097152,1695744
den005d,1164,91,41,225,300,7.081670,1.191110,239,18,13120,457,462.4387,462.4386,466.5391,2084864,1691648
den005d,1165,85,18,218,281,7.032630,1.150420,215,18,12757,427,462.2671,462.2671,465.7817,2080768,1691648
den005d,1166,218,280,54,29,9.367920,1.211930,411,26,13254,491,463.4092,463.4092,467.5097,2088960,1691648
den005d,1167,225,291,64,34,7.186460,1.173400,330,25,12522,449,461.0956,461.0955,465.1960,2084864,1691648
den005d,1168,97,84,215,303,7.464810,1.289660,308,18,13919,501,462.2965,462.2965,464.0538,2097152,1691648
den005d,1169,99,99,227,285,8.115940,1.142330,382,23,12056,423,460.6102,460.6102,464.1249,2080768,1691648
den005d,1170,40,86,145,292,7.924820,1.347080,246,12,15817,569,467.6102,467.6102,469.9533,2105344,1708032
den005d,1171,220,272,62,20,7.813080,3.032490,314,33,13675,516,464.6519,464.6519,469.9239,2093056,1708032
den005d,1172,76,28,230,294,7.467940,1.192880,318,27,12913,424,466.0244,466.0244,470.1249,2088960,1691648
den005d,1173,95,3,230,261,5.541850,1.029020,626,12,10139,340,467.5097,467.5097,470.4386,2068480,1691648
den005d,1174,177,320,12,104,5.834090,2.886260,259,17,10327,392,466.3970,466.3970,469.9117,2068480,1691648
den005d,1175,221,250,32,44,8.223260,1.291810,249,23,15258,567,467.6519,467.6519,471.1665,2101248,1708032
den005d,1176,16,95,178,321,8.060390,1.336190,114,13,15206,553,467.5392,467.5391,471.0538,2101248,1708032
den005d,1177,214,299,85,102,7.482120,2.944300,147,16,13716,492,465.7818,465.7818,468.7107,2088960,1691648
den005d,1178,145,294,43,83,4.406420,1.004350,1114,23,7917,330,468.5392,468.5392,470.2965,1921024,1691648
den005d,1179,61,52,184,309,8.166370,1.338170,227,13,15380,532,465.0955,465.0955,468.0244,2105344,1708032
den005d,1180,44,58,163,297,9.806140,1.328520,189,10,15676,558,473.8823,473.8823,475.6396,2105344,1708032
den005d,1181,95,4,219,270,6.750810,1.144840,311,20,11941,409,468.9950,468.9950,472.5097,2080768,1691648
den005d,1182,162,316,24,81,5.920640,1.138790,360,21,10114,385,472.4387,472.4386,475.9533,2064384,1691648
den005d,1183,171,307,20,74,7.952250,1.158070,389,17,10364,400,469.1960,469.1960,472.1249,2068480,1691648
den005d,1184,163,327,17,106,5.731500,1.089260,255,17,10274,390,471.1249,471.1249,474.0538,2068480,1691648
den005d,1185,33,103,159,285,8.421430,1.402780,156,19,16656,621,471.1960,471.1960,474.7107,2379776,1708032
den005d,1186,86,100,222,311,8.938480,1.223510,326,15,13423,482,472.0539,472.0538,474.3970,2093056,1691648
den005d,1187,33,8,192,283,6.535270,1.122890,282,18,11533,388,467.7230,467.7229,472.4091,2076672,1691648
den005d,1188,210,307,86,43,6.757970,3.066560,479,28,11441,416,468.1666,468.1666,472.2670,2076672,1691648
den005d,1189,75,55,190,306,8.213820,1.319270,150,12,15324,530,468.8529,468.8528,472.9533,2101248,1708032
den005d,1190,46,34,217,281,7.173390,1.167310,208,17,12835,430,471.5808,471.5807,476.2670,2084864,1691648
den005d,1191,161,308,51,61,5.332680,2.812740,505,27,8897,360,474.5392,474.5392,477.4680,2056192,1691648
den005d,1192,149,302,28,87,5.763840,1.142780,306,17,10107,394,473.6397,473.6396,476.5685,2064384,1691648
den005d,1193,88,6,214,278,7.205630,1.186020,176,16,12867,447,474.1666,474.1666,477.6812,2084864,1691648
den005d,1194,33,21,222,267,6.163020,22.235450,503,22,11073,374,473.0661,473.0661,477.1665,2072576,1691648
den005d,1195,214,304,84,105,23.937690,1.188880,142,15,13823,491,474.1960,474.1960,476.5391,2109440,1691648
den005d,1196,165,316,18,79,5.824590,1.123920,438,22,10114,387,475.0955,475.0955,478.6102,2064384,1691648
den005d,1197,216,309,81,33,6.776190,1.148340,556,27,11412,404,474.4387,474.4387,477.9533,2080768,1691648
den005d,1198,218,306,87,31,8.579270,1.096740,544,28,11545,414,475.0955,475.0955,478.6102,2080768,1691648
den005d,1199,80,76,189,299,8.575110,1.351330,145,8,15540,549,472.6103,472.6102,476.1249,2105344,1708032
den005d,1200,55,79,154,299,8.154830,3.067710,210,9,15673,545,477.9534,477.9533,480.8823,2105344,1708032
den005d,1201,217,314,94,68,7.674000,1.223020,320,29,13499,473,479.4681,479.4681,481.8112,2093056,1691648
den005d,1202,37,36,237,268,5.573010,1.076540,546,20,10435,360,476.9950,476.9950,481.6812,2072576,1691648
den005d,1203,28,35,225,242,5.839970,2.859600,573,11,11034,354,478.1666,478.1666,482.2670,2076672,1691648
den005d,1204,171,302,65,54,5.533210,1.120040,571,25,9812,389,477.4387,477.4387,480.9533,2068480,1691648
den005d,1205,213,285,44,33,7.934580,1.222820,300,27,14077,518,478.8235,478.8234,483.5097,2097152,1708032
den005d,1206,51,85,164,316,8.002140,1.347280,300,18,15512,551,476.6103,476.6102,480.1249,2109440,0
den005d,1207,163,315,51,85,6.346630,1.137760,234,18,11427,409,476.6102,476.6102,480.1249,2072576,1691648
den005d,1208,33,0,200,280,6.166270,1.082070,398,20,11059,379,476.0367,476.0366,480.7229,2072576,1691648
den005d,1209,141,297,19,99,7.295010,1.069880,372,21,9996,388,479.2965,479.2965,481.6396,2064384,1691648
den005d,1210,204,304,84,28,6.941570,1.119190,565,28,11572,417,483.5808,483.5808,487.6812,2080768,1691648
den005d,1211,195,316,89,54,7.136190,1.152370,342,22,11997,433,483.5808,483.5808,487.6812,2080768,1691648
den005d,1212,87,15,230,290,9.041600,1.227320,283,27,13174,446,481.0955,481.0955,485.1960,2088960,1691648
den005d,1213,221,295,53,25,7.842440,1.204940,422,26,13169,484,480.4092,480.4092,485.0955,2088960,1691648
den005d,1214,67,58,166,306,8.234700,1.323500,203,12,15490,533,484.4387,484.4387,487.9533,2105344,1708032
den005d,1215,28,43,228,244,5.649190,1.377800,672,13,10103,341,480.7230,480.7229,485.4091,0,1691648
den005d,1216,98,85,200,314,7.894270,1.327980,314,20,15060,541,483.2671,483.2671,486.1960,2105344,1708032
den005d,1217,68,82,161,301,8.248950,3.040700,216,9,15541,530,484.3676,484.3676,486.7107,2105344,1708032
den005d,1218,53,66,161,324,8.649390,1.378040,299,13,15898,592,480.5098,480.5097,484.0244,2113536,1708032
den005d,1219,70,80,167,309,8.070950,1.322530,279,14,15533,532,482.0244,482.0244,484.3675,2109440,1708032
den005d,1220,221,312,58,36,7.824730,2.841520,313,24,13265,475,487.2671,487.2671,491.3675,2088960,1691648
den005d,1221,54,37,216,305,7.681800,1.253210,314,15,14063,483,485.9240,485.9239,490.0244,2097152,1691648
den005d,1222,158,300,67,83,6.613920,1.112810,195,17,12016,427,487.1960,487.1960,489.5391,2076672,1691648
den005d,1223,35,58,153,299,9.960710,1.307320,225,9,15677,560,486.7818,486.7818,488.5391,2105344,1708032
den005d,1224,151,299,41,57,4.414250,1.016960,1112,22,8042,334,487.2965,487.2965,489.0538,1921024,1691648
den005d,1225,212,268,30,21,8.081190,1.288560,376,25,14424,531,485.8945,485.8945,491.1665,2101248,1708032
den005d,1226,200,313,78,35,8.513140,1.127340,513,26,11453,423,484.9950,484.9950,489.6812,2080768,1691648
den005d,1227,70,34,196,301,8.122880,1.284140,149,8,15299,508,486.8235,486.8234,491.5097,2101248,1691648
den005d,1228,215,278,30,31,8.149770,1.245000,317,26,14568,535,485.8235,485.8235,489.9239,2101248,1708032
den005d,1229,237,282,93,3,8.560420,1.180050,761,31,11991,442,485.8945,485.8945,489.9949,2084864,1691648
den005d,1230,164,313,67,55,5.930170,1.123390,581,26,10123,385,489.7524,489.7524,493.2670,2068480,1691648
den005d,1231,28,29,226,281,6.634000,2.837260,298,19,12074,407,489.5808,489.5808,493.6812,2080768,1691648
den005d,1232,194,307,87,35,6.611550,1.155380,545,29,11466,433,489.0661,489.0661,493.1665,2080768,1691648
den005d,1233,219,313,83,21,6.809940,1.154520,601,29,11610,405,490.0245,490.0244,493.5391,2080768,1691648
den005d,1234,143,298,50,82,6.176890,2.811280,269,17,11057,407,491.1250,491.1249,494.6396,2072576,1691648
den005d,1235,228,258,34,2,8.172070,1.263040,287,29,14587,543,488.6519,488.6519,493.3381,2101248,1708032
den005d,1236,151,290,54,68,5.058800,1.089280,454,26,9166,372,489.6103,489.6102,492.5391,2056192,1691648
den005d,1237,91,55,186,307,7.991520,3.036440,159,12,15359,534,489.2671,489.2671,492.7817,2105344,1708032
