map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc300d,977,133,184,214,24,2.648830,0.848730,409,7,3937,155,388.0195,388.0194,390.3625,2048000,1916928
brc300d,978,227,38,120,170,2.798770,0.864960,312,4,4377,183,388.0195,388.0194,390.9483,2121728,1916928
brc300d,979,225,38,119,175,4.487110,0.854550,303,4,4352,177,388.9484,388.9484,391.2914,2121728,1916928
brc300d,980,125,172,219,39,2.641220,0.835070,455,5,3908,152,389.7768,389.7767,392.1198,2048000,1916928
brc300d,981,222,31,121,174,2.893360,5.476940,339,4,4412,165,393.2621,393.2621,395.6051,2121728,1916928
brc300d,982,209,27,132,184,29.415600,4.821620,260,3,4292,166,392.7768,392.7768,395.1198,2129920,1925120
brc300d,983,204,37,135,179,2.697570,0.863120,269,4,4199,167,392.7058,392.7057,395.0488,2121728,1916928
brc300d,984,229,40,116,168,2.798060,0.868690,341,4,4433,192,390.0195,390.0194,392.3625,2121728,1916928
brc300d,985,70,169,278,45,4.249550,0.839850,206,3,3518,148,391.5636,391.5636,393.3209,2039808,1916928
brc300d,986,68,177,284,47,2.464200,0.821440,166,3,3434,143,391.5636,391.5636,393.3209,2039808,1916928
brc300d,987,119,175,223,36,2.579970,2.599450,435,5,3924,159,391.7769,391.7767,394.1198,2048000,1916928
brc300d,988,256,45,84,169,2.958500,0.861740,525,4,4685,180,392.5342,392.5341,394.8772,2129920,1916928
brc300d,989,136,183,209,19,2.692420,0.853750,470,10,3957,161,392.5048,392.5047,394.8477,2048000,1916928
brc300d,990,74,168,261,54,3.145190,0.800290,115,2,3489,149,394.2205,394.2204,396.5635,2039808,0
brc300d,991,262,57,70,170,3.071450,0.865790,475,4,4667,177,395.1494,395.1494,397.4924,2125824,1916928
brc300d,992,252,52,85,164,2.964130,0.873720,536,3,4695,189,394.7058,394.7057,397.0488,2129920,1916928
brc300d,993,241,50,95,164,4.644920,0.890900,527,3,4658,197,396.5342,396.5341,398.8772,2129920,1916928
brc300d,994,71,167,262,56,2.483270,0.817260,90,2,3455,149,395.8063,395.8062,398.1493,2039808,1916928
brc300d,995,108,175,230,38,2.497230,2.517980,284,6,3732,152,394.9484,394.9483,397.2914,2048000,1916928
brc300d,996,214,28,124,179,2.935620,0.839460,278,3,4354,161,397.4337,397.4336,399.7767,2121728,1916928
brc300d,997,258,50,78,169,2.959610,0.855010,549,4,4685,177,394.4631,394.4630,396.8061,2129920,1916928
brc300d,998,217,35,122,171,4.532220,0.840590,276,4,4350,179,396.8479,396.8479,399.1909,2121728,1916928
brc300d,999,126,181,208,46,2.643670,0.832920,259,5,4006,157,394.8063,394.8062,397.7351,2048000,1916928
brc300d,1000,111,174,220,43,2.504870,0.860300,304,3,3838,152,400.2916,400.2915,402.6346,2048000,1916928
brc300d,1001,252,45,80,167,4.702650,0.874160,472,4,4758,187,401.3626,401.3626,403.7056,2125824,1916928
brc300d,1002,212,34,121,177,2.856090,0.865040,327,3,4353,164,400.7769,400.7768,403.1198,2121728,1916928
brc300d,1003,237,42,100,164,2.895510,2.551540,527,4,4596,194,398.8479,398.8479,402.3625,2125824,1916928
brc300d,1004,232,40,105,167,2.897820,0.890370,336,4,4571,192,398.4337,398.4337,400.7767,2121728,1916928
brc300d,1005,253,53,76,171,2.975280,0.860280,270,3,4715,183,400.2205,400.2204,402.5635,2125824,1916928
brc300d,1006,211,17,129,178,4.483810,0.869210,292,4,4295,176,400.9901,400.9900,403.9188,2121728,1916928
brc300d,1007,135,178,206,18,2.651780,0.870800,537,9,4011,162,398.9901,398.9900,401.3330,2052096,1916928
brc300d,1008,210,21,128,183,2.828160,2.546820,275,3,4316,159,398.6763,398.6763,401.0193,2121728,1916928
brc300d,1009,124,174,211,36,2.749790,0.854710,530,5,4052,156,399.1911,399.1909,401.5341,2052096,1916928
brc300d,1010,69,169,259,45,2.455230,0.824180,188,2,3483,151,404.5342,404.5341,406.8772,2039808,1916928
brc300d,1011,204,26,130,178,2.824820,2.495110,287,4,4273,169,402.6763,402.6763,405.0193,2121728,1916928
brc300d,1012,207,48,120,177,2.743350,0.858740,324,3,4384,171,403.4631,403.4631,406.3919,2121728,1916928
brc300d,1013,267,44,66,176,3.240000,0.858910,144,2,4884,179,403.1910,403.1910,404.9483,2121728,1916928
brc300d,1014,223,22,122,172,4.583200,0.853530,368,5,4373,173,401.3332,401.3331,404.2620,2121728,1916928
brc300d,1015,204,19,133,180,2.835520,0.865290,263,4,4262,170,401.7474,401.7473,404.0904,2121728,1916928
brc300d,1016,219,26,117,170,2.918670,2.653660,345,4,4445,170,403.9901,403.9900,406.9188,2121728,1916928
brc300d,1017,66,173,262,48,2.449070,0.812580,155,3,3454,151,404.1200,404.1199,406.4630,2039808,1916928
brc300d,1018,216,19,124,174,2.850680,0.834660,356,5,4365,167,403.5758,403.5758,406.5046,2121728,1916928
brc300d,1019,214,47,113,174,3.535620,0.834040,322,4,4394,172,404.2916,404.2915,407.2203,2121728,0
brc300d,1020,276,46,57,180,3.279670,0.870360,159,1,4910,193,408.1200,408.1199,409.8772,2121728,1916928
brc300d,1021,114,172,214,46,2.598480,0.836740,252,3,3994,157,404.5342,404.5341,408.0488,2043904,1916928
brc300d,1022,238,45,87,166,4.725560,0.869730,481,4,4746,192,408.7769,408.7768,411.1198,2125824,1916928
brc300d,1023,60,177,265,53,2.509120,0.825390,137,2,3467,152,406.7058,406.7057,409.0488,2039808,1916928
brc300d,1024,84,167,242,47,2.450650,2.576040,226,3,3629,152,406.5342,406.5341,408.8772,2043904,1916928
brc300d,1025,260,52,64,176,3.181710,0.865970,168,2,4904,188,407.7058,407.7057,410.0488,2121728,1916928
brc300d,1026,279,46,58,182,3.255540,0.877290,164,1,4895,199,406.7058,406.7057,408.4630,2121728,1916928
brc300d,1027,264,51,61,179,4.910980,0.885710,141,1,4906,189,408.3626,408.3626,410.7056,2121728,1916928
brc300d,1028,216,26,114,176,2.930630,0.845160,300,3,4404,164,407.5048,407.5047,409.8477,2121728,1916928
brc300d,1029,227,36,102,170,2.902720,0.863480,415,3,4587,183,406.8479,406.8478,409.1909,2121728,1916928
brc300d,1030,265,44,61,182,4.939590,0.871050,145,1,4903,183,412.0905,412.0905,415.0193,2121728,1916928
brc300d,1031,121,174,216,16,2.821890,0.857830,285,7,4202,161,409.5759,409.5757,412.5046,2121728,1916928
brc300d,1032,89,170,233,44,2.465740,2.547930,313,4,3724,151,410.5342,410.5341,412.8772,2048000,1916928
brc300d,1033,122,175,203,29,2.672160,0.881320,559,6,4139,160,411.6764,411.6762,414.0193,2125824,1916928
brc300d,1034,217,29,110,170,2.891270,0.863830,390,4,4533,178,411.7474,411.7474,414.0904,2121728,1916928
brc300d,1035,225,34,99,170,9.948530,24.363780,449,3,4612,176,412.6764,412.6763,415.0193,2125824,1937408
brc300d,1036,107,169,222,27,6.910720,0.897190,313,6,3956,157,412.1617,412.1615,415.0904,2052096,1916928
brc300d,1037,217,17,119,173,2.930480,0.865300,349,4,4435,177,410.5758,410.5758,413.5046,2121728,1916928
brc300d,1038,214,32,109,175,2.851070,2.528330,389,3,4480,169,412.4337,412.4336,414.7767,2121728,1916928
brc300d,1039,121,176,212,16,2.693350,0.856250,388,11,4038,160,410.4043,410.4042,413.3330,2048000,1916928
brc300d,1040,239,47,77,168,3.016170,0.882580,494,4,4741,192,416.1200,416.1199,418.4630,2125824,1916928
brc300d,1041,102,170,220,34,4.217540,0.833820,400,5,3964,155,414.6764,414.6763,417.0193,2048000,1916928
brc300d,1042,115,176,202,34,2.649810,0.854270,542,5,4133,162,417.1911,417.1909,419.5341,2125824,1916928
brc300d,1043,222,28,102,173,2.858660,2.561240,341,3,4498,172,414.5048,414.5047,417.4336,2121728,1916928
brc300d,1044,224,45,94,168,2.911130,0.892220,393,4,4640,195,414.9484,414.9484,417.2914,2125824,1916928
brc300d,1045,81,169,237,44,2.521210,0.821240,321,4,3805,156,414.9484,414.9483,417.2914,2048000,1916928
brc300d,1046,215,36,105,168,2.882350,2.715560,479,5,4586,187,416.6764,416.6763,419.0193,2121728,1916928
brc300d,1047,212,48,108,169,2.872800,0.905440,405,5,4558,180,413.7769,413.7768,416.7056,2121728,1916928
brc300d,1048,68,176,247,50,2.566300,0.840430,226,2,3599,149,417.5342,417.5341,419.8772,2043904,1916928
brc300d,1049,218,19,111,174,4.976800,0.855130,342,4,4467,169,415.7474,415.7473,418.6762,2121728,1916928
brc300d,1050,70,172,243,44,2.586950,0.859180,192,3,3582,152,420.3626,420.3625,422.7056,2043904,1916928
brc300d,1051,216,36,100,171,2.860840,2.905230,351,3,4472,182,419.4337,419.4336,421.7767,2121728,1916928
brc300d,1052,208,31,110,174,2.883290,0.883050,329,4,4470,172,418.2621,418.2621,420.6051,2121728,1916928
brc300d,1053,101,168,216,37,2.570530,0.854140,343,5,3935,157,419.2621,419.2621,421.6051,2048000,1916928
brc300d,1054,101,171,217,26,3.287170,0.841240,474,7,3904,156,421.5759,421.5757,423.9188,2048000,0
brc300d,1055,84,170,233,38,2.525960,0.831350,326,5,3787,157,418.0195,418.0194,420.9483,2048000,1916928
brc300d,1056,87,168,225,44,2.428660,0.835380,304,3,3755,153,421.3626,421.3625,423.7056,2048000,1916928
brc300d,1057,209,35,107,171,4.635240,0.866900,327,4,4506,178,419.8479,419.8479,422.1909,2121728,1916928
brc300d,1058,58,180,256,55,2.519530,0.813720,99,2,3489,150,418.1200,418.1199,420.4630,2039808,1916928
brc300d,1059,225,36,92,168,2.961720,2.590770,470,4,4684,183,419.6764,419.6763,422.0193,2125824,1916928
brc300d,1060,231,37,82,166,2.997710,0.873050,526,4,4758,195,424.0905,424.0905,427.0193,2129920,1916928
brc300d,1061,104,166,210,39,2.537100,0.834870,478,5,4028,156,422.2621,422.2621,425.1909,2048000,1916928
brc300d,1062,221,26,98,164,4.636780,0.867240,448,3,4636,187,424.6469,424.6469,427.5757,2125824,1916928
brc300d,1063,105,168,206,39,2.478360,0.834580,318,5,3868,156,424.4337,424.4336,426.7767,2048000,1916928
brc300d,1064,97,169,220,29,2.500170,0.846550,391,7,3896,159,422.1617,422.1615,424.5046,2048000,1916928
brc300d,1065,103,168,213,24,4.407110,0.852140,502,7,3965,158,425.6469,425.6469,427.9899,2048000,1916928
brc300d,1066,235,41,77,169,2.969220,0.868380,542,4,4699,189,422.1911,422.1910,424.5341,2129920,1916928
brc300d,1067,209,16,111,176,2.834650,2.590660,303,3,4425,174,421.6469,421.6468,425.1615,2121728,1916928
brc300d,1068,255,47,58,183,3.132780,0.870650,181,1,4915,194,423.6764,423.6763,426.0193,2121728,1916928
brc300d,1069,250,44,62,177,3.173880,0.870270,152,1,4905,197,423.4337,423.4337,425.7767,2121728,1916928
brc300d,1070,108,174,203,23,4.363650,0.847920,566,7,4153,157,428.5759,428.5758,430.9188,2125824,1916928
brc300d,1071,207,30,101,173,2.927950,0.868160,390,3,4543,175,429.0905,429.0905,431.4336,2121728,1916928
brc300d,1072,82,169,225,37,2.508800,0.844370,410,5,3882,163,428.8479,428.8478,431.1909,2048000,1916928
brc300d,1073,207,19,111,168,4.237130,0.858370,324,5,4518,183,425.7180,425.7179,428.0610,2121728,1916928
brc300d,1074,107,173,208,15,2.493030,0.861150,452,11,3865,159,428.3038,428.3037,431.8183,2048000,1916928
brc300d,1075,109,176,201,29,2.697900,2.735850,553,6,4202,157,426.2621,426.2621,428.6051,2125824,1916928
brc300d,1076,102,169,219,19,2.786020,0.862160,279,6,4178,159,426.4043,426.4042,429.3330,2121728,1916928
brc300d,1077,101,170,217,20,2.715260,0.864550,296,7,4073,157,426.8185,426.8184,429.7473,2048000,1916928
brc300d,1078,108,172,202,32,4.396560,0.861290,570,5,4140,158,426.6764,426.6763,429.0193,2125824,1916928
brc300d,1079,101,169,211,27,2.616820,0.849890,540,6,4062,159,427.9901,427.9900,430.3330,2052096,1916928
brc300d,1080,99,173,201,40,2.473610,0.838260,380,4,3839,156,432.9484,432.9483,435.2914,2048000,1916928
brc300d,1081,221,29,87,168,2.952430,0.855130,460,4,4691,181,431.5758,431.5758,433.9188,0,1916928
brc300d,1082,237,48,65,176,3.180410,0.901270,167,2,4897,203,431.3626,431.3626,433.7056,2121728,1916928
brc300d,1083,205,21,107,167,2.891720,2.550600,446,4,4564,187,431.3038,431.3037,433.6468,2121728,1921024
brc300d,1084,218,24,93,166,2.947330,0.871350,475,4,4698,183,432.0611,432.0611,434.9899,2125824,1916928
brc300d,1085,92,164,218,31,2.524730,0.838320,448,5,3966,160,430.4043,430.4042,432.7473,2048000,1916928
brc300d,1086,246,50,57,178,4.908250,0.882470,151,1,4919,199,430.3626,430.3626,432.7056,2121728,1916928
brc300d,1087,217,42,86,166,2.911690,0.874020,512,4,4753,190,432.0195,432.0194,434.3625,2129920,1916928
brc300d,1088,93,166,217,29,2.515010,2.401570,451,6,3961,160,430.4043,430.4042,432.7473,2048000,1916928
brc300d,1089,214,40,93,164,30.306630,8.062500,533,3,4651,190,429.6764,429.6763,432.0193,2134016,1929216
brc300d,1090,225,45,72,168,3.033370,0.878470,542,4,4753,195,435.9484,435.9484,438.2914,2129920,1916928
brc300d,1091,209,18,101,170,2.894080,0.856850,409,3,4542,179,433.3038,433.3037,436.2325,2121728,1916928
brc300d,1092,59,183,245,45,4.141260,0.829030,235,3,3596,153,433.5048,433.5046,436.4336,2043904,1916928
brc300d,1093,89,167,213,35,2.546150,0.857160,459,5,4064,163,435.5048,435.5047,437.8477,2048000,1916928
brc300d,1094,100,164,202,36,2.580740,2.745030,558,5,4116,159,436.3332,436.3331,439.2620,2125824,1916928
brc300d,1095,104,168,208,16,2.557870,0.847660,526,11,3899,160,432.9607,432.9606,436.4752,2052096,1916928
brc300d,1096,95,172,208,27,2.626300,0.851220,530,6,4121,162,435.7474,435.7473,438.0904,2125824,1916928
brc300d,1097,73,167,226,44,2.401900,2.170990,277,3,3694,153,434.7769,434.7768,437.1198,2048000,1916928
brc300d,1098,98,167,211,17,2.546910,0.868830,371,11,3932,160,436.5464,436.5463,439.4752,2048000,1916928
brc300d,1099,222,29,84,168,2.920280,0.864550,477,4,4720,177,433.5758,433.5758,436.5046,2125824,1916928
brc300d,1100,203,41,90,168,4.456200,0.871300,468,4,4694,188,441.6053,441.6052,443.9483,2125824,1916928
brc300d,1101,73,173,221,41,2.529890,0.833110,305,4,3805,153,441.0195,441.0194,443.3625,2048000,1916928
brc300d,1102,75,167,220,39,2.526040,2.569760,465,5,3910,156,440.8479,440.8478,443.1909,2048000,1916928
brc300d,1103,86,168,212,37,2.541270,0.853050,474,5,3994,162,438.2621,438.2620,440.6051,2048000,1916928
brc300d,1104,98,171,204,20,2.662670,0.873420,547,10,4117,166,440.0612,440.0610,442.4041,2125824,1916928
brc300d,1105,202,38,94,165,4.568800,0.881780,533,4,4655,193,441.0906,441.0905,443.4336,2129920,1916928
brc300d,1106,236,44,63,180,3.406400,0.874780,127,1,4899,201,438.2621,438.2621,441.1909,2121728,1916928
brc300d,1107,209,49,88,167,2.836770,0.852560,438,4,4711,194,438.0195,438.0194,440.9483,2125824,1916928
brc300d,1108,215,31,87,164,4.583440,0.865190,548,3,4636,189,438.4043,438.4042,440.7473,2129920,1916928
brc300d,1109,219,30,80,171,3.003070,0.839520,246,2,4708,181,439.7474,439.7473,442.0904,2121728,1916928
brc300d,1110,213,49,78,168,2.859670,2.550130,539,4,4727,185,443.6053,443.6052,446.5341,2129920,1916928
brc300d,1111,82,168,212,35,2.661570,0.841550,492,5,4072,164,443.0906,443.0905,445.4336,2048000,1916928
brc300d,1112,224,41,69,175,3.095790,0.863940,172,3,4861,196,442.8479,442.8479,445.1909,2121728,1916928
brc300d,1113,206,35,88,170,4.532150,0.850790,400,3,4631,183,442.2621,442.2621,444.6051,2125824,1916928
brc300d,1114,96,168,202,27,2.628420,0.855130,529,6,4150,162,442.4043,442.4042,444.7473,2125824,1916928
brc300d,1115,58,183,235,50,2.434100,0.820400,182,2,3557,152,442.4337,442.4336,444.7767,2039808,1916928
brc300d,1116,203,22,97,168,2.939260,0.847220,488,4,4657,188,442.4753,442.4753,444.8183,0,1916928
brc300d,1117,230,45,60,177,3.100770,0.885280,159,1,4922,201,445.0195,445.0194,447.3625,2121728,1916928
brc300d,1118,210,19,94,164,2.988890,2.537260,456,3,4690,185,441.3748,441.3748,444.3036,2125824,1916928
brc300d,1119,89,165,207,34,2.542330,0.878170,559,5,4089,164,442.7474,442.7473,445.0904,2052096,1916928
