map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,979,204,353,24,106,33.410930,12.181850,521,34,10931,342,385.4092,385.4092,388.3381,4296704,3919872
brc204d,980,78,359,30,9,4.973060,3.499710,1428,40,5827,180,391.6397,391.6396,392.8112,4124672,3899392
brc204d,981,53,89,261,289,5.661300,1.782290,1196,34,8010,233,394.0244,394.0244,395.7817,4141056,3899392
brc204d,982,264,289,49,91,9.018800,1.935620,455,27,10474,316,393.3676,393.3676,395.1249,4288512,3911680
brc204d,983,194,355,35,90,6.611800,1.929690,813,27,8736,276,391.4803,391.4803,393.8234,4280320,0
brc204d,984,206,263,40,33,5.765280,3.448310,685,34,7811,206,390.4681,390.4680,392.2254,4136960,3899392
brc204d,985,17,6,139,314,6.439740,1.786260,262,20,8032,243,391.3382,391.3381,394.2670,4132864,3899392
brc204d,986,63,168,294,228,9.141960,2.105820,500,50,10553,375,390.0955,390.0955,392.4386,4288512,3911680
brc204d,987,195,279,47,18,7.677710,1.771620,862,33,7872,212,392.3970,392.3970,394.1543,4136960,3899392
brc204d,988,419,274,88,347,7.225860,3.649380,370,24,9400,315,395.2132,395.2132,395.7990,4280320,3911680
brc204d,989,51,89,207,352,6.367440,1.816770,553,36,8409,275,389.8945,389.8945,392.2376,4276224,3911680
brc204d,990,23,59,235,273,7.094030,1.760960,373,15,7132,227,396.3676,396.3676,398.7107,4124672,3899392
brc204d,991,209,226,38,55,6.997360,1.862010,693,39,7344,244,396.9950,396.9950,399.3381,4132864,3899392
brc204d,992,55,59,239,272,5.091640,3.376350,417,16,7247,221,397.4681,397.4681,399.2254,4128768,3899392
brc204d,993,40,26,204,259,5.685860,1.791080,512,16,7942,247,397.1250,397.1249,398.8823,4136960,3899392
brc204d,994,36,91,270,279,7.138060,1.705830,501,24,7214,213,395.6396,395.6396,397.3970,4128768,3899392
brc204d,995,37,151,331,278,6.241630,1.645090,698,30,5228,141,395.8112,395.8112,397.5685,4116480,3899392
brc204d,996,47,186,365,280,3.826780,3.280240,980,38,4189,119,394.8112,394.8112,396.5685,4108288,3895296
brc204d,997,192,208,27,80,5.267400,1.907390,974,42,8129,256,394.9656,394.9655,397.3087,4136960,3903488
brc204d,998,41,49,229,285,7.476880,1.835820,928,30,8065,256,397.0539,397.0539,398.8112,4136960,3903488
brc204d,999,77,349,16,4,8.107910,1.820190,899,39,7806,250,396.9534,396.9534,398.7107,4136960,3899392
brc204d,1000,39,29,215,277,5.626800,3.429830,400,19,7570,232,400.5686,400.5686,402.3259,4128768,3899392
brc204d,1001,40,149,335,277,4.315230,1.644660,685,28,5008,134,400.1544,400.1544,401.9117,4112384,3899392
brc204d,1002,26,127,297,290,7.943450,1.813180,784,39,7880,249,397.6813,397.6813,400.0244,4136960,3899392
brc204d,1003,47,46,220,305,5.721650,3.222210,818,38,8082,261,400.1666,400.1666,401.9239,4136960,3911680
brc204d,1004,298,251,40,130,7.172730,3.659610,456,26,10183,318,398.0539,398.0539,400.3970,4284416,3911680
brc204d,1005,47,130,318,272,4.540840,1.675100,726,21,5566,176,402.1544,402.1544,403.9117,4116480,3899392
brc204d,1006,37,136,296,306,41.388620,3.579400,526,33,9813,330,399.7107,399.7107,402.0538,4288512,3928064
brc204d,1007,354,275,51,171,8.080740,3.764480,307,29,10983,336,398.3970,398.3970,400.1543,4292608,3911680
brc204d,1008,282,256,18,137,7.530710,1.978670,835,39,10299,324,397.6519,397.6519,400.5807,4292608,3911680
brc204d,1009,22,153,195,421,8.635220,1.961260,479,31,9708,325,399.4509,399.4509,402.3797,4280320,3911680
brc204d,1010,207,212,57,64,7.675760,1.939840,1251,40,9164,283,404.8945,404.8945,407.2376,4284416,3911680
brc204d,1011,28,125,293,296,7.189490,3.590510,558,41,9502,304,403.1960,403.1960,405.5391,4284416,3911680
brc204d,1012,18,152,196,421,7.004280,1.947470,473,30,9605,324,403.4509,403.4509,406.3797,4280320,3911680
brc204d,1013,44,130,196,412,7.118890,1.917470,477,33,9655,321,404.7524,404.7524,407.0955,0,3911680
brc204d,1014,426,272,27,261,4.764480,1.528390,1157,23,2537,65,405.2132,405.2132,405.2132,4026368,3895296
brc204d,1015,207,214,45,60,5.061120,3.597420,583,34,7291,241,401.9240,401.9239,404.2670,4132864,3899392
brc204d,1016,29,14,132,343,6.862590,3.590150,307,21,8749,281,402.9534,402.9534,405.8823,4276224,3911680
brc204d,1017,51,83,268,265,5.322890,1.769200,773,21,7622,230,403.7107,403.7107,405.4680,4132864,3899392
brc204d,1018,206,401,21,130,8.739390,1.963250,747,34,9418,290,405.0367,405.0367,407.9655,4284416,3911680
brc204d,1019,203,341,43,61,6.161620,3.624950,512,23,7835,260,401.9240,401.9239,404.2670,4136960,3911680
brc204d,1020,265,262,29,78,7.055350,3.657940,1073,34,10618,315,409.4387,409.4386,411.1960,4296704,3911680
brc204d,1021,45,172,368,275,3.831430,1.571970,834,24,3645,99,408.9117,408.9117,410.6690,4034560,3895296
brc204d,1022,45,79,271,265,7.189690,1.741750,783,21,7914,228,408.2255,408.2254,409.9828,4136960,3899392
brc204d,1023,206,411,35,129,6.397550,3.575890,592,24,8751,271,408.4803,408.4803,410.8234,4280320,3911680
brc204d,1024,204,406,44,121,6.228630,3.646310,364,20,8557,273,407.7524,407.7523,410.0955,4272128,3911680
brc204d,1025,28,174,365,276,3.948950,1.625220,715,26,3950,111,409.7107,409.7107,411.4680,4034560,3895296
brc204d,1026,202,416,35,134,8.013900,1.934510,607,29,8613,266,406.8235,406.8234,409.1665,4276224,3911680
brc204d,1027,28,124,206,403,6.708570,3.613300,592,40,8954,307,408.3798,408.3798,410.7229,4280320,3911680
brc204d,1028,303,242,56,136,7.610180,3.758780,644,31,11265,365,407.2671,407.2671,409.6102,4300800,3911680
brc204d,1029,47,69,198,353,7.067720,1.855690,411,29,9544,298,407.1666,407.1666,409.5097,4280320,3911680
brc204d,1030,420,274,110,356,9.344720,1.974810,450,19,10567,350,411.8407,411.8407,412.4264,4288512,3911680
brc204d,1031,223,264,42,25,5.718330,3.597730,573,26,8089,255,414.2254,414.2254,415.9828,4136960,3903488
brc204d,1032,266,285,35,72,7.256220,13.191030,753,34,10354,324,413.5392,413.5392,415.2965,4292608,3911680
brc204d,1033,55,137,207,421,31.121700,1.924220,755,31,9502,328,412.5514,412.5514,414.8944,4288512,3911680
brc204d,1034,27,69,252,261,6.569220,1.861060,681,26,9191,268,411.3676,411.3676,413.7107,4280320,0
brc204d,1035,300,280,36,105,7.825980,3.688480,676,27,11081,336,412.6397,412.6396,414.9828,4296704,3911680
brc204d,1036,43,161,361,273,3.944280,1.616870,694,24,4190,123,412.0833,412.0833,413.8406,4108288,3895296
brc204d,1037,57,68,260,269,6.802310,1.726400,419,20,7622,229,411.5392,411.5392,413.2965,4128768,3899392
brc204d,1038,38,130,295,236,9.833790,1.922310,428,45,11511,340,413.4681,413.4681,415.8112,4296704,3911680
brc204d,1039,227,273,38,27,6.484410,3.558770,761,24,9057,262,414.1544,414.1544,415.9117,4280320,3911680
brc204d,1040,207,405,44,112,6.666270,1.903100,390,20,8607,272,416.9950,416.9950,419.3381,4272128,3911680
brc204d,1041,38,135,290,318,8.420050,2.043720,461,33,11835,416,414.7818,414.7818,417.1249,0,3911680
brc204d,1042,186,206,26,64,7.038750,1.922390,1204,44,8039,259,415.8651,415.8651,418.2082,4141056,3911680
brc204d,1043,21,60,189,213,6.923870,3.592220,290,25,10284,345,414.8651,414.8651,418.3797,4288512,3911680
brc204d,1044,238,278,43,34,6.453930,3.626940,562,25,8748,279,417.3259,417.3259,419.0833,4280320,3911680
brc204d,1045,209,312,47,24,6.535200,2.007880,987,28,8536,291,414.0661,414.0660,416.4091,4276224,3911680
brc204d,1046,52,99,300,272,6.794980,1.739750,575,19,6945,203,417.2254,417.2254,418.9828,4128768,3899392
brc204d,1047,169,213,21,83,5.814540,3.647680,804,42,8760,294,413.6225,413.6224,417.1371,4280320,3911680
brc204d,1048,48,80,196,370,7.526060,3.572220,401,30,10196,317,414.4092,414.4092,416.7523,4284416,3911680
brc204d,1049,293,247,33,119,7.200900,1.979420,564,28,10271,325,416.3676,416.3676,418.7107,4292608,3911680
brc204d,1050,206,347,25,56,8.633450,1.971780,1180,34,9578,280,421.6225,421.6224,423.9655,4288512,3911680
brc204d,1051,206,212,36,46,5.223760,1.875680,719,40,7766,247,419.5808,419.5807,421.9239,4136960,0
brc204d,1052,214,300,43,16,6.184640,3.744730,615,24,7849,278,420.4387,420.4386,422.1960,4136960,3911680
brc204d,1053,37,101,290,259,7.660430,1.906120,507,34,10718,327,419.4681,419.4681,421.8112,4288512,3911680
brc204d,1054,36,52,257,279,7.230140,1.802340,630,25,7762,240,421.6396,421.6396,423.3970,4136960,3899392
brc204d,1055,26,69,268,266,5.756770,3.083860,666,20,7930,241,421.0244,421.0244,422.7817,4136960,3899392
brc204d,1056,42,20,208,238,5.697470,3.502110,465,21,8200,270,417.9240,417.9240,420.2670,4272128,3911680
brc204d,1057,22,149,348,275,4.627880,1.675510,757,19,4818,143,419.7818,419.7818,421.5391,4112384,3899392
brc204d,1058,35,53,194,345,9.173760,1.931570,373,30,9971,329,418.4803,418.4803,420.8234,4284416,3911680
brc204d,1059,395,282,38,193,8.024770,41.096280,418,38,10111,291,419.0539,419.0539,420.8112,4284416,3919872
brc204d,1060,206,370,54,76,7.068250,2.002180,806,33,9912,301,421.7230,421.7229,424.0660,4288512,3911680
brc204d,1061,34,8,215,282,7.491360,1.786990,632,24,8031,259,425.7107,425.7107,427.4680,4136960,3911680
brc204d,1062,32,51,203,205,8.314520,1.853130,344,23,9424,313,421.9950,421.9950,424.3381,4280320,3911680
brc204d,1063,209,281,24,8,7.961650,3.613620,1085,40,10921,301,425.1960,425.1960,427.5391,4300800,3911680
brc204d,1064,315,279,44,106,7.586010,2.039610,435,22,10683,329,423.1544,423.1544,424.9117,4288512,3911680
brc204d,1065,194,399,38,102,8.387580,1.986360,446,24,8984,285,422.2377,422.2376,425.1665,4276224,3911680
brc204d,1066,43,29,230,291,8.311940,1.921740,486,31,9229,301,422.2965,422.2965,425.2254,4280320,3911680
brc204d,1067,35,209,415,278,3.484050,3.510080,828,31,2999,78,422.6396,422.6396,424.3970,4026368,3895296
brc204d,1068,301,233,25,131,7.739990,3.858240,922,33,10624,322,422.5097,422.5097,425.4386,4292608,3911680
brc204d,1069,53,79,197,375,7.898940,1.991200,461,29,10222,317,422.0661,422.0661,424.4091,4284416,3911680
brc204d,1070,34,88,296,286,8.147730,1.817840,1153,32,8589,260,428.9534,428.9533,431.2965,4280320,3911680
brc204d,1071,44,202,417,277,3.304430,3.279400,845,32,2975,85,428.3259,428.3259,430.6690,4026368,3895296
brc204d,1072,280,297,43,99,7.207930,3.718240,398,22,10320,325,429.3676,429.3676,431.7107,4288512,3911680
brc204d,1073,229,257,46,20,6.114900,1.917910,765,25,8813,279,428.9534,428.9533,430.7107,4280320,3911680
brc204d,1074,348,276,27,139,9.960250,2.003290,618,32,10973,333,428.1250,428.1250,429.8823,4296704,3911680
brc204d,1075,44,99,280,259,10.181270,2.091560,334,42,12455,402,425.8823,425.8823,428.8112,4304896,3911680
brc204d,1076,41,199,412,272,3.406090,3.302930,827,25,2790,100,426.3259,426.3259,428.0833,4026368,3895296
brc204d,1077,29,167,376,273,4.187020,1.620180,709,22,4172,128,426.8823,426.8823,428.6396,4108288,3895296
brc204d,1078,58,87,207,383,9.045360,1.871790,603,31,9793,309,425.7940,425.7940,428.1371,4288512,3911680
brc204d,1079,24,13,198,243,7.719990,1.799280,378,18,8469,280,427.9240,427.9240,430.8528,4272128,3911680
brc204d,1080,197,381,38,73,6.653130,3.639670,606,26,8779,278,431.9951,431.9950,434.3381,4280320,3911680
brc204d,1081,19,12,210,289,6.003780,1.807140,591,27,8194,253,432.8529,432.8529,435.1960,4276224,3903488
brc204d,1082,298,279,36,82,9.534060,2.000850,674,28,11090,340,432.6396,432.6396,434.3970,4296704,3911680
brc204d,1083,43,89,284,287,9.936950,1.983770,329,34,12011,383,430.6397,430.6396,433.5685,4300800,3911680
brc204d,1084,39,44,258,282,5.864240,3.488610,753,29,8063,272,430.6397,430.6397,432.3970,4136960,3911680
brc204d,1085,41,25,202,336,6.771910,1.866760,377,31,9167,305,433.3382,433.3382,435.6812,4276224,3911680
brc204d,1086,36,28,246,275,45.510320,1.730200,445,15,7558,224,432.9828,432.9828,434.7401,4128768,3899392
brc204d,1087,45,117,304,318,7.947640,3.605240,579,33,11296,376,432.3676,432.3676,434.7107,4300800,3911680
brc204d,1088,22,16,207,298,5.927840,1.800290,629,28,8165,259,430.5808,430.5808,432.9239,4136960,3911680
brc204d,1089,367,271,41,147,9.502890,1.976340,339,22,10851,330,433.7402,433.7402,435.4975,4292608,3911680
brc204d,1090,39,178,397,283,6.737900,1.780690,1152,43,4390,168,436.0539,436.0539,437.8112,4112384,3899392
brc204d,1091,50,53,196,364,8.083820,3.627020,396,26,10418,338,436.2377,436.2377,438.5807,4288512,3911680
brc204d,1092,294,226,47,117,7.219230,3.690030,373,23,10617,333,436.4681,436.4681,438.8112,4288512,3911680
brc204d,1093,46,97,301,302,7.509370,1.971360,577,34,10885,354,436.1249,436.1249,439.0538,4296704,3911680
brc204d,1094,25,163,378,275,5.948480,1.597330,808,21,4352,122,434.5392,434.5391,436.2965,4108288,3895296
brc204d,1095,25,55,204,359,7.246580,3.597660,542,33,9577,327,433.7940,433.7940,436.1371,4284416,3911680
brc204d,1096,33,10,225,262,5.658660,3.509840,608,16,8007,249,435.7818,435.7818,437.5391,4136960,3899392
brc204d,1097,43,36,200,352,7.053620,1.861540,379,29,9364,309,436.6813,436.6813,439.0244,4280320,3911680
brc204d,1098,31,7,223,284,7.433290,1.798300,620,28,7974,264,436.7818,436.7818,438.5391,4136960,3911680
brc204d,1099,371,282,23,158,8.045410,1.942280,599,40,10860,322,436.2671,436.2671,438.6102,4296704,0
brc204d,1100,196,379,43,63,6.348360,3.563270,493,22,8342,270,438.3382,438.3381,440.6812,4272128,3911680
brc204d,1101,46,8,199,230,6.177960,1.841080,278,25,9040,311,437.2671,437.2671,440.1960,4276224,3911680
brc204d,1102,53,47,269,282,7.245690,1.810300,740,29,8437,276,441.1249,441.1249,442.8823,4276224,3911680
brc204d,1103,24,89,203,393,9.163770,1.890040,545,33,10071,323,438.1372,438.1372,441.0660,4288512,3911680
brc204d,1104,228,286,35,8,6.821960,3.605520,975,27,9640,293,439.9534,439.9533,441.7107,4284416,3911680
brc204d,1105,204,262,11,2,8.008450,1.934130,861,42,11890,329,437.7524,437.7523,440.0955,4304896,3911680
brc204d,1106,44,32,255,286,7.510560,1.826350,1074,30,8603,271,440.0539,440.0539,442.3970,4280320,3911680
brc204d,1107,214,303,23,13,10.579620,2.127090,836,33,12191,389,438.2376,438.2376,440.5807,4304896,3911680
brc204d,1108,45,95,303,245,7.363230,3.650410,538,35,10863,329,440.7108,440.7107,443.0538,4296704,3911680
brc204d,1109,201,390,22,82,7.051270,2.006000,959,36,10035,314,438.3799,438.3798,441.3087,4288512,3911680
brc204d,1110,30,77,302,278,5.662940,1.707910,696,22,7589,217,443.7107,443.7107,445.4680,0,3899392
brc204d,1111,196,242,13,14,10.492920,2.057480,532,48,13129,406,441.1666,441.1666,444.0955,4313088,3911680
brc204d,1112,397,276,22,176,8.205040,38.007090,426,42,10707,318,445.1250,445.1250,447.4680,4288512,3911680
brc204d,1113,56,156,380,271,4.237970,1.671270,819,29,4890,141,442.2965,442.2965,444.0538,0,3899392
brc204d,1114,37,104,201,424,9.180360,1.931210,590,34,10103,337,443.5808,443.5808,445.9239,4288512,3911680
brc204d,1115,281,259,39,84,7.539860,3.757020,468,24,10599,328,441.1249,441.1249,444.0538,4288512,3911680
brc204d,1116,282,257,37,81,7.385840,3.731100,601,27,10981,328,444.7818,444.7818,447.7107,4296704,3911680
brc204d,1117,44,45,167,215,7.370990,2.053600,297,28,11919,386,442.3382,442.3382,445.2670,4300800,3911680
brc204d,1118,202,378,43,55,8.180460,1.916950,534,23,8375,268,444.5098,444.5097,446.8528,4276224,3911680
brc204d,1119,208,210,47,22,7.149810,1.908200,597,36,7985,258,445.1666,445.1666,447.5097,4136960,3911680
brc204d,1120,296,253,26,84,7.808920,3.733770,1110,31,11525,340,447.0244,447.0244,449.3675,4304896,3911680
brc204d,1121,206,413,33,91,6.774140,1.964720,650,26,9315,288,449.3088,449.3087,451.6518,4284416,3911680
brc204d,1122,53,77,297,256,8.595280,1.862240,797,35,10279,291,448.5392,448.5392,450.8823,4292608,3911680
brc204d,1123,298,260,46,72,9.252730,1.997960,502,22,10890,340,447.0539,447.0539,449.3970,4292608,3911680
brc204d,1124,396,276,27,167,8.204530,3.704670,535,37,10841,328,448.1250,448.1250,449.8823,4296704,3911680
brc204d,1125,216,308,25,2,7.416230,2.078370,1681,32,10022,328,447.2082,447.2082,448.9655,4296704,3911680
brc204d,1126,254,258,41,32,6.648730,1.946190,741,28,9985,317,446.3970,446.3970,448.7401,0,3911680
brc204d,1127,49,78,207,401,9.276360,1.922430,610,35,10679,348,449.0661,449.0661,451.4091,4292608,3911680
brc204d,1128,299,261,19,84,8.625670,3.888810,624,30,12708,393,446.6813,446.6813,449.6102,4308992,3911680
brc204d,1129,333,281,40,102,8.113230,3.798410,448,24,10958,335,446.8112,446.8112,448.5685,4292608,3911680
brc204d,1130,294,237,54,94,7.658880,1.983510,801,29,11651,364,451.3676,451.3676,453.7107,4300800,3911680
brc204d,1131,37,78,313,270,7.373040,1.734650,515,18,7802,227,450.8112,450.8112,453.1543,4136960,3899392
brc204d,1132,201,408,25,83,6.956460,3.722370,954,27,9995,293,453.5514,453.5514,455.8944,4288512,3911680
brc204d,1133,19,84,288,257,8.226960,3.697880,424,37,11562,361,450.2671,450.2671,453.1960,4296704,3911680
brc204d,1134,297,271,52,61,7.719920,2.002080,929,29,11910,353,452.6397,452.6396,454.3970,4304896,3911680
brc204d,1135,298,271,28,65,9.604200,1.994040,1175,30,11726,348,452.1250,452.1249,453.8823,4304896,3911680
brc204d,1136,174,214,44,31,5.072790,3.199770,725,34,7248,241,449.7524,449.7523,452.6812,4132864,3899392
brc204d,1137,207,419,43,90,6.515340,3.605030,401,19,8547,271,452.5808,452.5808,454.9239,4272128,3911680
brc204d,1138,205,399,40,70,6.786890,1.914710,643,22,9035,275,452.9950,452.9950,455.3381,4280320,3911680
brc204d,1139,216,297,13,6,44.850560,2.162060,838,40,12911,413,450.6519,450.6519,452.9949,4313088,0
brc204d,1140,49,69,282,289,8.345340,3.773140,315,33,12692,426,455.9534,455.9534,458.8823,4304896,3911680
brc204d,1141,195,399,41,65,6.800590,1.919360,554,19,8904,278,457.5808,457.5808,459.9239,4280320,3911680
brc204d,1142,54,94,298,232,9.781950,1.984860,417,42,12260,379,456.3676,456.3676,458.7107,4300800,3911680
brc204d,1143,51,49,203,380,9.393850,1.926180,551,29,10433,336,456.2377,456.2377,458.5807,4292608,3911680
brc204d,1144,206,402,44,70,6.693350,3.612100,532,22,8810,272,455.5808,455.5808,457.9239,4280320,3911680
brc204d,1145,363,269,33,125,8.027840,3.761310,617,24,11376,342,455.8823,455.8823,457.6396,4300800,3911680
brc204d,1146,199,390,57,63,7.374270,2.043470,754,29,10288,330,453.8946,453.8945,456.2376,4292608,3911680
brc204d,1147,43,23,177,215,8.756430,1.958730,291,24,11184,362,453.9240,453.9240,456.8528,4292608,3911680
brc204d,1148,34,30,264,290,6.020410,3.578520,1103,35,8945,271,456.0244,456.0244,457.7817,4284416,3911680
brc204d,1149,385,280,56,147,8.651230,3.774940,556,26,12176,405,457.5392,457.5392,459.2965,4304896,3911680
brc204d,1150,241,273,18,13,9.316900,2.117860,723,39,14175,429,458.6397,458.6396,460.9828,4321280,3911680
brc204d,1151,36,85,291,239,10.317430,2.035160,402,43,12740,393,457.9534,457.9533,460.2965,4304896,3911680
brc204d,1152,29,60,293,262,8.636790,1.820690,745,22,9784,278,459.5392,459.5391,461.8823,4288512,3911680
brc204d,1153,400,272,46,152,8.263900,3.687880,332,20,11385,357,461.7402,461.7402,463.4975,4296704,3911680
brc204d,1154,60,183,418,275,3.383690,1.587280,803,27,3081,111,459.3970,459.3970,461.7401,4030464,3895296
brc204d,1155,48,79,200,414,9.425010,1.961080,530,32,10723,350,457.7524,457.7524,460.0955,4292608,3911680
brc204d,1156,16,17,199,222,7.900530,1.867360,311,25,9230,300,459.8235,459.8235,462.7523,4280320,3911680
brc204d,1157,39,122,368,281,5.275200,3.401930,1131,37,6491,210,462.2254,462.2254,463.9828,4128768,3899392
brc204d,1158,60,80,207,405,7.800570,1.970510,651,35,10868,363,458.5514,458.5514,461.4802,4296704,3911680
brc204d,1159,22,84,296,246,9.677760,1.944020,472,35,11460,349,457.4387,457.4387,460.3675,4296704,3911680
brc204d,1160,18,132,367,278,6.821250,1.704050,940,30,5868,179,464.1960,464.1960,467.1249,4120576,3899392
brc204d,1161,195,384,48,47,7.050280,3.690820,561,24,9498,284,461.8235,461.8234,464.1665,4284416,3911680
brc204d,1162,43,61,295,296,7.238170,1.930280,550,39,11027,336,461.8112,461.8112,464.1543,4296704,3911680
brc204d,1163,36,79,296,238,9.879750,1.981610,399,40,12103,365,462.8823,462.8823,465.2254,4300800,3911680
brc204d,1164,410,271,63,170,10.172640,2.074550,299,24,12111,406,461.7818,461.7818,464.7107,4300800,3911680
brc204d,1165,290,286,37,54,7.564560,34.190620,639,28,11280,338,461.7107,461.7107,464.6396,4300800,3911680
brc204d,1166,401,274,57,155,10.621610,2.027170,491,26,12209,405,463.4681,463.4681,465.2254,4304896,3911680
brc204d,1167,49,89,337,270,7.076670,1.719520,562,21,7697,225,463.8112,463.8112,465.5685,4136960,3899392
brc204d,1168,34,154,400,271,4.645280,3.357380,877,25,5295,155,462.6397,462.6396,464.3970,4116480,3899392
brc204d,1169,24,154,395,281,4.861770,3.415730,1301,36,5539,164,463.4386,463.4386,465.1960,4120576,3899392
brc204d,1170,30,11,182,216,7.068910,1.917770,265,25,10837,346,465.8945,465.8945,469.4091,4292608,3911680
brc204d,1171,396,283,58,150,10.416470,2.079010,555,26,12369,409,467.6102,467.6102,469.3675,4308992,3911680
brc204d,1172,46,78,298,235,8.009560,3.245430,435,40,12271,375,466.0539,466.0539,468.3970,4300800,3911680
brc204d,1173,46,69,294,244,8.306650,3.681980,420,37,12165,359,466.0539,466.0539,468.3970,4300800,3911680
brc204d,1174,10,7,204,223,6.214020,1.856910,300,25,9001,293,466.8945,466.8945,469.8234,4276224,3911680
brc204d,1175,29,121,369,277,6.897040,1.690580,893,28,6434,186,466.7107,466.7107,468.4680,4124672,3899392
brc204d,1176,39,81,197,426,9.908220,1.973870,542,33,11609,361,468.5808,468.5808,470.9239,4300800,3911680
brc204d,1177,46,19,259,253,6.604440,3.633200,652,31,9972,307,466.8823,466.8823,469.2254,4288512,3911680
brc204d,1178,290,257,36,56,7.283650,2.002270,732,27,11248,337,466.8823,466.8823,469.2254,4296704,3911680
brc204d,1179,37,51,290,260,9.459390,1.953540,481,30,11218,345,468.4681,468.4681,470.8112,4292608,3911680
brc204d,1180,296,319,28,80,9.259830,2.034460,613,32,10798,347,472.4387,472.4387,474.7817,4296704,3911680
brc204d,1181,38,96,352,276,5.522460,3.428290,881,20,6996,206,470.5686,470.5686,472.3259,4128768,3899392
brc204d,1182,304,305,32,68,7.960780,2.498000,1142,29,11740,354,472.6813,472.6813,475.6102,4304896,3911680
brc204d,1183,29,68,321,280,5.800390,1.780470,725,33,8015,243,472.9534,472.9534,474.7107,4136960,3899392
brc204d,1184,31,13,267,269,7.292810,1.820170,432,18,8088,247,473.2965,473.2965,475.6396,4132864,3899392
brc204d,1185,22,61,208,400,8.102140,3.776610,560,32,10936,370,471.6935,471.6935,474.0366,4296704,3911680
brc204d,1186,54,70,302,308,7.540750,3.725550,563,29,11625,377,472.2671,472.2671,474.6102,4300800,3911680
brc204d,1187,53,74,197,421,8.224830,1.967680,531,30,11705,364,473.0661,473.0661,475.4091,4300800,3911680
brc204d,1188,380,278,46,124,9.748350,2.010280,363,18,11570,371,470.5686,470.5686,472.3259,4296704,3911680
brc204d,1189,207,384,42,37,6.776640,3.791100,656,23,8723,272,470.9950,470.9950,473.3381,4280320,3911680
brc204d,1190,203,422,53,72,7.249070,3.892540,717,31,9634,310,476.0661,476.0661,478.4091,4284416,3911680
brc204d,1191,18,4,199,208,6.528670,1.860130,357,23,9596,307,474.7230,474.7229,477.6518,4280320,3911680
brc204d,1192,345,272,42,82,42.114960,3.138800,511,19,11094,335,475.9117,475.9117,477.6690,4296704,3923968
brc204d,1193,31,65,322,278,5.785800,3.489930,766,24,8096,229,475.2965,475.2965,477.0538,4136960,3899392
brc204d,1194,26,85,295,225,8.933890,2.040490,428,41,13132,412,474.4387,474.4386,477.3675,4308992,3911680
brc204d,1195,31,132,389,271,7.023750,1.677630,759,25,5954,185,474.8823,474.8823,476.6396,4120576,3899392
brc204d,1196,423,280,50,165,10.461750,1.995470,296,22,11590,362,475.0539,475.0539,477.3970,4296704,3911680
brc204d,1197,40,92,355,278,5.549370,3.498010,769,25,7483,217,477.5686,477.5686,479.3259,4132864,3899392
brc204d,1198,35,137,396,272,4.727650,1.645970,817,23,5528,169,474.8112,474.8112,476.5685,4116480,3899392
brc204d,1199,50,70,203,420,9.589840,1.947310,540,30,11401,355,474.8235,474.8235,477.1665,4300800,3911680
brc204d,1200,202,404,44,45,8.465070,1.918460,706,22,8950,278,480.9240,480.9239,483.2670,4280320,3911680
brc204d,1201,204,355,23,9,8.475070,3.775040,1036,37,11815,354,479.5514,479.5513,482.4802,4308992,3911680
brc204d,1202,32,56,200,408,7.976200,3.748550,483,30,10959,374,478.8945,478.8945,481.2376,4292608,3911680
brc204d,1203,31,5,260,291,6.043280,1.852510,948,34,8876,281,478.6813,478.6813,481.0244,4280320,3911680
brc204d,1204,40,49,276,265,10.506930,2.123490,236,25,13425,456,478.2255,478.2254,481.1543,4308992,3911680
brc204d,1205,26,52,313,271,5.778830,3.502500,552,18,8020,255,480.9534,480.9534,482.7107,4136960,3903488
brc204d,1206,299,252,46,46,7.246790,3.627770,526,22,11053,338,481.4681,481.4681,483.8112,4296704,3911680
brc204d,1207,305,276,44,36,7.322420,1.972270,635,24,10935,338,481.9117,481.9117,483.6690,4296704,3911680
brc204d,1208,25,61,297,246,9.665890,1.977700,416,33,11669,358,477.8529,477.8528,480.1960,4296704,3911680
brc204d,1209,377,273,40,109,9.421960,1.983150,517,19,11438,366,481.3260,481.3260,483.0833,4300800,3911680
brc204d,1210,63,71,336,277,5.335980,3.474930,737,23,7730,222,486.1960,486.1960,487.9533,4136960,3899392
brc204d,1211,299,230,32,71,7.402470,2.010330,725,29,11261,344,481.7818,481.7818,484.1249,4300800,3911680
brc204d,1212,19,4,252,290,8.254720,1.887210,455,34,9708,307,482.6813,482.6813,485.6102,4280320,3911680
brc204d,1213,38,58,324,281,7.689390,1.815130,947,31,8792,268,482.6396,482.6396,484.3970,4280320,3911680
brc204d,1214,41,59,200,421,8.095500,3.643290,504,30,11274,364,483.5098,483.5097,485.8528,4296704,3911680
brc204d,1215,315,282,28,54,8.244540,2.027440,1197,32,12327,353,482.1960,482.1960,484.5391,4313088,3911680
brc204d,1216,28,107,362,278,7.302870,1.721900,766,29,7563,197,481.8112,481.8112,484.1543,4132864,3899392
brc204d,1217,405,274,25,141,10.241520,2.002020,659,31,11561,352,483.1250,483.1250,484.8823,4300800,3911680
