map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,988,379,106,64,211,10.455200,3.947650,1528,43,13633,227,394.9435,394.9433,394.9432,4145152,3723264
den000d,989,403,145,111,127,16.244560,2.751500,947,40,22753,449,391.3871,391.3869,393.1442,4481024,3735552
den000d,990,360,113,67,169,15.182670,2.578790,1637,50,18902,384,395.9435,395.9433,398.2864,4456448,3735552
den000d,991,404,139,83,95,11.321670,2.114470,945,33,13063,286,395.8601,395.8600,397.0315,4136960,3735552
den000d,992,332,105,73,160,12.073300,3.924470,1273,31,17097,244,395.2449,395.2448,397.5879,4440064,3723264
den000d,993,349,168,23,143,12.225570,2.218210,2627,39,16996,249,397.1322,397.1321,398.3036,4452352,3723264
den000d,994,415,102,94,272,7.624500,1.759230,3636,42,5909,74,399.7009,399.7006,399.7006,3969024,3719168
den000d,995,367,207,55,132,13.209260,2.177640,1641,42,14764,222,395.5587,395.5585,396.7300,4157440,3723264
den000d,996,52,166,316,34,18.515360,5.349920,2100,78,25404,535,398.0145,398.0143,399.7716,4513792,3751936
den000d,997,116,125,422,125,11.561740,2.467390,2104,50,16744,285,398.0317,398.0316,399.7889,4444160,3735552
den000d,998,96,293,386,134,17.305660,2.790410,1292,52,21073,294,396.5121,396.5118,397.0975,4472832,3735552
den000d,999,315,38,49,165,12.206490,2.495170,1560,45,14442,364,396.1861,396.1860,397.9432,4157440,3735552
den000d,1000,113,225,422,139,16.412340,4.258550,2153,58,22946,252,399.7425,399.7423,400.3280,4493312,3723264
den000d,1001,418,119,128,210,18.879760,2.708770,627,41,26132,433,402.8724,402.8722,403.4579,4509696,3735552
den000d,1002,35,120,362,218,15.224600,2.377480,1739,66,19601,236,401.0317,401.0316,402.2031,0,3723264
den000d,1003,91,217,414,106,12.905890,1.968160,1489,41,14232,153,400.4582,400.4580,400.4579,4149248,3723264
den000d,1004,62,87,391,225,11.652230,3.783670,1579,44,14890,169,398.8896,398.8895,400.6468,4161536,3723264
den000d,1005,339,142,37,170,12.109730,2.151770,1512,43,16356,247,399.8724,399.8722,401.6295,4165632,3723264
den000d,1006,66,131,386,120,16.133890,2.739380,1376,53,20610,339,401.9018,401.9016,403.0732,4468736,3735552
den000d,1007,100,140,402,208,15.191060,2.286320,1848,58,17496,231,398.4165,398.4164,400.1737,4448256,3723264
den000d,1008,416,139,103,264,11.003050,3.805100,3408,49,14335,159,403.7130,403.7128,403.7128,4169728,3723264
den000d,1009,57,106,388,218,12.493680,2.099820,1815,52,15781,177,400.8896,400.8895,402.0610,4165632,3723264
den000d,1010,379,197,66,182,54.113780,2.186850,1050,50,16724,220,404.2988,404.2986,404.8843,4435968,3723264
den000d,1011,105,285,409,129,15.926240,4.279960,2134,48,20798,261,405.7130,405.7129,406.2986,4476928,3735552
den000d,1012,423,179,119,279,9.816140,2.151650,2029,26,13114,148,404.6003,404.6001,405.1859,4145152,3723264
den000d,1013,398,223,84,301,9.195570,1.893120,1318,36,8767,133,404.8430,404.8427,406.6001,4108288,3723264
den000d,1014,429,211,113,283,10.039660,1.911880,1945,30,10838,137,403.8307,403.8306,404.4163,4128768,3723264
den000d,1015,72,232,415,216,13.643900,4.279410,1345,37,19102,280,405.1322,405.1321,405.1320,4456448,3735552
den000d,1016,75,103,387,149,19.472350,3.075710,1446,71,25925,426,402.6592,402.6591,405.0021,4509696,3735552
den000d,1017,83,136,379,149,21.382410,3.139620,1425,76,28306,451,402.5292,402.5291,404.2864,4530176,3735552
den000d,1018,82,168,367,123,23.978420,3.385560,1734,78,32502,495,404.9435,404.9432,407.2864,4567040,3735552
den000d,1019,42,143,363,213,22.849820,4.732370,2097,76,30293,404,406.6297,406.6296,407.8011,4554752,3735552
den000d,1020,315,132,13,181,12.611000,4.022380,2194,46,16971,260,408.0023,408.0021,408.5879,4448256,3735552
den000d,1021,104,220,419,146,16.835780,2.554070,2140,56,24405,299,408.3699,408.3697,408.9554,4505600,3735552
den000d,1022,426,115,93,122,13.607570,2.304950,917,39,16147,327,409.1028,409.1027,410.2742,4161536,3735552
den000d,1023,82,195,399,110,16.092660,3.674670,2132,79,21712,269,407.5709,407.5707,408.1564,4485120,3735552
den000d,1024,81,54,405,200,13.217860,4.239850,1496,35,17972,318,410.4582,410.4580,411.6295,4448256,3735552
den000d,1025,77,302,388,101,9.574600,2.238370,1237,32,11926,223,408.0562,408.0559,410.3990,4132864,3723264
den000d,1026,66,70,398,214,12.855860,2.115630,1522,43,14989,196,407.7891,407.7890,409.5462,4157440,3723264
den000d,1027,73,198,403,206,15.806100,4.336580,1663,48,22467,323,410.3577,410.3575,410.3574,4485120,3735552
den000d,1028,64,100,409,105,12.007510,4.158430,1111,32,16816,289,407.8480,407.8478,409.0193,4435968,3735552
den000d,1029,107,41,412,189,13.384560,2.696020,1924,38,19094,325,410.1861,410.1859,411.9432,4460544,3735552
den000d,1030,92,141,393,168,19.795080,3.037830,1454,75,25783,413,410.2988,410.2987,412.6417,4509696,3735552
den000d,1031,371,192,53,180,13.892130,2.262130,1414,56,16613,210,411.6125,411.6123,412.7838,4435968,3723264
den000d,1032,427,123,88,79,9.636750,3.806670,1288,37,12961,271,412.2033,412.2032,413.3747,4141056,3735552
den000d,1033,387,229,83,176,13.957710,2.245950,1401,43,20490,270,413.4582,413.4580,414.6295,4468736,3735552
den000d,1034,413,152,85,84,12.399790,2.148130,1301,35,14683,283,411.1444,411.1443,412.3158,4153344,3735552
den000d,1035,428,232,86,90,7.844860,3.595590,1244,25,9594,142,413.5464,413.5464,415.3036,4112384,3723264
den000d,1036,398,138,66,248,9.192580,5.003250,4230,39,12553,146,415.6714,415.6711,415.6711,4161536,3723264
den000d,1037,63,110,381,173,52.311740,2.988220,1192,64,27734,432,410.6298,410.6296,412.3869,4530176,3735552
den000d,1038,345,223,11,181,11.472280,4.310050,2311,54,15680,227,414.3577,414.3575,414.3574,4169728,3723264
den000d,1039,83,258,420,185,17.532400,4.391210,1941,37,23574,319,415.2866,415.2864,415.2864,4497408,3735552
den000d,1040,390,188,55,74,10.534310,2.130410,2368,45,13493,215,418.1444,418.1443,419.3158,4153344,3723264
den000d,1041,414,188,81,209,14.641510,2.237300,1075,36,16584,196,416.2572,416.2570,416.2569,4435968,3723264
den000d,1042,335,246,6,183,10.870060,4.346010,2278,48,14965,242,416.3994,416.3991,416.3990,4165632,3723264
den000d,1043,417,209,80,59,8.763690,3.608800,2110,32,10837,159,417.6592,417.6591,418.8305,4132864,3723264
den000d,1044,424,211,97,46,9.109880,1.939090,1887,38,10940,149,414.5587,414.5586,416.9016,4128768,3723264
den000d,1045,385,176,57,210,13.113480,2.166660,1638,39,15767,190,415.8135,415.8133,416.3990,4165632,3723264
den000d,1046,107,274,427,136,16.342720,4.101740,2211,52,22570,269,415.9557,415.9555,417.1270,4493312,3735552
den000d,1047,396,190,72,135,16.142490,4.417030,1743,42,21942,294,415.8430,415.8428,417.0143,4481024,3735552
den000d,1048,400,154,86,203,16.644890,2.505580,855,49,23366,357,417.9263,417.9260,419.0975,4485120,3735552
den000d,1049,88,216,410,145,20.739110,2.706980,2105,65,26454,341,416.0268,416.0266,416.0265,4521984,3735552
den000d,1050,103,288,423,172,17.623880,2.879730,2186,48,22695,340,423.1273,423.1270,423.7128,4493312,3735552
den000d,1051,384,139,62,146,15.382260,4.467900,2080,49,21006,413,419.7425,419.7423,421.4996,4481024,3735552
den000d,1052,15,182,345,81,17.871780,3.263320,4959,69,25857,458,420.7131,420.7128,420.7128,4538368,3735552
den000d,1053,90,228,422,149,19.939980,2.583880,2165,55,26163,311,422.7131,422.7129,422.7128,4521984,3735552
den000d,1054,371,129,44,204,14.337180,2.373120,2449,55,17302,308,422.8846,422.8844,423.4701,4448256,3735552
den000d,1055,68,262,405,132,17.744170,4.443350,2076,46,24450,315,423.9851,423.9849,423.9848,4505600,3735552
den000d,1056,336,110,36,154,12.295860,2.180010,2131,42,16930,241,420.5587,420.5585,422.3158,4448256,3723264
den000d,1057,417,162,88,267,11.706190,1.999610,2272,28,13475,141,420.5415,420.5412,420.5412,4153344,3723264
den000d,1058,435,166,117,214,18.365950,2.524810,592,35,23499,344,420.0146,420.0143,420.6001,4485120,3735552
den000d,1059,401,110,78,184,17.297850,4.443310,1509,50,24031,430,422.2278,422.2275,422.8133,4493312,3735552
den000d,1060,93,126,423,158,16.613690,2.880800,2508,68,24265,369,425.5709,425.5707,426.7422,4505600,3735552
den000d,1061,395,161,65,217,13.869010,2.411640,1729,47,19508,268,424.0562,424.0560,424.6417,0,3735552
den000d,1062,400,114,60,142,14.839710,2.371380,1773,41,18258,344,423.9729,423.9728,425.1442,4452352,3735552
den000d,1063,73,211,414,180,18.011270,39.544300,2143,51,25721,360,426.7425,426.7423,426.7422,4517888,3735552
den000d,1064,418,183,84,60,14.040260,2.225750,2326,40,18874,315,425.0146,425.0144,426.1859,0,3735552
den000d,1065,429,219,83,131,15.532150,2.181790,1197,34,18737,251,426.6592,426.6591,427.8305,4452352,3723264
den000d,1066,70,258,414,126,16.998300,4.288770,2221,45,23302,305,426.8430,426.8428,426.8427,4497408,3735552
den000d,1067,391,113,59,161,13.656020,4.304020,1247,46,19190,359,423.4288,423.4286,424.6001,4456448,3735552
den000d,1068,396,172,62,75,12.872570,2.309800,2066,43,17178,298,423.3577,423.3575,424.5290,4448256,3735552
den000d,1069,31,140,369,209,25.768020,3.674660,1837,67,32646,467,424.0439,424.0438,425.2153,4567040,3735552
den000d,1070,408,178,62,84,15.102330,2.266760,2070,42,17917,295,429.1445,429.1443,430.3158,4456448,3735552
den000d,1071,88,243,432,154,18.592250,4.526570,2439,47,26117,334,428.9141,428.9138,428.9138,4521984,3735552
den000d,1072,419,136,79,266,11.350040,2.031800,4586,49,15969,169,430.2989,430.2986,430.2986,4190208,3723264
den000d,1073,64,151,379,170,29.754120,4.083080,1323,66,38977,640,428.7841,428.7839,430.5412,5144576,3751936
den000d,1074,386,188,42,200,13.792210,2.199350,2089,42,16711,217,430.9851,430.9849,430.9848,4444160,3723264
den000d,1075,91,188,405,142,24.517320,3.053040,2345,74,33121,400,430.0978,430.0976,430.6833,5103616,3735552
den000d,1076,101,129,426,161,16.792040,4.652230,2813,66,24121,372,427.1567,427.1565,428.9138,4509696,3735552
den000d,1077,55,93,419,218,11.861570,2.139990,1769,43,14991,170,428.5048,428.5047,429.6762,4161536,3723264
den000d,1078,366,136,33,123,12.530770,2.378090,1820,41,15087,321,428.7597,428.7596,430.5168,4161536,3735552
den000d,1079,57,180,389,185,25.264130,3.411280,2093,71,33643,498,428.5121,428.5119,429.6833,5107712,3735552
den000d,1080,80,168,405,98,16.664400,4.623930,4198,65,24910,365,431.9018,431.9016,433.6589,4526080,3735552
den000d,1081,378,192,33,128,12.292890,2.159980,2621,34,17373,221,433.1150,433.1149,434.2864,4452352,3723264
den000d,1082,420,131,64,83,11.624180,2.069940,1280,35,13557,268,430.8602,430.8601,432.0315,4145152,3735552
den000d,1083,84,135,424,140,18.168510,2.825420,2522,77,24065,358,431.8430,431.8428,433.0143,4505600,3735552
den000d,1084,68,88,433,213,11.629020,3.776510,1629,42,15262,169,431.9901,431.9900,433.1615,4161536,3723264
den000d,1085,405,107,50,138,12.611630,2.376150,2117,43,17748,345,434.4166,434.4164,435.5879,4452352,3735552
den000d,1086,60,172,378,170,29.251190,4.122820,1101,60,39202,678,434.5831,434.5829,435.7544,5144576,3751936
den000d,1087,42,172,366,129,29.718130,4.148430,1137,66,37886,658,433.0562,433.0559,434.8133,5136384,3751936
den000d,1088,414,142,117,181,20.024020,3.067460,432,37,29797,565,435.3282,435.3280,435.9138,4534272,0
den000d,1089,428,170,91,65,14.658960,15.600480,2034,40,19726,382,431.3282,431.3282,432.4996,4464640,3735552
den000d,1090,73,51,415,185,38.632650,2.735890,2006,38,21597,350,435.9140,435.9139,437.0854,4485120,3735552
den000d,1091,44,201,403,205,19.378970,2.972590,1561,45,25081,392,438.5292,438.5291,438.5290,4505600,3735552
den000d,1092,393,177,57,141,18.305480,4.362780,1868,52,24516,367,435.7130,435.7129,436.8843,4501504,3735552
den000d,1093,387,204,31,124,12.595140,2.146870,2195,41,16819,214,437.4876,437.4875,438.6589,4444160,3723264
den000d,1094,61,182,398,175,26.623050,3.403000,2060,67,34759,506,436.8258,436.8256,437.9970,5115904,3735552
den000d,1095,87,205,430,162,20.786020,2.944460,2782,64,27536,344,438.6836,438.6834,438.6833,4534272,3735552
den000d,1096,86,197,417,143,20.098410,2.804370,2128,64,28884,347,435.5831,435.5829,436.1686,4542464,0
den000d,1097,434,214,72,114,12.711080,3.828420,1581,34,17033,222,435.2033,435.2032,436.3747,4444160,3723264
den000d,1098,97,189,421,133,20.868800,2.750480,3027,77,30302,335,438.8846,438.8844,439.4701,4558848,3735552
den000d,1099,393,136,55,159,18.801070,2.878740,1562,47,23990,459,438.1273,438.1271,439.2986,4497408,3735552
den000d,1100,113,142,431,165,19.467870,2.894440,4143,75,26535,390,441.8430,441.8428,443.6001,4538368,3735552
den000d,1101,52,176,407,215,16.774970,4.616570,1596,53,23870,357,440.7425,440.7423,441.9138,4497408,3735552
den000d,1102,52,196,414,219,16.016970,2.750820,1516,48,22275,333,440.2866,440.2864,440.2864,4481024,3735552
den000d,1103,65,153,419,216,20.271630,2.820990,2275,73,27245,342,442.5292,442.5291,443.7006,0,3735552
den000d,1104,394,143,45,135,17.586240,2.738280,2532,45,22266,433,442.0856,442.0854,443.2569,4489216,3735552
den000d,1105,103,205,435,159,18.842390,4.375530,2865,59,26495,299,438.8846,438.8844,440.0559,4526080,3735552
den000d,1106,62,170,396,185,25.467160,5.540760,1908,70,36137,572,439.9263,439.9261,440.5117,5124096,3751936
den000d,1107,32,126,387,134,18.066080,3.273530,1366,74,25263,464,440.6298,440.6295,441.8011,4505600,3735552
den000d,1108,427,173,68,92,15.855630,2.359340,1329,35,18781,347,440.9018,440.9017,442.0732,4452352,3735552
den000d,1109,410,102,44,129,13.924850,2.318780,1879,43,16576,332,439.6176,439.6174,440.7889,4440064,3735552
den000d,1110,372,146,48,163,15.333490,4.506640,2327,53,22112,431,442.8136,442.8134,444.5706,4489216,3735552
den000d,1111,58,109,425,136,17.049060,2.812140,2364,68,23901,389,446.4165,446.4164,447.5879,4501504,3735552
den000d,1112,37,150,392,120,19.444610,3.074330,1396,55,24483,444,444.7719,444.7717,445.9432,4497408,3735552
den000d,1113,63,90,427,174,20.167930,3.079390,2486,63,25616,386,446.3160,446.3159,447.4874,4517888,3735552
den000d,1114,45,125,414,217,15.247130,4.138950,1872,67,20917,244,446.3455,446.3453,447.5168,4472832,3723264
den000d,1115,426,143,71,225,17.050530,2.649240,1049,42,21500,303,444.4704,444.4702,444.4701,4472832,3735552
den000d,1116,61,71,412,170,58.210990,2.881300,2276,57,24950,404,442.8430,442.8428,444.0143,4509696,3735552
den000d,1117,49,202,400,132,25.649610,5.276390,2344,74,34967,497,445.4410,445.4408,445.4407,5120000,3735552
den000d,1118,421,214,61,142,15.071940,3.992090,1756,36,20435,261,444.8014,444.8012,445.9727,4468736,3735552
den000d,1119,396,139,56,168,18.229380,2.894100,1056,47,25091,473,445.6836,445.6835,447.4407,4505600,3735552
den000d,1120,37,202,404,98,19.924260,3.003220,2070,72,25145,395,449.8430,449.8427,449.8427,4513792,3735552
den000d,1121,417,103,64,166,17.537190,2.579410,1263,45,21895,383,446.4582,446.4580,448.2153,4476928,3735552
den000d,1122,408,185,55,179,17.460670,4.280440,1388,58,23222,332,449.9263,449.9260,451.0975,4489216,3735552
den000d,1123,60,160,414,123,20.860000,3.169630,2597,71,29175,439,449.1567,449.1565,450.3280,4546560,3735552
den000d,1124,385,170,37,124,18.163580,2.516670,2139,48,22672,351,447.0856,447.0854,448.8427,4493312,3735552
den000d,1125,62,158,397,161,30.406360,3.910760,1254,68,39547,658,450.1395,450.1393,451.8965,5148672,3751936
den000d,1126,79,144,422,171,23.891480,3.455620,3065,85,32717,466,446.4410,446.4408,448.1981,4575232,0
den000d,1127,322,37,6,174,12.033450,4.532810,3458,51,17639,383,446.8135,446.8134,448.5706,4460544,3735552
den000d,1128,398,125,52,173,17.587870,2.800280,1169,53,24836,441,448.5415,448.5413,450.2986,4501504,3735552
den000d,1129,50,207,401,145,26.269440,3.755130,2052,72,34694,541,448.7547,448.7545,448.7544,5115904,3751936
den000d,1130,429,226,85,173,18.075840,2.348680,1540,42,23574,290,451.7008,451.7006,452.2864,4497408,3735552
den000d,1131,400,190,36,194,13.599970,3.926290,2548,45,19228,243,452.6420,452.6418,452.6417,4464640,3723264
den000d,1132,401,144,52,190,18.676870,3.390800,1469,52,26048,458,453.3821,453.3819,453.3818,4509696,3735552
den000d,1133,80,210,435,153,20.700820,3.063610,3189,62,29545,403,452.3405,452.3402,452.3402,0,3735552
den000d,1134,402,199,41,173,16.382280,2.346640,1658,48,20672,259,454.6126,454.6123,455.7838,4472832,3735552
den000d,1135,61,180,411,133,27.914080,3.608260,2160,71,37166,539,453.9679,453.9677,455.1392,5136384,3751936
den000d,1136,80,177,416,130,26.076860,5.352150,2528,71,36218,512,451.6836,451.6834,452.2691,5128192,3739648
den000d,1137,406,207,41,147,15.671940,2.782720,2149,39,21325,269,454.7719,454.7718,455.9432,4481024,3735552
den000d,1138,419,139,66,151,18.946250,2.918130,1071,44,24413,466,451.0562,451.0561,452.2275,0,3735552
den000d,1139,41,131,413,212,20.875240,2.699520,2424,74,27179,329,453.0734,453.0732,454.2447,4530176,3735552
den000d,1140,437,160,102,146,19.404270,4.889150,866,39,27816,540,454.3282,454.3281,456.0854,4521984,3751936
den000d,1141,39,130,408,139,19.716120,9.508230,2322,73,27158,459,458.3577,458.3575,459.5290,4530176,3735552
den000d,1142,411,152,72,164,48.299860,2.975770,1461,45,27869,491,455.4410,455.4408,457.1981,4530176,3735552
den000d,1143,387,227,25,146,13.627390,2.259530,2691,48,19324,254,455.7008,455.7007,457.4579,4468736,0
den000d,1144,31,123,414,108,15.124730,4.429550,1337,49,20830,360,456.6175,456.6173,457.7889,4468736,3735552
den000d,1145,51,128,422,128,17.310700,2.835580,2087,69,24488,400,454.9729,454.9727,456.1442,4505600,3735552
den000d,1146,32,158,387,139,27.204880,3.944840,1400,71,36218,632,455.9557,455.9555,457.7128,5120000,3751936
den000d,1147,79,136,435,166,22.148290,3.075830,3058,75,29734,443,458.1983,458.1982,459.3696,4554752,3735552
den000d,1148,76,174,435,219,16.722400,5.363210,1613,52,22872,322,457.5292,457.5291,458.1148,4489216,3735552
den000d,1149,7,173,356,120,26.248140,6.102790,845,62,36171,719,456.1567,456.1564,457.9138,5115904,3751936
den000d,1150,422,168,73,153,19.348120,2.892390,819,40,26617,487,459.1689,459.1688,460.9260,4509696,3735552
den000d,1151,30,140,402,231,24.473140,3.255380,2036,69,32157,466,461.3577,461.3575,462.5290,4562944,3735552
den000d,1152,385,159,47,164,20.003620,2.776740,919,57,25915,462,461.8674,461.8672,463.6245,4505600,3735552
den000d,1153,39,175,410,227,19.995000,4.863040,2325,62,28517,435,461.2989,461.2986,462.4701,4538368,3735552
den000d,1154,35,152,410,107,16.248360,2.767050,1142,48,22748,396,460.2155,460.2153,461.3869,4485120,3735552
den000d,1155,69,136,429,156,20.098900,2.958430,2389,69,28836,422,458.8846,458.8844,460.0559,0,3735552
den000d,1156,432,228,53,197,13.899870,2.274690,1700,38,16748,208,460.6003,460.6001,460.6001,4440064,3723264
den000d,1157,429,155,74,189,18.419090,4.624070,775,48,25805,477,461.3821,461.3819,461.9676,4505600,3735552
den000d,1158,32,195,398,170,24.687020,5.442170,1799,63,34691,575,462.5121,462.5119,462.5117,5111808,3751936
den000d,1159,425,167,56,207,16.305260,2.555570,1689,45,22976,316,461.7841,461.7839,461.7838,4489216,3735552
den000d,1160,34,179,405,228,21.615070,3.438260,2482,63,28725,444,463.3699,463.3697,465.1270,4542464,3735552
den000d,1161,31,180,383,138,29.086390,4.365240,1188,59,39608,739,463.4116,463.4113,465.1686,5148672,3751936
den000d,1162,68,298,425,141,17.479630,4.755330,2333,48,24402,380,464.3822,464.3819,466.1392,4505600,3735552
den000d,1163,397,180,35,172,19.253100,2.605590,2093,58,24760,352,463.8969,463.8966,465.0681,4509696,3735552
den000d,1164,38,174,393,165,27.900160,4.553230,1115,64,38990,707,464.0390,464.0388,465.7960,0,3751936
den000d,1165,391,229,21,150,19.121750,4.068600,3073,49,20298,270,465.0146,465.0144,466.7716,4481024,3735552
den000d,1166,430,210,43,113,16.969260,3.560070,1781,36,20679,254,464.7597,464.7596,466.5168,4472832,3727360
den000d,1167,407,126,32,141,14.511730,16.593440,2631,42,20784,350,463.5293,463.5291,464.7006,4481024,3735552
den000d,1168,61,134,430,153,44.752990,3.955680,2921,73,29164,452,465.8135,465.8133,466.9848,4554752,3735552
den000d,1169,68,116,437,164,22.945780,3.206040,2983,68,29140,428,462.9141,462.9139,464.0854,4546560,3735552
den000d,1170,411,138,39,150,18.826340,4.678040,2192,46,25231,470,469.2278,469.2276,470.3990,4513792,3735552
den000d,1171,396,219,13,177,14.211480,2.448160,2416,50,19740,266,469.1567,469.1565,469.1564,4468736,3735552
den000d,1172,428,159,55,129,20.504060,2.924070,1623,37,24932,470,470.2278,470.2276,471.3990,4505600,3735552
den000d,1173,390,175,20,132,21.232790,2.833220,1876,53,25832,376,468.5709,468.5707,470.3280,4513792,3735552
den000d,1174,390,168,35,160,19.198660,4.755490,2399,53,27428,449,468.0684,468.0682,469.8255,4530176,3735552
den000d,1175,404,202,30,180,16.270840,4.221060,1581,46,22552,332,467.6126,467.6123,468.7838,4489216,3735552
den000d,1176,28,152,379,166,29.460280,4.796360,1005,60,41788,813,469.1983,469.1981,470.9554,5160960,3751936
den000d,1177,425,164,50,116,19.039200,3.003490,1531,37,23783,434,468.9140,468.9139,470.0854,4493312,3735552
den000d,1178,429,153,49,72,14.820060,2.171750,2109,34,16535,323,468.5292,468.5291,469.7006,4444160,3735552
den000d,1179,82,165,424,177,25.657680,5.560700,2655,75,38312,602,467.9557,467.9555,468.5412,5148672,3751936
den000d,1180,391,160,38,155,19.193830,4.830320,2081,51,27331,469,471.3699,471.3698,473.1270,4530176,3735552
den000d,1181,420,129,44,159,17.717060,2.771900,2082,47,25385,441,473.2278,473.2276,474.3990,4513792,3735552
den000d,1182,428,230,49,156,16.957890,2.318850,2053,37,21271,275,474.5709,474.5708,475.7422,4481024,3735552
den000d,1183,32,157,408,231,26.389370,3.525420,2027,64,34086,503,472.3994,472.3992,473.5706,5107712,3735552
den000d,1184,19,144,401,226,23.642470,5.161230,1948,65,32928,481,470.9435,470.9433,472.1148,5099520,3735552
den000d,1185,68,154,432,160,25.821390,5.539360,2784,77,37798,560,471.9973,471.9971,473.1686,5144576,3751936
den000d,1186,35,135,416,143,20.012960,3.256180,2274,71,28921,491,474.0856,474.0854,475.2569,4542464,3735552
den000d,1187,61,169,428,190,28.804950,3.777740,1669,67,37074,578,472.0978,472.0977,472.6833,5132288,3751936
den000d,1188,10,178,392,97,23.166460,3.508160,1498,56,30906,546,475.1984,475.1981,475.1981,4550656,3751936
den000d,1189,37,116,428,231,17.366460,4.284800,2457,65,22614,254,471.2450,471.2448,472.4163,4493312,3727360
den000d,1190,398,191,14,182,14.727680,2.561800,2311,49,21338,276,477.1984,477.1981,477.1981,4481024,3735552
den000d,1191,9,179,372,139,31.329770,4.530050,937,51,41813,806,478.6542,478.6540,479.2397,5160960,3751936
den000d,1192,416,126,35,159,19.843330,2.865660,2397,53,25340,459,476.9851,476.9850,478.1564,4513792,3735552
den000d,1193,28,142,405,150,26.403380,45.629940,1705,76,37108,623,475.8846,475.8844,477.0559,5132288,3764224
den000d,1194,423,161,55,177,18.425370,2.944470,797,49,26400,480,475.6959,475.6956,476.8671,4509696,3735552
den000d,1195,409,146,38,189,21.893580,2.920570,2077,49,27098,465,476.6248,476.6245,476.6245,4526080,3735552
den000d,1196,29,141,414,137,26.151230,3.581990,2502,81,33949,552,478.0856,478.0854,479.2569,5111808,3751936
den000d,1197,50,201,434,166,24.361790,5.225360,3348,62,34569,495,479.6837,479.6834,479.6833,5124096,3735552
den000d,1198,32,137,425,221,22.623940,4.775130,2308,68,30226,413,476.9729,476.9727,478.1442,4554752,3735552
den000d,1199,437,154,77,300,14.135480,2.324640,1573,46,18894,257,475.7964,475.7961,477.5534,4456448,3735552
den000d,1200,63,175,430,149,30.358490,3.995780,2671,66,40783,657,482.5954,482.5951,483.1808,5169152,3751936
den000d,1201,425,118,25,135,16.023490,2.430070,2827,48,20124,356,482.7303,482.7301,483.9016,4476928,3735552
den000d,1202,8,178,395,108,22.728160,5.411330,1417,58,32573,601,481.4410,481.4408,481.4407,4562944,3751936
den000d,1203,396,96,7,177,15.630700,3.159480,2855,58,22147,402,483.0268,483.0265,483.0265,4493312,3735552
den000d,1204,55,154,428,175,27.059820,3.875360,2583,72,39276,613,478.9263,478.9260,480.0975,0,3751936
den000d,1205,432,167,54,136,20.490240,2.964610,1565,44,26097,478,479.7841,479.7840,480.9554,4513792,3735552
den000d,1206,42,134,426,178,27.245370,3.527370,2570,79,36448,558,480.3993,480.3992,481.5706,5136384,3751936
den000d,1207,36,120,424,175,21.628890,4.910320,2521,73,30630,506,479.8430,479.8428,481.0143,4554752,3735552
den000d,1208,19,134,397,155,26.250600,6.135920,1332,69,38291,692,481.4998,481.4996,483.8427,5136384,3751936
den000d,1209,437,158,73,175,20.001240,3.035900,1260,43,28346,524,482.5537,482.5535,483.1392,4530176,3751936
den000d,1210,22,149,400,167,29.222660,4.248040,1200,63,39850,720,485.1689,485.1687,486.3402,5148672,3751936
den000d,1211,20,178,411,189,28.050130,3.789110,2107,54,37389,603,486.6836,486.6834,486.6833,5140480,3751936
den000d,1212,424,152,50,165,19.288170,4.695380,1350,46,26803,505,483.2400,483.2398,484.4113,4517888,3735552
den000d,1213,413,167,35,146,19.042020,2.931650,2089,51,27121,474,483.9263,483.9261,485.0975,4526080,3735552
den000d,1214,416,192,27,147,18.728660,2.677450,2791,58,26581,373,484.9851,484.9850,486.1564,0,3735552
den000d,1215,426,218,31,180,17.720000,2.570440,1578,47,22227,329,483.6420,483.6418,484.8133,4485120,3735552
den000d,1216,55,158,427,165,29.447900,4.102040,3510,69,41883,678,483.7253,483.7250,484.8965,5181440,0
den000d,1217,20,149,404,179,27.302990,5.998370,1703,66,39272,673,486.1983,486.1982,487.3696,5148672,3751936
den000d,1218,20,137,408,138,23.979280,3.680670,2353,77,34702,580,484.5293,484.5291,486.2864,5115904,3751936
den000d,1219,18,137,411,126,58.093020,3.317090,2123,65,26450,494,483.3871,483.3869,485.1442,4526080,3735552
den000d,1220,41,169,421,163,28.647340,4.335070,2287,68,40453,708,490.1812,490.1809,491.3524,5165056,0
den000d,1221,416,155,38,172,19.580520,4.576590,1414,54,27689,496,490.2522,490.2519,491.4235,4526080,3735552
den000d,1222,429,150,56,173,19.397650,3.128960,886,53,27092,524,486.9091,486.9088,488.0803,4513792,3751936
den000d,1223,20,126,412,163,26.655720,3.951390,1513,70,36016,642,489.6420,489.6417,490.8133,5120000,3751936
den000d,1224,402,165,16,182,19.976730,2.841040,2557,59,27017,432,489.9679,489.9677,489.9676,4530176,3735552
den000d,1225,36,159,417,175,28.497100,4.166800,2104,66,39989,696,488.9973,488.9971,490.1686,5160960,0
den000d,1226,19,126,425,225,20.582360,5.042810,2529,69,28946,428,487.0734,487.0732,488.2447,4542464,3735552
den000d,1227,424,170,33,126,19.041860,2.870940,2098,41,25819,456,487.3993,487.3992,488.5706,4517888,3735552
