map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,969,317,182,60,90,12.529300,2.441170,1005,60,16492,847,381.5342,381.5341,384.4630,2453504,1773568
brc503d,970,37,176,222,175,19.001500,4.664400,761,53,33810,1333,387.7646,387.7646,390.6934,3121152,1798144
brc503d,971,308,79,75,208,8.828650,3.774350,2210,65,14938,690,387.5392,387.5392,388.1249,2187264,1773568
brc503d,972,210,27,147,232,20.579820,4.256310,1466,78,34478,1574,387.1028,387.1028,390.0315,3129344,1802240
brc503d,973,12,226,126,120,18.763260,5.237290,1057,69,33234,1339,390.1910,390.1910,391.3625,3117056,1798144
brc503d,974,300,116,36,246,7.354670,1.355600,1230,33,9251,451,387.8823,387.8823,388.4680,2134016,1757184
brc503d,975,258,149,58,55,5.944710,1.810370,3347,62,11829,553,388.1666,388.1666,389.3381,2170880,1773568
brc503d,976,261,162,58,251,4.489560,2.936080,1656,40,8073,342,388.7523,388.7523,389.9239,1990656,1757184
brc503d,977,73,191,103,107,17.897500,5.290070,529,66,37867,1298,389.3210,389.3209,391.6640,3149824,1798144
brc503d,978,315,219,115,4,9.273380,1.878340,1972,53,15527,683,389.8112,389.8112,390.3970,2187264,1773568
brc503d,979,37,254,155,111,20.218720,4.565600,584,66,31369,1227,388.4803,388.4803,389.6518,2572288,1798144
brc503d,980,129,190,48,170,8.345230,2.604750,669,55,17898,795,394.6641,394.6641,395.8356,2461696,1773568
brc503d,981,274,139,191,175,14.894580,5.373060,971,59,27661,1313,390.4215,390.4214,393.3503,2543616,1798144
brc503d,982,103,237,318,54,11.313190,2.973840,603,68,19301,795,391.3382,391.3382,392.5097,2473984,1773568
brc503d,983,245,118,307,158,9.340820,3.203440,1142,52,20932,878,389.8651,389.8651,392.2082,2490368,1773568
brc503d,984,161,3,193,231,49.686930,15.900840,2119,108,34615,1567,391.2866,391.2865,393.6295,3137536,1835008
brc503d,985,276,31,150,226,20.305920,3.896330,689,58,33446,1355,393.5097,393.5097,395.2670,3117056,1798144
brc503d,986,141,231,137,84,19.059290,8.522430,729,47,35529,1527,392.4876,392.4875,395.4163,3133440,1798144
brc503d,987,58,108,310,97,21.583270,6.093870,1871,100,34177,1544,393.7352,393.7351,394.9066,3129344,1806336
brc503d,988,57,11,257,139,20.173680,4.477760,969,67,35553,1328,391.8823,391.8823,393.6396,3133440,1798144
brc503d,989,31,50,299,139,21.445740,4.575900,1017,61,32244,1242,394.6396,394.6396,395.2254,2576384,1798144
brc503d,990,89,212,239,98,17.162060,4.103730,1248,83,33482,1231,394.5342,394.5341,396.8772,3121152,1798144
brc503d,991,316,110,238,190,15.680310,3.484110,668,54,25857,1328,393.6053,393.6052,396.5341,2527232,1798144
brc503d,992,110,159,33,194,7.136630,2.204700,720,60,16279,664,395.1200,395.1199,396.2914,2183168,1773568
brc503d,993,284,105,44,248,6.042960,1.366690,2116,29,10567,438,398.3381,398.3381,398.9239,2150400,1757184
brc503d,994,131,256,198,76,15.861810,5.150780,861,43,28890,1253,395.8601,395.8600,397.6173,0,1798144
brc503d,995,293,107,64,164,13.538140,2.994110,2575,109,22748,990,395.5636,395.5636,396.7351,2519040,1777664
brc503d,996,247,253,187,38,16.034090,4.472530,1105,73,23972,1367,397.8945,397.8945,399.6518,2514944,1798144
brc503d,997,206,126,108,215,12.887560,3.576060,2727,72,26368,1133,395.1322,395.1322,397.4752,2547712,1798144
brc503d,998,68,123,272,67,23.968290,8.344650,1036,70,41786,1719,396.7352,396.7351,399.0782,3186688,1806336
brc503d,999,55,118,297,96,23.973630,6.256920,1408,82,38727,1636,396.1078,396.1077,397.2792,3162112,1806336
brc503d,1000,135,21,232,234,21.827890,6.039660,3108,120,36429,1504,398.0734,398.0733,400.4163,3162112,1802240
brc503d,1001,311,6,77,168,19.782020,4.168430,1635,57,31806,1496,402.6347,402.6346,403.2203,2584576,1798144
brc503d,1002,76,146,267,133,23.685340,6.632010,1206,79,42105,1794,398.0489,398.0488,400.9777,3190784,1802240
brc503d,1003,313,110,61,146,17.194340,3.275740,1703,103,24404,1099,399.3210,399.3210,401.0782,2523136,1802240
brc503d,1004,158,205,138,96,17.169410,6.898830,574,48,35525,1526,398.5881,398.5880,401.5168,3133440,1798144
brc503d,1005,117,231,195,114,19.132880,5.313610,947,70,34124,1415,398.3038,398.3037,400.6468,3121152,1798144
brc503d,1006,24,239,259,41,15.554490,3.166060,1321,73,23970,814,401.7524,401.7523,402.3381,2514944,1773568
brc503d,1007,268,251,150,9,12.465760,4.678390,1111,57,20180,1013,401.4803,401.4803,402.6518,2486272,1773568
brc503d,1008,160,2,260,248,21.091940,4.090880,850,71,33074,1431,401.1372,401.1371,402.3087,3112960,1798144
brc503d,1009,221,28,117,250,21.431960,4.153360,4687,100,36190,1499,402.0906,402.0905,402.6762,3170304,1802240
brc503d,1010,204,124,23,248,11.936330,2.584200,1235,58,18902,770,404.1788,404.1788,406.5219,2473984,1773568
brc503d,1011,237,14,174,243,21.538300,3.872390,1079,52,34579,1444,403.0955,403.0955,404.2670,3129344,1798144
brc503d,1012,15,106,307,92,21.933430,5.072620,1699,67,31354,1371,404.2083,404.2082,405.3797,2580480,1802240
brc503d,1013,83,150,280,101,23.338690,6.564110,1819,86,41111,1779,402.5342,402.5341,404.8772,3186688,1802240
brc503d,1014,23,199,154,179,17.761730,5.047990,1079,51,34051,1392,406.0367,406.0367,407.2082,3125248,0
brc503d,1015,92,186,294,21,12.990860,4.205980,1375,92,24941,1010,406.1200,406.1199,406.7056,2523136,1777664
brc503d,1016,178,32,207,219,23.431860,6.605870,1166,71,39715,1831,405.3038,405.3037,407.6468,3170304,1802240
brc503d,1017,312,198,89,62,16.030980,4.254610,3729,108,27378,1407,405.9951,405.9950,407.1665,2564096,1802240
brc503d,1018,270,164,40,33,5.175940,1.494150,2219,44,9793,462,406.4975,406.4975,407.0833,2146304,1757184
brc503d,1019,60,195,252,167,19.285850,3.709310,696,54,31725,1105,406.1077,406.1077,407.2792,2572288,1798144
brc503d,1020,220,163,81,218,4.540800,1.429150,1267,41,8836,408,406.5097,406.5097,408.2670,2129920,1757184
brc503d,1021,198,98,158,230,14.656970,3.971840,1075,57,28140,1264,405.9729,405.9728,410.0732,2547712,1798144
brc503d,1022,108,184,149,174,15.441440,5.753690,1053,50,36452,1369,409.8185,409.8184,411.5757,0,1798144
brc503d,1023,148,184,272,154,11.185130,3.318230,632,52,23094,1019,408.2083,408.2082,409.3797,2506752,1773568
brc503d,1024,253,154,43,18,9.059300,1.768560,1506,70,12910,507,407.3381,407.3381,408.5097,2162688,1757184
brc503d,1025,266,162,207,170,12.656730,3.316650,739,50,24899,1217,406.7646,406.7646,409.1076,2519040,1798144
brc503d,1026,240,244,170,5,14.247120,5.738510,1476,76,23432,1217,408.2377,408.2376,409.4091,2510848,1798144
brc503d,1027,38,229,97,100,19.345360,5.314600,495,60,36198,1305,409.1372,409.1372,411.4802,3133440,1798144
brc503d,1028,5,34,303,131,19.545680,4.164700,1147,55,30122,1118,410.1544,410.1544,410.7401,2564096,1798144
brc503d,1029,209,117,141,218,15.474430,3.789180,934,56,27161,1237,407.5587,407.5586,411.6589,2539520,1798144
brc503d,1030,199,247,182,31,17.455250,5.682740,1869,90,29884,1505,413.3160,413.3159,415.6589,2568192,1802240
brc503d,1031,259,153,194,178,14.123210,18.989740,978,55,27481,1281,412.3920,412.3920,415.3209,2539520,1798144
brc503d,1032,184,21,217,223,43.564540,4.684560,982,57,38460,1759,412.6813,412.6813,413.8528,3162112,1802240
brc503d,1033,258,13,34,246,13.673900,2.780620,1101,74,22405,901,411.8945,411.8945,412.4802,2502656,1773568
brc503d,1034,28,231,247,110,21.231840,5.737240,1096,67,32315,1198,413.5220,413.5219,415.8650,2584576,1798144
brc503d,1035,251,25,62,252,17.417110,3.609220,2108,60,29048,1195,412.5514,412.5514,413.1371,2564096,1798144
brc503d,1036,17,31,268,142,24.045060,7.603530,1137,103,39873,1644,413.2965,413.2965,414.4680,3170304,1806336
brc503d,1037,87,179,223,177,17.266690,4.569700,698,52,35564,1312,410.8185,410.8184,413.7473,3133440,1798144
brc503d,1038,1,98,316,193,17.652210,4.270900,1696,117,25388,1141,410.9190,410.9189,412.0904,2531328,1802240
brc503d,1039,150,161,7,215,10.889620,2.068440,1637,56,18118,626,412.3210,412.3209,413.4924,2473984,1773568
brc503d,1040,151,213,110,74,19.065890,7.088600,583,42,37462,1580,412.6175,412.6174,416.1320,3149824,1802240
brc503d,1041,123,165,242,150,13.110620,4.856220,625,56,26317,1187,418.1911,418.1910,419.9483,2531328,1798144
brc503d,1042,290,231,100,37,15.612700,4.809930,794,72,26099,1425,414.8602,414.8601,417.2031,2527232,1798144
brc503d,1043,294,21,20,212,16.417020,3.266000,1373,69,26256,1160,418.8651,418.8651,419.4508,2535424,1798144
brc503d,1044,268,238,193,81,19.443530,5.851020,577,70,30911,1670,414.3921,414.3920,417.3209,2568192,1802240
brc503d,1045,42,242,244,103,18.921370,3.924340,1058,69,32035,1200,416.2793,416.2793,418.6224,2580480,1798144
brc503d,1046,288,129,26,156,8.435740,2.005100,4444,82,14921,675,416.9484,416.9484,418.1198,2203648,0
brc503d,1047,304,211,22,37,9.617570,2.288410,3151,82,15750,701,415.0612,415.0610,417.4041,2199552,1773568
brc503d,1048,6,212,255,94,24.433340,7.370790,959,95,35736,1559,417.6935,417.6935,419.4508,3133440,1806336
brc503d,1049,256,153,52,169,6.788040,1.978000,3564,73,13384,625,415.0783,415.0783,416.2498,2183168,1773568
brc503d,1050,241,161,43,247,4.864590,1.343350,2181,43,9137,370,421.6813,421.6812,422.8528,2138112,1757184
brc503d,1051,262,16,134,256,23.999250,4.073370,1944,59,35962,1456,422.6519,422.6518,423.8234,3145728,1798144
brc503d,1052,231,148,242,122,12.545270,3.384060,610,50,24327,1194,417.8357,417.8356,421.3503,2514944,1798144
brc503d,1053,56,232,73,78,18.351080,6.839870,924,56,34878,1217,418.6225,418.6224,420.3797,3129344,1798144
brc503d,1054,202,122,153,202,14.630120,4.105920,586,50,29471,1373,416.6886,416.6885,420.7889,2555904,1798144
brc503d,1055,298,230,47,17,10.798000,2.651980,1544,82,17663,806,418.1911,418.1910,421.1198,2469888,1773568
brc503d,1056,158,238,232,27,19.567680,5.725060,2199,91,31490,1516,420.2449,420.2448,422.5879,2584576,1802240
brc503d,1057,289,247,147,90,17.413940,5.810790,924,64,30499,1569,419.6347,419.6346,420.8061,2564096,1802240
brc503d,1058,108,82,20,254,8.696120,4.162430,1163,64,17250,679,420.6935,420.6935,423.0366,2461696,1773568
brc503d,1059,178,172,88,191,11.360760,3.272920,2130,50,24476,1015,419.6175,419.6174,421.9604,2527232,1773568
brc503d,1060,42,12,305,226,17.556460,3.919310,1648,103,29391,1107,426.1200,426.1199,427.8772,2564096,1802240
brc503d,1061,39,127,282,154,31.234820,7.121370,582,44,49988,1946,422.8185,422.8184,424.5757,3248128,1806336
brc503d,1062,89,29,302,235,17.375340,3.807170,2592,97,31089,1161,422.6886,422.6885,425.6173,2584576,1802240
brc503d,1063,282,186,107,12,7.813780,3.251490,778,87,14553,744,423.4165,423.4165,426.3452,2170880,0
brc503d,1064,213,174,106,194,11.734220,3.583050,1936,66,24877,1097,424.2033,424.2032,426.5462,2527232,1798144
brc503d,1065,207,130,143,196,15.238580,4.203790,626,51,30560,1421,421.0023,421.0023,425.6884,2564096,1798144
brc503d,1066,88,239,231,103,22.142320,4.992830,923,99,38434,1538,423.6347,423.6346,425.9777,3162112,1806336
brc503d,1067,84,221,97,118,18.114720,5.452480,417,46,37632,1364,423.1028,423.1027,424.8600,3145728,1798144
brc503d,1068,192,227,206,64,20.391170,5.521590,765,54,33122,1603,423.2744,423.2743,426.7889,3112960,1802240
brc503d,1069,266,174,22,252,4.691280,1.356650,2163,46,8327,384,425.7229,425.7229,427.4802,2134016,1757184
brc503d,1070,97,212,129,156,19.509120,5.544300,621,52,38936,1421,428.7596,428.7596,429.9310,3162112,1798144
brc503d,1071,208,198,182,78,17.207100,6.074610,770,63,34867,1699,425.2033,425.2032,429.8894,3129344,1802240
brc503d,1072,132,207,219,144,18.322850,8.135330,1056,63,38050,1770,425.1445,425.1444,429.2447,3158016,1802240
brc503d,1073,265,9,17,248,14.601740,2.965680,1931,78,23978,957,429.5930,429.5930,430.1787,2519040,1773568
brc503d,1074,214,51,187,253,22.258120,4.614040,1723,66,38845,1708,430.0783,430.0783,431.8356,3166208,1802240
brc503d,1075,253,156,45,166,8.498990,2.010350,3845,75,13753,628,427.5636,427.5636,428.7351,2187264,1773568
brc503d,1076,185,213,160,104,20.265160,6.861520,630,62,39874,1837,427.7891,427.7890,430.7178,3166208,1802240
brc503d,1077,45,254,269,28,17.624210,3.370090,2513,70,26440,923,428.4092,428.4092,428.9949,2543616,1773568
brc503d,1078,46,240,235,126,20.987870,4.725500,969,81,36216,1400,426.8063,426.8062,429.7351,3137536,1798144
brc503d,1079,15,213,202,178,19.740990,23.286740,807,61,34496,1503,428.1494,428.1494,430.4924,3125248,1798144
brc503d,1080,240,148,36,205,26.103020,1.509040,3364,49,12509,452,430.6813,430.6813,432.0955,2179072,1757184
brc503d,1081,301,14,74,215,21.895890,4.306590,2446,52,35645,1578,435.0783,435.0783,435.6640,3145728,1802240
brc503d,1082,127,203,241,123,21.153220,6.365770,1062,84,41121,1852,431.2033,431.2032,435.3036,3182592,0
brc503d,1083,317,186,103,153,20.095670,6.200660,1644,74,34854,1646,433.2327,433.2327,434.4041,3137536,1802240
brc503d,1084,110,250,95,70,20.918920,8.527260,556,37,36588,1538,433.6763,433.6762,435.4336,3141632,1802240
brc503d,1085,252,147,179,197,14.832520,3.711480,951,69,28717,1323,433.1494,433.1494,434.9066,2551808,1798144
brc503d,1086,301,220,14,13,8.837630,2.237370,3375,82,14893,624,432.7180,432.7179,434.4752,2195456,1773568
brc503d,1087,147,173,307,184,14.666360,3.520920,955,54,25350,1079,433.3504,433.3503,435.1076,2523136,1798144
brc503d,1088,41,205,129,191,18.061340,5.223930,1428,49,36726,1381,433.6641,433.6641,435.4214,3145728,1798144
brc503d,1089,310,168,190,182,17.472960,5.084100,1087,72,31922,1624,430.1494,430.1494,432.4924,2580480,0
brc503d,1090,292,11,76,224,22.030880,4.423340,2924,53,36317,1602,437.1494,437.1494,437.7351,3153920,1802240
brc503d,1091,20,24,254,164,29.215190,9.158500,1287,91,50022,2065,436.8529,436.8529,438.0244,3252224,1847296
brc503d,1092,6,244,220,147,21.074890,4.667230,1092,59,33070,1368,436.8479,436.8479,439.1909,3117056,1798144
brc503d,1093,300,166,1,103,13.442710,3.725820,1628,90,20984,1090,437.7474,437.7473,439.5046,2494464,1802240
brc503d,1094,297,44,48,212,18.889820,4.149040,945,58,31592,1492,436.8651,436.8651,438.0366,0,1798144
brc503d,1095,231,107,147,201,14.998820,4.113870,689,53,29367,1374,433.5464,433.5464,437.6468,2555904,1798144
brc503d,1096,11,217,299,33,21.110030,4.599180,1459,102,30934,1250,438.7352,438.7351,439.9066,2572288,1802240
brc503d,1097,106,35,315,251,17.059790,4.074370,1381,77,31153,1176,437.0244,437.0244,437.6102,2572288,1798144
brc503d,1098,98,100,110,232,13.190650,5.465350,3077,82,27533,1144,437.4043,437.4042,439.7473,2560000,1798144
brc503d,1099,230,108,134,222,14.376960,3.758740,1291,62,27040,1221,432.2744,432.2744,436.9604,2539520,1798144
brc503d,1100,114,181,256,167,12.172990,3.513720,821,56,24575,1080,438.9190,438.9189,440.0904,2519040,1798144
brc503d,1101,65,16,281,209,30.126350,6.446380,1216,80,47878,1849,439.7180,439.7179,442.0610,3235840,1806336
brc503d,1102,118,251,253,10,19.464230,6.097490,3926,101,34423,1564,442.9606,442.9605,443.5462,3149824,1806336
brc503d,1103,208,151,78,247,13.867370,3.267310,3291,49,25357,995,440.5342,440.5341,442.8772,2543616,1773568
brc503d,1104,289,253,139,100,18.725150,6.205920,969,54,33404,1697,438.9484,438.9484,440.1198,3117056,1802240
brc503d,1105,306,70,31,187,17.382060,5.273600,1167,66,28173,1263,440.3504,440.3504,441.5219,2551808,1798144
brc503d,1106,283,141,1,88,9.254250,2.385860,6415,94,17726,833,439.8945,439.8945,440.4802,2506752,1777664
brc503d,1107,111,227,108,143,17.586100,6.192660,1212,45,37810,1469,439.4582,439.4580,440.6295,3153920,1798144
brc503d,1108,49,3,305,218,21.755780,4.372310,1676,110,34075,1303,440.5048,440.5048,442.2620,3129344,1802240
brc503d,1109,89,220,210,172,18.798150,4.789460,1088,58,38290,1485,439.9190,439.9189,442.2620,3158016,1798144
brc503d,1110,195,165,221,165,14.208760,4.057370,662,54,28570,1348,441.9484,441.9484,445.4630,2547712,1798144
brc503d,1111,35,5,311,211,21.450480,4.622640,1458,105,35226,1346,445.7474,445.7474,447.5046,3133440,1802240
brc503d,1112,64,240,262,93,25.518180,4.983050,1068,108,41884,1647,443.4509,443.4509,444.6224,3186688,1806336
brc503d,1113,248,172,25,41,5.399880,1.677050,2210,60,11274,520,443.5808,443.5808,445.9239,2158592,1773568
brc503d,1114,255,164,44,138,6.612930,1.907170,2476,78,12892,641,442.0611,442.0611,444.4041,2170880,1773568
brc503d,1115,275,57,51,167,19.220070,3.946960,1143,54,29510,1374,444.1078,444.1078,446.4508,2560000,1798144
brc503d,1116,86,255,286,18,14.162930,3.313650,2057,60,25612,923,445.4092,445.4092,446.5807,2539520,1773568
brc503d,1117,210,191,179,88,20.864120,6.602080,793,68,37795,1834,441.3455,441.3454,445.4457,3149824,1802240
brc503d,1118,139,217,210,153,18.841710,6.454380,1095,64,39099,1795,441.5587,441.5586,445.6589,3166208,1802240
brc503d,1119,10,242,152,170,19.364390,7.349230,1004,55,34841,1502,446.2499,446.2499,447.4214,3129344,1798144
brc503d,1120,26,135,279,163,29.639890,7.368400,639,49,49474,2096,448.0195,448.0194,450.3625,3244032,1843200
brc503d,1121,269,75,5,159,16.426250,4.347300,780,55,27075,1314,447.8651,447.8651,450.2082,2535424,1798144
brc503d,1122,319,23,51,217,18.177720,4.047020,1184,48,29964,1460,447.6225,447.6224,448.2082,2564096,1798144
brc503d,1123,33,253,303,72,18.125080,3.477350,530,49,29171,1029,446.3382,446.3381,448.0955,2551808,1798144
brc503d,1124,255,186,199,40,15.761540,4.753710,1079,67,27899,1311,446.0489,446.0489,448.9777,2547712,1798144
brc503d,1125,262,77,117,242,20.411830,4.369570,3713,76,38036,1576,450.5759,450.5758,451.7473,3178496,1802240
brc503d,1126,17,243,187,162,21.820920,28.002700,948,63,37575,1584,447.5342,447.5341,449.8772,3149824,1802240
brc503d,1127,284,61,35,212,32.260620,3.524780,751,59,29715,1288,448.8945,448.8945,450.0660,2572288,1798144
brc503d,1128,260,120,27,248,10.895430,2.637080,1132,61,19137,782,446.3210,446.3210,448.6640,2478080,1773568
brc503d,1129,116,193,127,189,16.641400,6.349300,1539,44,39173,1480,445.6591,445.6591,448.0021,3170304,0
brc503d,1130,260,228,116,64,24.450310,7.381100,2987,74,43852,2022,453.4215,453.4214,455.1787,3215360,1802240
brc503d,1131,14,188,252,163,27.369940,8.581690,1011,66,46366,1900,453.3504,453.3503,454.5219,3219456,1802240
brc503d,1132,40,91,233,152,32.975610,8.707490,808,56,60149,2469,451.4215,451.4214,453.1787,3330048,1847296
brc503d,1133,170,180,64,237,10.551360,4.493170,2316,51,22794,876,452.6641,452.6641,454.4214,2514944,1773568
brc503d,1134,299,251,191,123,18.813850,6.201910,671,69,33626,1751,450.0073,450.0073,452.3503,3117056,1802240
brc503d,1135,306,250,238,87,16.413360,4.879100,508,66,29600,1602,452.5220,452.5220,454.8650,2551808,1802240
brc503d,1136,292,12,81,253,24.112480,4.348180,1449,58,36971,1619,453.9240,453.9239,454.5097,3149824,1802240
brc503d,1137,29,220,282,54,25.932540,6.252330,714,52,42930,1716,453.2083,453.2082,454.3797,3190784,1802240
brc503d,1138,226,141,290,218,14.446490,3.926980,1036,79,27760,1236,450.7474,450.7473,453.0904,2547712,1798144
brc503d,1139,283,224,157,149,19.264180,6.147610,1063,60,36203,1755,453.9778,453.9778,455.1493,3141632,1802240
brc503d,1140,125,230,112,154,18.258140,6.164110,1371,45,39660,1502,457.6003,457.6002,458.7716,3170304,0
brc503d,1141,123,144,297,222,14.683210,3.855630,1058,62,27435,1188,456.0906,456.0905,457.2620,2543616,1798144
brc503d,1142,8,223,114,182,19.146540,7.665400,1733,49,37048,1574,455.8185,455.8185,456.9899,3153920,1802240
brc503d,1143,4,139,316,104,30.282960,7.413960,1554,57,46230,2003,457.4926,457.4925,458.6640,3227648,1806336
brc503d,1144,209,193,151,103,20.488620,7.436390,583,59,41790,1914,457.0023,457.0022,459.9310,3182592,1802240
brc503d,1145,157,83,223,231,23.040090,4.974660,2130,83,41112,1861,453.4876,453.4875,456.4163,3190784,1802240
brc503d,1146,153,88,222,218,21.340380,4.991800,1296,73,40341,1859,453.7596,453.7596,456.6884,3174400,1802240
brc503d,1147,267,94,126,221,21.151220,4.307360,2380,71,35884,1565,454.9607,454.9606,456.7178,3149824,1802240
brc503d,1148,35,239,281,52,26.808750,6.311440,2063,85,43947,1777,457.8529,457.8529,458.4386,3211264,1802240
brc503d,1149,141,175,95,234,13.985470,3.287970,3499,52,27122,1026,458.1616,458.1616,459.3330,2555904,1798144
brc503d,1150,223,18,290,164,20.564410,4.691360,523,53,38820,1763,459.9779,459.9778,462.9066,3158016,1802240
brc503d,1151,171,241,96,76,24.273500,7.740440,1089,54,40954,1761,459.0439,459.0439,462.5584,3178496,1802240
brc503d,1152,165,184,44,249,9.698970,2.822670,1278,62,20523,885,461.8651,461.8651,463.0366,2490368,1773568
brc503d,1153,281,155,8,123,11.318580,3.533920,1499,92,19017,999,460.4043,460.4043,462.1615,2478080,1777664
brc503d,1154,276,236,249,79,16.929780,5.465680,801,63,31636,1660,458.3921,458.3920,460.7351,0,1802240
brc503d,1155,258,107,135,195,20.838010,4.720550,697,63,38085,1725,458.9901,458.9901,463.0904,3153920,1802240
brc503d,1156,129,111,183,250,16.956150,3.952110,1431,72,29370,1273,460.9557,460.9556,463.8843,2560000,1798144
brc503d,1157,145,88,218,229,21.097240,4.922640,1533,73,40040,1844,457.6297,457.6297,460.5584,3178496,1802240
brc503d,1158,200,165,144,218,12.938990,5.674220,880,54,27559,1272,458.9729,458.9728,463.0732,2539520,1798144
brc503d,1159,15,7,238,157,32.313060,8.132310,1091,90,54335,2308,458.3798,458.3798,460.1371,3289088,1847296
brc503d,1160,146,230,253,117,20.786200,8.035350,1070,77,40724,1842,462.1150,462.1149,466.8011,3178496,1802240
brc503d,1161,124,256,118,138,19.177270,6.860430,1284,52,39830,1630,464.7008,464.7007,465.8722,3170304,1802240
brc503d,1162,141,9,286,180,25.332290,7.267030,1277,68,46149,2114,462.2155,462.2154,464.5584,3223552,1843200
brc503d,1163,199,167,137,223,12.550530,3.947860,1315,62,26981,1244,459.3871,459.3871,464.0732,2539520,1798144
brc503d,1164,232,78,194,233,19.099520,4.753670,1965,95,35613,1643,461.9018,461.9018,466.0021,3141632,1806336
brc503d,1165,2,230,166,197,22.085000,5.626130,924,56,36521,1574,466.2205,466.2205,467.3919,3141632,1802240
brc503d,1166,88,81,314,229,16.376380,4.003980,475,64,29829,1256,462.5930,462.5930,464.9361,2555904,1798144
brc503d,1167,6,203,292,75,29.914990,7.081800,897,48,45217,1943,466.7352,466.7351,467.9066,3211264,1806336
brc503d,1168,127,115,194,200,19.825370,4.682020,827,63,38673,1787,461.6297,461.6297,465.1442,3158016,1802240
brc503d,1169,220,227,138,82,23.455950,9.188500,580,55,43678,1971,462.7302,462.7302,466.2447,3198976,1802240
brc503d,1170,90,72,183,217,17.230000,4.701050,1279,80,31686,1504,465.4460,465.4459,468.9604,2576384,1798144
brc503d,1171,144,219,120,166,19.726390,11.544750,1553,59,42710,1784,467.8430,467.8428,470.7716,3198976,1802240
brc503d,1172,105,89,290,245,48.982370,3.927550,1365,79,28799,1249,468.0783,468.0783,469.8356,2564096,1798144
brc503d,1173,58,100,236,152,32.585170,8.710440,813,56,61444,2468,467.8063,467.8062,470.1493,3342336,1847296
brc503d,1174,274,228,92,72,25.370480,9.250090,3341,74,45971,2056,466.7352,466.7352,469.0782,3235840,1843200
brc503d,1175,165,117,248,222,17.878600,4.385190,370,29,35842,1633,469.5637,469.5636,471.3209,3133440,1802240
brc503d,1176,68,238,313,20,22.054290,6.622670,1862,96,37519,1380,468.4214,468.4214,469.0071,3158016,1802240
brc503d,1177,190,181,127,220,11.734900,3.709460,2143,66,26485,1218,468.8013,468.8012,471.7300,2543616,1798144
brc503d,1178,284,36,0,242,18.098490,3.606480,2029,64,29919,1250,468.3921,468.3920,469.5635,2568192,1798144
brc503d,1179,152,175,304,219,14.974210,3.622820,1077,63,26104,1135,468.3504,468.3504,469.5219,2531328,1798144
brc503d,1180,97,131,130,251,14.347130,3.993260,4131,79,29090,1263,470.9141,470.9139,472.6711,2580480,1798144
brc503d,1181,233,66,205,245,22.724670,5.093470,2331,100,37569,1797,471.5587,471.5587,475.0732,3162112,1806336
brc503d,1182,261,245,199,127,19.983540,6.850010,650,44,38276,1922,472.7769,472.7768,475.7056,3153920,1802240
brc503d,1183,175,215,268,95,18.048860,7.989500,649,51,36093,1771,470.3210,470.3210,472.6640,3137536,1802240
brc503d,1184,160,187,93,242,12.040130,3.460150,3951,49,27365,1053,471.9484,471.9484,473.1198,2564096,1798144
brc503d,1185,87,91,178,215,15.456740,4.311850,966,57,30378,1402,471.0734,471.0733,475.1737,2564096,1798144
brc503d,1186,134,254,108,140,22.095820,7.018720,1290,64,41003,1709,472.9851,472.9850,474.1564,3182592,1802240
brc503d,1187,83,225,232,189,19.524920,4.694600,956,59,39430,1502,469.1322,469.1321,472.0610,3166208,1798144
brc503d,1188,232,130,299,242,14.127850,3.862900,1128,72,27023,1181,472.1200,472.1199,475.0488,2539520,1798144
brc503d,1189,98,73,271,254,16.246860,4.112620,1405,79,30691,1363,473.7058,473.7057,474.8772,2568192,1798144
brc503d,1190,177,193,317,205,11.193010,5.060750,1888,50,24170,984,478.1494,478.1494,479.3209,2523136,1773568
brc503d,1191,183,192,302,199,12.793600,3.714600,953,62,26165,1134,476.6347,476.6346,478.3919,2531328,1798144
brc503d,1192,157,158,292,243,13.654760,3.510760,1319,73,28388,1154,478.2499,478.2499,479.4214,2551808,1798144
brc503d,1193,135,220,201,184,20.471350,6.372300,737,56,40954,1776,471.7303,471.7301,476.4163,3174400,1802240
brc503d,1194,144,182,111,241,12.162940,3.761480,3075,83,28209,1218,477.5464,477.5464,478.7178,2568192,1798144
brc503d,1195,291,250,98,90,28.098600,7.684160,1207,75,45526,2093,474.9068,474.9067,476.6640,3215360,1843200
brc503d,1196,13,132,256,155,31.929330,8.224800,542,30,55501,2335,474.3332,474.3331,476.0904,3293184,1843200
brc503d,1197,165,143,262,232,18.787730,4.022250,398,45,33875,1464,477.4215,477.4214,479.1787,3117056,1798144
brc503d,1198,58,82,124,246,14.837380,4.094020,3772,79,28846,1284,477.4460,477.4459,479.2031,2576384,1798144
brc503d,1199,164,182,0,254,9.936250,4.307800,2114,57,20724,772,475.2205,475.2205,476.3919,2498560,1773568
brc503d,1200,242,164,74,94,21.479300,4.966010,1092,85,36645,1759,479.6053,479.6053,482.5341,3145728,1802240
brc503d,1201,71,77,286,240,15.962140,3.969340,1182,76,29072,1298,482.1494,482.1494,483.3209,2555904,1798144
brc503d,1202,295,217,138,180,22.446850,6.489840,1801,45,40590,1830,480.8773,480.8773,482.0488,3182592,1802240
