map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,970,222,94,76,178,12.171120,5.195480,528,67,24074,1924,384.5342,384.5341,388.0488,1847296,1134592
brc505d,971,178,99,220,17,4.711150,1.407040,2898,94,9986,609,389.5636,389.5636,391.3209,1482752,1110016
brc505d,972,29,79,200,178,18.826320,7.247040,328,42,35003,2402,385.6225,385.6224,389.1371,2457600,1183744
brc505d,973,123,147,224,46,5.430820,1.228240,921,72,9646,629,386.7352,386.7351,391.4214,1462272,1105920
brc505d,974,9,49,212,166,19.828300,5.249160,373,36,35177,2464,386.1666,386.1666,389.6812,2457600,1179648
brc505d,975,251,106,52,186,12.773120,4.930780,720,93,23410,1944,385.1322,385.1322,388.6468,1839104,1138688
brc505d,976,242,148,99,144,13.437380,4.926780,310,44,22719,1753,386.7646,386.7646,388.5219,1835008,1138688
brc505d,977,7,99,209,144,19.956290,5.833610,211,29,35316,2446,389.0072,389.0072,391.9361,2453504,1179648
brc505d,978,35,73,235,169,20.416290,5.835480,381,43,36380,2473,386.5930,386.5930,389.5219,2469888,1179648
brc505d,979,241,179,37,28,5.786280,1.163410,787,34,6812,453,388.5219,388.5219,391.4508,1306624,1089536
brc505d,980,256,131,29,182,10.638250,3.676590,830,113,17964,1466,392.8185,392.8185,395.7473,1798144,1134592
brc505d,981,223,17,192,102,13.378170,5.418490,321,37,27184,2088,392.0489,392.0489,393.8061,1867776,1175552
brc505d,982,60,183,250,105,12.673310,3.571350,940,85,21568,1712,390.4754,390.4753,393.9899,1830912,1138688
brc505d,983,22,46,239,157,22.193920,5.560610,316,40,36157,2621,392.4092,392.4092,395.3381,2469888,1183744
brc505d,984,233,22,146,185,15.350580,5.447300,549,62,27846,2186,390.6347,390.6346,393.5635,1875968,1175552
brc505d,985,230,170,21,44,4.575440,1.170270,1385,54,8305,505,390.6224,390.6224,393.5513,1458176,1089536
brc505d,986,191,170,13,77,5.146610,3.357470,2024,96,10739,648,389.3087,389.3087,392.2376,1478656,1114112
brc505d,987,9,37,228,152,20.803860,5.050630,306,41,35855,2485,392.7524,392.7524,395.6812,2465792,1179648
brc505d,988,225,139,61,134,8.543590,3.153970,655,75,15129,1279,392.3210,392.3210,395.2498,1507328,1130496
brc505d,989,232,60,189,111,11.663700,5.661070,325,33,26113,1947,390.2499,390.2498,393.1787,1859584,1138688
brc505d,990,61,163,220,116,16.062400,5.041980,722,65,26550,2057,394.1911,394.1910,397.7056,1867776,1179648
brc505d,991,179,121,229,73,9.225430,2.523980,723,94,16992,1303,394.4926,394.4925,396.8356,1789952,1134592
brc505d,992,6,111,210,140,20.033720,6.225490,180,27,35637,2486,396.8062,396.8062,399.7351,2457600,1179648
brc505d,993,216,118,63,155,13.859690,5.796030,461,59,26659,2122,395.0195,395.0194,398.5341,1863680,0
brc505d,994,100,163,210,14,4.869750,1.394140,2114,84,9110,623,396.0195,396.0195,398.3625,1470464,1105920
brc505d,995,133,175,244,28,5.286390,1.268950,2210,84,9594,596,395.1200,395.1199,398.0488,1474560,1105920
brc505d,996,170,150,247,90,9.209880,2.448320,890,99,17075,1289,395.8773,395.8773,397.6346,1789952,1134592
brc505d,997,251,46,139,173,15.867040,5.791130,497,62,27857,2127,395.3921,395.3921,398.9066,1871872,1179648
brc505d,998,223,171,18,74,5.201660,1.303210,1676,82,10187,588,396.3504,396.3504,399.8650,1474560,1105920
brc505d,999,101,183,207,21,5.021560,1.290380,2471,79,9033,594,395.7474,395.7474,398.0904,1470464,1105920
brc505d,1000,244,179,44,93,6.073780,1.642180,1469,97,11142,782,399.0195,399.0194,402.5341,1478656,1118208
brc505d,1001,21,140,191,158,19.664450,6.101170,414,44,33484,2381,399.8479,399.8478,402.7767,2445312,1175552
brc505d,1002,247,184,34,25,3.601900,1.162520,759,34,6234,448,400.0072,400.0072,402.9361,1302528,1089536
brc505d,1003,104,155,251,146,12.612440,3.906930,1147,70,24478,1832,401.5636,401.5636,403.9066,1851392,1138688
brc505d,1004,29,109,204,175,18.283600,7.513220,309,42,34948,2413,396.7058,396.7057,400.2203,2457600,1179648
brc505d,1005,26,122,227,138,20.458800,6.239140,141,18,36576,2576,399.1910,399.1910,402.1198,2465792,1183744
brc505d,1006,19,9,222,177,21.240650,4.764610,492,58,34957,2356,399.5930,399.5930,403.1076,2457600,1179648
brc505d,1007,4,53,231,135,20.887750,7.140780,192,17,36339,2521,398.6813,398.6813,401.6102,2461696,1179648
brc505d,1008,243,128,73,175,12.648400,5.374040,535,68,24269,1969,399.8773,399.8773,402.8061,1847296,1134592
brc505d,1009,246,44,172,110,13.022030,5.974990,372,45,28136,2088,398.3504,398.3504,400.1076,1871872,1179648
brc505d,1010,164,110,240,23,4.773560,1.321550,2270,94,9857,585,403.0489,403.0489,405.3919,1478656,1110016
brc505d,1011,244,29,124,158,18.329840,6.196300,467,72,31708,2406,402.4631,402.4631,405.3919,1904640,1175552
brc505d,1012,226,143,13,104,6.291260,1.837230,2075,104,12242,912,401.6641,401.6641,404.5929,1495040,1110016
brc505d,1013,234,150,5,59,3.924530,1.068760,875,44,7328,458,401.9240,401.9240,404.8528,1310720,1089536
brc505d,1014,226,152,4,75,5.092310,1.412800,1779,96,9896,654,402.3798,402.3798,405.3087,1474560,1118208
brc505d,1015,245,179,71,117,7.453380,2.734110,559,76,13546,1193,401.1200,401.1199,404.0488,1499136,0
brc505d,1016,235,2,127,177,17.678580,6.500060,548,72,30268,2460,403.1322,403.1322,406.0610,1896448,1175552
brc505d,1017,126,137,226,29,4.958630,1.302730,2084,87,9317,581,403.7058,403.7057,407.8061,1474560,1105920
brc505d,1018,249,135,40,185,11.787170,4.353090,789,96,21044,1729,403.4754,403.4753,407.5757,1822720,1146880
brc505d,1019,220,11,123,138,20.245680,6.249460,414,71,34771,2606,402.9190,402.9190,407.0193,2457600,1179648
brc505d,1020,201,119,71,169,12.164040,5.262860,521,67,24280,1953,405.1617,405.1616,409.2620,1847296,1134592
brc505d,1021,37,151,192,162,16.590350,6.305120,469,43,33221,2345,406.5342,406.5341,410.0488,2441216,1175552
brc505d,1022,252,54,136,153,17.178020,6.657520,435,63,30017,2253,405.3921,405.3920,408.3209,1888256,1179648
brc505d,1023,204,110,38,191,11.355640,4.289290,863,94,21403,1728,403.3749,403.3748,408.0610,1822720,1138688
brc505d,1024,225,101,173,138,10.689260,5.170230,355,33,23970,1799,408.0783,408.0783,410.4214,1839104,1138688
brc505d,1025,167,181,247,78,8.306700,2.219390,733,90,14734,1132,407.1911,407.1910,409.5341,1507328,1142784
brc505d,1026,191,167,53,141,25.235750,18.112140,566,79,17629,1369,406.3921,406.3920,409.3209,1794048,1150976
brc505d,1027,236,40,116,141,23.645740,6.657730,382,56,34710,2539,405.9778,405.9778,410.6640,2453504,1175552
brc505d,1028,258,190,48,74,5.501670,1.476360,1376,91,9860,685,405.7058,405.7057,408.6346,1470464,1110016
brc505d,1029,14,105,225,157,20.145820,5.834950,274,40,36241,2514,405.8773,405.8773,408.8061,2465792,1179648
brc505d,1030,114,162,236,6,7.667500,1.490220,3222,97,10988,679,411.7474,411.7474,414.0904,1499136,1110016
brc505d,1031,89,190,248,127,12.420910,4.040550,1075,71,23184,1839,409.3210,409.3209,412.2498,1843200,1138688
brc505d,1032,218,162,23,137,6.796240,1.879090,875,88,12691,940,409.8896,409.8895,413.9899,1486848,1105920
brc505d,1033,219,114,161,146,10.711720,5.048600,379,35,23703,1787,412.5342,412.5341,414.2914,1843200,1138688
brc505d,1034,36,83,246,191,21.389400,5.774110,380,55,36204,2441,411.6053,411.6052,415.1198,2465792,1175552
brc505d,1035,76,189,199,79,17.090820,6.342290,390,31,30916,2293,408.7058,408.7057,413.3919,1896448,1179648
brc505d,1036,219,128,19,136,6.380920,1.883040,1147,92,12027,913,409.8896,409.8895,413.9899,1486848,1110016
brc505d,1037,231,189,18,37,4.200140,2.928750,902,50,7514,476,409.6935,409.6935,413.2082,1310720,1093632
brc505d,1038,219,139,52,145,9.361160,3.657100,582,75,17411,1358,408.7058,408.7057,412.2203,1794048,1130496
brc505d,1039,187,103,253,33,4.485740,1.264080,2093,84,9529,575,412.3504,412.3504,414.1076,1474560,1105920
brc505d,1040,35,176,194,128,17.270530,5.954600,431,44,32509,2327,412.0611,412.0611,416.7473,1908736,1175552
brc505d,1041,4,115,223,137,22.563090,6.020680,126,15,36574,2572,414.7057,414.7057,418.2203,2465792,1183744
brc505d,1042,12,190,252,146,14.101940,4.376390,1059,66,24831,1954,414.5759,414.5757,417.5046,1855488,1134592
brc505d,1043,247,44,132,188,15.770600,6.283990,581,67,30616,2354,413.2499,413.2499,416.1787,1896448,1175552
brc505d,1044,121,182,246,63,7.627080,1.780300,979,96,12778,897,414.3332,414.3331,417.2620,1486848,1118208
brc505d,1045,107,174,238,56,8.427410,1.475190,920,83,11639,785,414.1200,414.1199,416.4630,1478656,1105920
brc505d,1046,250,18,143,190,16.971760,5.557080,579,65,28326,2240,415.1911,415.1910,418.1198,1880064,1175552
brc505d,1047,45,127,226,186,18.815930,6.848840,514,44,35692,2473,414.5759,414.5758,418.0904,2465792,1179648
brc505d,1048,225,91,152,175,14.073490,5.451260,381,52,25744,1961,416.7058,416.7057,419.6346,1855488,1134592
brc505d,1049,167,138,203,84,15.440810,5.723560,425,44,29440,2249,414.2499,414.2498,416.5929,1884160,1179648
brc505d,1050,252,10,164,110,15.182250,6.029170,346,46,29578,2339,420.4337,420.4337,422.7767,1884160,1175552
brc505d,1051,189,153,106,136,10.558260,4.747070,325,41,22256,1700,417.2205,417.2205,420.7351,1826816,1134592
brc505d,1052,244,39,112,188,19.915780,6.682110,537,38,33909,2604,418.1200,418.1200,421.6346,2457600,1179648
brc505d,1053,256,97,180,158,11.674660,5.153060,549,42,24030,1824,419.9190,419.9189,421.6762,1843200,1138688
brc505d,1054,233,188,6,52,3.788910,1.033640,683,34,6877,446,419.4509,419.4509,422.9655,1306624,1089536
brc505d,1055,255,190,96,115,8.693900,5.548550,493,53,16048,1373,416.6764,416.6763,420.1909,1511424,1130496
brc505d,1056,181,138,247,110,10.478940,3.042770,923,114,19970,1497,421.9068,421.9067,423.6640,1814528,1134592
brc505d,1057,252,40,178,90,13.431640,6.154250,417,42,29247,2150,421.0367,421.0367,422.7939,1884160,1175552
brc505d,1058,244,76,122,156,15.704200,6.670960,437,62,31793,2377,417.3626,417.3626,421.4630,1904640,1179648
brc505d,1059,250,80,175,109,14.760590,6.088520,373,42,27795,2050,419.7057,419.7057,422.0488,1875968,1179648
brc505d,1060,238,191,12,29,3.957880,1.187270,834,39,7114,461,420.5930,420.5930,424.1076,1306624,1089536
brc505d,1061,3,6,222,182,22.246460,4.997920,490,48,35575,2407,421.8357,421.8357,425.3503,2461696,1179648
brc505d,1062,188,92,236,73,8.026920,2.678370,775,90,15225,1157,423.4926,423.4925,425.8356,1507328,1142784
brc505d,1063,4,122,225,161,20.447770,6.158670,274,38,36078,2547,424.5759,424.5758,427.5046,2465792,1179648
brc505d,1064,245,68,124,191,16.041910,6.739920,735,67,31266,2388,420.8185,420.8185,424.3330,1904640,1179648
brc505d,1065,126,155,241,87,9.718900,2.491470,781,98,17162,1291,423.5342,423.5341,427.6346,1789952,1134592
brc505d,1066,39,120,247,178,21.508560,6.136470,504,46,36412,2580,420.3748,420.3748,425.0610,2473984,1183744
brc505d,1067,181,151,255,101,9.539120,2.495050,978,102,18021,1339,422.7769,422.7768,425.1198,1798144,1134592
brc505d,1068,180,132,218,100,13.670300,4.889040,752,93,26243,2004,422.4926,422.4925,424.8356,1863680,1138688
brc505d,1069,46,172,194,127,16.939530,7.717870,432,44,32457,2320,420.4043,420.4042,425.0904,1908736,1179648
brc505d,1070,24,103,235,190,19.508450,5.845600,426,50,36041,2456,424.5758,424.5758,428.6762,2465792,1179648
brc505d,1071,230,172,7,113,6.506890,1.881330,2426,112,12506,898,427.4043,427.4043,430.9188,1499136,1110016
brc505d,1072,103,132,210,159,16.594770,7.865860,366,37,34446,2420,426.1911,426.1910,430.2914,2453504,1183744
brc505d,1073,235,155,20,139,6.962520,1.988360,900,90,12788,1008,427.8185,427.8185,431.9188,1486848,1110016
brc505d,1074,179,183,248,90,9.171050,2.392930,881,101,16942,1258,427.7474,427.7473,430.6762,1789952,1134592
brc505d,1075,38,97,258,175,20.528400,5.931160,748,34,37242,2564,424.5342,424.5342,428.0488,2478080,1191936
brc505d,1076,178,140,214,111,15.546080,5.223610,769,75,27233,2087,429.0489,429.0489,431.3919,1875968,1179648
brc505d,1077,240,76,192,96,11.941930,5.913260,359,35,27422,2031,425.8063,425.8062,428.1493,1867776,1138688
brc505d,1078,252,149,56,173,14.023510,5.533890,577,68,25217,2060,427.1617,427.1616,430.6762,1855488,1175552
brc505d,1079,250,169,58,135,7.909370,3.009090,720,77,14690,1267,427.0195,427.0195,429.9483,1503232,1134592
brc505d,1080,48,187,256,154,15.641630,4.193730,1080,66,25216,1943,431.6175,431.6174,435.1320,1863680,1134592
brc505d,1081,79,177,197,129,15.921200,6.364800,434,41,32308,2338,431.0195,431.0194,435.1198,1908736,1179648
brc505d,1082,59,134,253,176,18.684230,6.481400,676,40,36396,2601,431.5048,431.5047,434.4336,2473984,1183744
brc505d,1083,245,173,51,138,8.193310,4.118220,901,76,14708,1241,429.5759,429.5758,432.5046,1503232,1138688
brc505d,1084,135,141,233,86,10.260200,2.797310,679,105,18791,1432,431.8773,431.8773,435.9777,1802240,1134592
brc505d,1085,134,168,229,100,11.646160,3.711150,767,106,21566,1629,428.6053,428.6052,432.1198,1826816,1138688
brc505d,1086,220,93,177,164,11.069070,5.325340,420,45,23706,1822,430.3332,430.3332,433.8477,1839104,1138688
brc505d,1087,254,23,199,92,14.567390,5.645430,401,40,27751,2124,433.4631,433.4631,435.2203,1871872,1175552
brc505d,1088,230,86,165,112,12.926820,6.147240,349,45,28936,2135,429.8773,429.8773,433.3919,1880064,1179648
brc505d,1089,177,106,242,93,9.457870,2.550090,793,105,18026,1341,431.5636,431.5636,433.9066,1798144,1134592
brc505d,1090,197,96,255,15,6.107700,3.456810,1847,93,12070,758,434.3626,434.3626,436.7056,1495040,1118208
brc505d,1091,239,166,26,141,7.599820,2.268280,912,86,13779,1122,435.3038,435.3037,438.8183,1495040,1130496
brc505d,1092,191,126,55,177,12.726660,5.250030,683,78,24780,2012,433.7180,433.7180,439.5757,1851392,1134592
brc505d,1093,214,188,11,119,6.178770,1.691110,2076,97,12202,866,433.5048,433.5047,437.0193,1495040,1110016
brc505d,1094,15,11,257,182,21.611850,5.012280,837,53,36284,2480,433.9778,433.9778,436.9066,2473984,0
brc505d,1095,114,161,248,85,9.125960,2.260820,899,92,16060,1243,434.6764,434.6763,437.6051,1515520,1134592
brc505d,1096,202,115,166,149,10.655160,5.189080,451,37,23761,1809,434.4337,434.4337,436.7767,1839104,1134592
brc505d,1097,189,149,36,169,11.318480,4.238760,710,87,20949,1700,433.2327,433.2327,437.9188,1818624,1146880
brc505d,1098,180,158,214,65,28.996310,21.127750,562,68,29444,2238,434.7474,434.7473,438.2620,1892352,1183744
brc505d,1099,255,12,107,164,28.353140,6.689100,318,32,34936,2732,435.2621,435.2621,438.1909,2465792,1179648
brc505d,1100,134,183,246,92,9.596200,2.457890,879,102,17502,1298,440.1200,440.1199,443.6346,1794048,1134592
brc505d,1101,252,189,10,78,5.805400,1.463940,1903,92,10927,672,438.9484,438.9484,441.8772,1482752,1110016
brc505d,1102,1,125,234,163,22.435820,6.175790,299,35,36511,2583,438.6469,438.6469,441.5757,2473984,1179648
brc505d,1103,224,117,184,125,10.731330,5.348490,335,34,25067,1864,438.6347,438.6347,440.9777,1847296,1138688
brc505d,1104,223,88,125,177,14.428390,6.460840,524,65,30097,2300,437.0906,437.0905,441.1909,1892352,1175552
brc505d,1105,250,187,21,114,6.260450,1.755200,1847,89,11958,871,440.0317,440.0316,442.9604,1490944,1118208
brc505d,1106,176,155,204,100,17.026900,5.689830,477,46,29871,2254,439.5342,439.5341,441.8772,1892352,1179648
brc505d,1107,240,132,179,141,11.191910,5.146060,470,32,24092,1815,440.2499,440.2499,442.0071,1843200,1134592
brc505d,1108,155,172,241,125,11.956530,3.683400,865,92,22517,1717,440.2205,440.2204,442.5635,1830912,1138688
brc505d,1109,196,126,66,181,12.583140,7.164260,612,74,25022,2013,436.9901,436.9900,441.0904,1851392,1142784
brc505d,1110,220,74,131,175,13.891970,6.494150,469,67,28875,2217,438.8185,438.8185,444.0904,1880064,1179648
brc505d,1111,203,178,21,147,9.483230,3.318950,715,89,17179,1419,440.3626,440.3626,445.0488,1789952,1134592
brc505d,1112,217,169,21,155,8.898960,3.132480,879,94,16534,1324,440.4754,440.4753,445.1615,1789952,1142784
brc505d,1113,235,186,12,129,7.906310,1.693030,1772,94,11966,840,443.3454,443.3454,447.4457,1490944,1110016
brc505d,1114,210,80,163,182,12.003740,5.383240,474,54,25349,1963,441.1911,441.1910,444.1198,1851392,1134592
brc505d,1115,202,102,175,161,10.739740,5.100140,414,45,23735,1809,443.8479,443.8479,446.7767,1839104,1134592
brc505d,1116,227,184,7,130,6.325710,1.744850,2065,98,12162,853,443.4459,443.4459,446.9604,1499136,1122304
brc505d,1117,11,178,206,153,20.256800,6.308650,309,37,34705,2456,441.7891,441.7890,447.0610,2457600,1175552
brc505d,1118,232,161,25,150,9.090660,3.122950,728,92,16516,1304,441.9901,441.9901,446.0904,1785856,1134592
brc505d,1119,103,171,255,80,8.161250,2.017960,793,95,14203,1113,444.9901,444.9900,447.9188,1499136,1134592
brc505d,1120,226,97,124,172,14.527400,8.315450,546,61,30444,2307,444.5048,444.5048,448.6051,1900544,1179648
brc505d,1121,79,191,251,157,13.107740,4.397260,1059,66,25164,1872,445.7058,445.7057,448.6346,1859584,1134592
brc505d,1122,34,148,242,170,18.832650,6.569650,508,39,36104,2537,445.8896,445.8895,449.9899,2465792,1179648
brc505d,1123,222,78,190,102,11.826360,5.902260,330,34,26956,2001,445.7058,445.7057,448.6346,1863680,1142784
brc505d,1124,151,162,247,136,12.295360,3.945930,1090,87,23479,1801,445.3626,445.3626,448.2914,0,1138688
brc505d,1125,222,97,170,190,11.995860,5.374210,541,58,25234,1966,447.4337,447.4337,450.3625,1855488,1134592
brc505d,1126,9,165,219,132,19.713500,6.515400,129,19,36497,2604,444.2033,444.2032,449.4752,2465792,1179648
brc505d,1127,139,180,218,80,15.774190,5.003850,702,104,25853,1963,447.7769,447.7768,451.8772,1859584,1138688
brc505d,1128,97,168,211,141,18.621160,9.868740,255,27,34988,2458,446.7058,446.7057,450.8061,2457600,1179648
brc505d,1129,232,92,109,173,16.935750,6.931730,495,35,34203,2570,445.8480,445.8479,448.7767,2449408,1179648
brc505d,1130,81,153,204,165,18.238930,6.181490,366,40,34325,2376,449.4337,449.4337,455.2914,2453504,1175552
brc505d,1131,220,88,114,172,17.686490,6.914080,560,46,33343,2535,449.0195,449.0194,452.5341,2449408,1175552
brc505d,1132,203,156,37,176,10.776490,4.025200,689,99,20441,1632,446.3749,446.3748,452.2325,1814528,1138688
brc505d,1133,237,186,42,150,8.669810,4.733280,775,81,15340,1245,447.0317,447.0317,452.8894,1507328,1138688
brc505d,1134,229,176,17,151,8.291460,2.483630,850,96,15183,1200,449.7596,449.7596,455.6173,1507328,1134592
brc505d,1135,4,124,244,179,20.833580,6.366360,440,45,36518,2596,451.8602,451.8601,454.7889,2469888,1179648
brc505d,1136,178,116,227,121,12.530340,4.426610,890,84,24870,1914,451.2205,451.2204,453.5635,1851392,1146880
brc505d,1137,9,98,258,180,23.195860,5.958700,613,42,37230,2601,450.5048,450.5047,453.4336,2478080,1183744
brc505d,1138,27,182,212,132,19.440050,6.935610,165,21,36163,2536,449.9607,449.9606,455.2325,2461696,1175552
brc505d,1139,28,184,212,136,18.884970,6.272530,200,22,35896,2521,449.5464,449.5464,454.2325,2461696,1175552
brc505d,1140,157,175,253,135,13.764670,3.791670,1078,87,23012,1763,457.3626,457.3625,459.7056,1839104,1138688
brc505d,1141,208,119,168,179,11.539650,5.305450,511,56,24810,1922,456.2327,456.2327,459.1615,1851392,1134592
brc505d,1142,242,191,69,146,9.741920,3.713320,606,67,18154,1429,452.0317,452.0317,456.7178,1798144,1130496
brc505d,1143,255,140,173,161,10.901730,7.057140,404,44,23643,1838,456.7474,456.7474,459.6762,1843200,1138688
brc505d,1144,216,170,8,163,8.436380,2.683410,829,101,15218,1248,451.5170,451.5170,457.3747,1507328,1134592
brc505d,1145,206,134,73,166,12.366570,5.306260,487,64,24027,1947,452.7474,452.7474,458.6051,1839104,1134592
brc505d,1146,243,162,24,153,9.206160,3.188540,781,95,16369,1362,455.6469,455.6469,459.7473,1515520,1138688
brc505d,1147,17,158,198,181,19.641000,6.226250,316,38,35083,2483,451.3038,451.3037,457.1615,2461696,1175552
brc505d,1148,224,63,144,186,13.259420,5.842100,492,67,27820,2136,454.0195,454.0194,458.7056,1871872,1175552
brc505d,1149,221,131,86,161,11.496590,4.956930,290,48,23149,1843,455.0906,455.0905,459.7767,1835008,1134592
brc505d,1150,199,190,19,153,8.495990,3.070010,782,90,16035,1323,455.7180,455.7180,461.5757,1515520,1142784
brc505d,1151,137,183,237,119,13.382750,3.611900,801,96,21843,1665,460.3921,460.3920,463.9066,1830912,1138688
brc505d,1152,179,109,218,121,13.221360,4.924070,853,72,26665,2047,461.5342,461.5341,463.8772,1867776,1142784
brc505d,1153,201,136,50,168,12.772960,5.346920,573,80,24687,2054,455.4754,455.4753,461.3330,1851392,1175552
brc505d,1154,216,168,29,173,9.600360,5.357960,792,103,17922,1417,454.5170,454.5170,460.3747,1802240,1142784
brc505d,1155,157,182,212,88,16.316400,5.980220,468,45,31200,2342,456.9485,456.9484,461.0488,1896448,1179648
brc505d,1156,223,110,190,101,11.837410,6.001810,340,34,27050,2004,458.5342,458.5341,460.8772,1863680,1138688
brc505d,1157,226,119,165,191,11.951020,5.622920,448,56,25319,1942,457.7769,457.7768,460.1198,1851392,1138688
brc505d,1158,205,146,51,184,13.755340,4.894110,688,90,23394,1942,456.8602,456.8601,462.1320,1843200,1138688
brc505d,1159,128,155,218,116,13.538810,4.863830,767,81,26215,2017,456.7474,456.7473,461.4336,1863680,1138688
brc505d,1160,169,112,207,109,14.824250,5.520030,539,55,29049,2192,463.4337,463.4337,466.3625,1884160,1179648
brc505d,1161,123,131,203,177,16.533930,7.783820,364,38,34540,2387,461.7058,461.7057,465.8061,2457600,1187840
brc505d,1162,200,143,67,186,12.552170,5.336800,748,71,25121,2001,461.9901,461.9901,466.6762,1855488,1134592
brc505d,1163,83,182,202,141,16.798470,6.450300,291,31,34470,2457,458.1911,458.1910,464.0488,2453504,1175552
brc505d,1164,235,161,102,147,11.281420,4.834940,300,46,22832,1741,462.5048,462.5048,466.6051,1830912,1134592
brc505d,1165,37,170,211,168,18.600300,6.213540,351,37,35245,2465,459.2033,459.2032,465.0610,0,1175552
brc505d,1166,41,174,220,128,19.389790,6.353890,147,17,36561,2556,462.6886,462.6885,467.9604,2465792,1175552
brc505d,1167,248,146,174,162,10.759890,5.160960,411,45,23644,1828,461.2621,461.2621,464.1909,1839104,1134592
brc505d,1168,216,131,45,174,30.418720,20.191220,647,90,23028,1879,461.4460,461.4459,466.7178,1835008,1150976
brc505d,1169,8,157,197,185,21.653830,6.227810,315,38,35136,2503,459.9607,459.9606,466.4041,2461696,1175552
brc505d,1170,215,89,123,184,15.166070,6.783320,516,63,30239,2324,465.9607,465.9606,470.6468,1896448,1175552
brc505d,1171,129,176,235,134,13.383000,4.533280,725,76,24018,1861,467.8479,467.8478,471.3625,1843200,1138688
brc505d,1172,9,164,237,166,22.243600,6.572310,375,37,36501,2612,466.1739,466.1738,471.4457,2469888,1179648
brc505d,1173,31,150,254,184,19.389360,6.590680,728,42,36421,2585,467.5170,467.5170,471.6173,2473984,1179648
brc505d,1174,217,168,36,174,10.968500,4.027050,685,97,20358,1620,462.3455,462.3454,468.2031,1814528,1138688
brc505d,1175,8,163,200,186,19.667870,6.252510,328,38,35104,2494,463.3749,463.3748,469.2325,2461696,1175552
brc505d,1176,95,155,197,186,16.503240,6.139720,352,38,35012,2397,466.6053,466.6053,471.2914,2457600,1175552
brc505d,1177,223,66,190,94,11.901180,5.980880,446,42,27858,2071,464.7058,464.7057,468.2203,1871872,1179648
brc505d,1178,241,167,112,133,11.183110,6.674830,281,38,22662,1767,466.7474,466.7474,470.2620,1830912,1138688
brc505d,1179,237,171,9,162,8.488930,2.676870,810,100,15215,1272,466.2449,466.2449,471.5168,1507328,1134592
brc505d,1180,150,171,256,149,12.618140,3.936700,1168,75,24249,1848,471.5048,471.5047,473.8477,1851392,1138688
brc505d,1181,206,97,181,98,11.754020,6.090630,399,41,27976,2083,470.9778,470.9778,474.4924,1875968,1183744
brc505d,1182,123,132,225,176,18.978680,6.170480,344,42,35104,2451,469.4043,469.4042,474.0904,2461696,1175552
brc505d,1183,92,183,209,132,17.968940,6.530690,207,24,35708,2534,466.7769,466.7768,472.0488,2457600,1179648
brc505d,1184,94,134,260,175,18.130820,6.433070,808,33,36748,2588,470.6469,470.6469,474.1615,2473984,1183744
brc505d,1185,169,190,211,87,18.264530,6.104190,472,45,31359,2363,468.8479,468.8478,472.3625,1904640,1179648
brc505d,1186,31,171,198,182,18.706020,6.124420,316,38,35099,2451,466.3748,466.3748,472.2325,2457600,1175552
brc505d,1187,212,94,192,97,11.540090,7.031890,349,35,27337,2040,470.9484,470.9484,473.8772,1867776,1138688
brc505d,1188,248,158,174,156,11.088360,5.127310,536,41,23865,1831,470.7769,470.7768,472.5341,1847296,0
brc505d,1189,108,177,219,106,14.980940,4.936500,796,95,25748,1995,470.8185,470.8184,474.3330,1859584,1138688
brc505d,1190,223,157,47,178,12.172060,4.681280,738,91,23122,1853,472.9312,472.9312,478.2031,1839104,1138688
brc505d,1191,200,170,76,174,11.781590,5.095100,505,66,24006,1911,474.5759,474.5758,479.8477,1839104,1142784
brc505d,1192,226,138,83,177,13.771450,5.145180,418,55,23584,1898,474.4337,474.4337,479.1198,1843200,1134592
brc505d,1193,207,114,184,96,12.016330,6.071960,392,44,27938,2077,476.9484,476.9484,479.8772,1871872,1179648
brc505d,1194,26,185,229,166,19.390840,6.393220,395,41,35978,2526,473.3455,473.3454,478.0315,2465792,1175552
brc505d,1195,107,156,234,167,19.441070,6.507950,409,39,35726,2483,475.0612,475.0611,479.1615,2465792,1179648
brc505d,1196,245,145,176,117,11.883200,5.774190,355,40,26754,2004,474.2205,474.2205,476.5635,1863680,1138688
brc505d,1197,217,170,41,179,11.380910,4.217130,742,88,21425,1695,471.4165,471.4165,477.2742,1822720,1138688
brc505d,1198,47,189,218,130,19.458850,8.198470,151,18,36428,2557,472.0734,472.0733,477.9310,2469888,1183744
brc505d,1199,108,146,194,189,16.291600,6.014310,325,36,35102,2391,475.4337,475.4337,479.5341,2457600,1175552
brc505d,1200,252,146,152,185,12.405170,5.478190,412,53,26124,2028,480.0195,480.0195,482.9483,1859584,1134592
brc505d,1201,9,184,237,155,19.915660,8.301560,291,27,36503,2586,478.6886,478.6885,483.3747,2469888,1179648
brc505d,1202,221,177,6,180,8.838300,3.297080,991,101,15834,1324,476.6591,476.6591,482.5168,1511424,1134592
brc505d,1203,115,132,245,176,17.911030,6.542160,541,42,35980,2537,477.8896,477.8896,481.9899,2469888,1179648
brc505d,1204,5,157,231,189,19.181000,6.428810,431,45,36014,2557,475.5881,475.5880,480.8600,2465792,1183744
brc505d,1205,146,136,222,126,20.327800,6.796730,176,13,36321,2543,480.0906,480.0905,483.6051,2465792,1179648
