map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,977,128,274,280,160,13.029860,5.003890,1116,30,20133,620,390.8013,390.8012,391.9727,6053888,5341184
brc100d,978,321,183,88,268,10.787470,4.801780,1103,52,15125,547,390.3749,390.3748,391.5462,5746688,5341184
brc100d,979,99,241,404,260,6.807700,4.101350,1904,33,8172,267,388.8185,388.8184,389.9899,5558272,5324800
brc100d,980,363,262,53,245,13.963140,4.876010,984,62,16885,588,394.6469,394.6468,395.8183,6021120,5341184
brc100d,981,52,214,272,219,9.574180,4.574290,277,15,12842,481,393.2916,393.2915,395.6346,5722112,5324800
brc100d,982,87,335,312,190,14.118810,3.324080,602,21,20430,691,394.1322,394.1321,395.3036,6049792,0
brc100d,983,336,196,68,296,13.156550,2.982030,625,44,14586,507,393.6469,393.6468,395.4041,5738496,5324800
brc100d,984,160,261,291,182,14.080050,3.323450,656,25,18750,626,393.3871,393.3870,395.1442,6037504,5341184
brc100d,985,54,227,305,222,12.023610,2.884110,1040,28,13133,453,390.1322,390.1321,392.4752,5730304,5324800
brc100d,986,146,211,370,218,9.956920,2.633300,943,47,10161,347,393.8602,393.8601,395.6173,5701632,5324800
brc100d,987,381,219,104,235,15.334340,3.644990,718,39,18052,731,391.6592,391.6590,394.0021,6033408,5341184
brc100d,988,382,230,64,281,15.310810,3.711680,814,60,14553,551,392.6886,392.6884,393.2742,5738496,5341184
brc100d,989,86,336,316,191,16.913100,3.571530,578,22,20097,685,392.8896,392.8895,394.0610,6049792,5341184
brc100d,990,361,246,60,250,16.597740,3.659790,750,55,19113,735,394.9312,394.9311,396.6884,6041600,5341184
brc100d,991,330,209,156,208,16.931490,3.690140,472,22,22120,822,396.3038,396.3037,398.0610,6062080,5341184
brc100d,992,317,182,140,232,14.713160,3.639880,464,35,18666,719,396.3038,396.3036,397.4752,6033408,5341184
brc100d,993,68,229,270,194,12.047020,2.792130,341,13,13235,442,397.4926,397.4925,399.8356,5722112,5324800
brc100d,994,367,255,57,242,16.914180,3.266720,867,52,18522,665,398.7891,398.7890,399.9604,6037504,5341184
brc100d,995,280,161,114,381,6.782830,2.828890,1659,27,8546,352,396.3160,396.3159,396.9016,0,5324800
brc100d,996,302,182,87,321,49.657170,2.814610,726,49,13294,428,395.2033,395.2032,396.3747,5730304,5324800
brc100d,997,175,216,344,231,9.555100,2.571790,839,36,10049,340,396.6175,396.6174,398.3747,5701632,5324800
brc100d,998,147,225,335,194,13.293010,3.122070,534,39,16477,581,395.0317,395.0316,396.7889,6021120,5341184
brc100d,999,262,165,120,317,10.692650,2.863540,551,42,12338,434,397.6297,397.6296,398.8011,5722112,5324800
brc100d,1000,145,248,293,175,14.254170,3.160880,878,23,19424,620,399.3160,399.3159,400.4874,6041600,5341184
brc100d,1001,412,270,63,295,10.369180,2.921680,770,40,9870,381,402.4337,402.4336,402.4336,5701632,5324800
brc100d,1002,309,157,141,257,11.543050,5.229710,355,40,17125,709,400.0317,400.0316,401.2031,0,5341184
brc100d,1003,333,176,144,233,13.070090,5.243800,528,32,19179,718,402.1322,402.1321,403.3036,6041600,5341184
brc100d,1004,310,162,153,254,12.100640,5.335020,338,37,18512,777,402.5881,402.5880,403.7595,6033408,5341184
brc100d,1005,301,183,142,234,12.214140,5.567130,486,37,18725,758,400.7596,400.7595,401.9310,6033408,5341184
brc100d,1006,316,163,87,308,9.947780,4.775790,601,43,13048,431,402.6764,402.6762,403.2620,5726208,5324800
brc100d,1007,314,146,110,319,9.602260,4.735170,557,44,13004,477,401.2327,401.2326,401.8183,5726208,5324800
brc100d,1008,268,161,124,275,9.124060,4.918550,527,51,13440,521,398.8430,398.8428,401.1859,5730304,5341184
brc100d,1009,134,308,248,165,14.806390,5.275830,366,35,21700,771,400.1445,400.1443,402.4874,6057984,5341184
brc100d,1010,52,255,378,263,8.220270,4.426650,1754,36,10197,362,405.9901,405.9900,406.5757,5709824,5324800
brc100d,1011,311,151,151,272,11.736090,5.194940,337,32,17623,739,402.5464,402.5463,404.3036,6025216,5341184
brc100d,1012,148,369,228,174,14.943940,5.491550,536,38,22510,812,406.5293,406.5291,407.7006,6066176,5341184
brc100d,1013,424,264,85,339,9.357300,4.456140,918,49,10761,396,404.1911,404.1910,404.7767,5709824,5324800
brc100d,1014,119,274,284,150,13.754660,5.145130,852,27,21064,655,406.3871,406.3870,407.5584,6057984,5341184
brc100d,1015,256,151,132,389,6.574300,45.068390,1383,26,7907,327,404.4998,404.4996,406.8427,5586944,5324800
brc100d,1016,356,225,174,207,15.811660,6.242100,328,22,23525,933,404.2744,404.2742,406.6173,6070272,5341184
brc100d,1017,417,279,146,223,15.115910,6.120300,560,19,20590,865,406.3038,406.3036,407.4752,6053888,5341184
brc100d,1018,380,218,59,284,12.760730,5.086450,884,58,15217,592,406.1028,406.1027,407.8600,5742592,5341184
brc100d,1019,106,260,288,166,13.341890,5.073190,1019,27,20120,657,406.3577,406.3575,406.9432,6049792,5341184
brc100d,1020,169,217,319,219,10.644210,4.629740,408,29,15495,541,408.7597,408.7596,411.1026,5742592,5341184
brc100d,1021,132,226,307,179,14.578210,3.170390,857,25,18767,627,407.7891,407.7890,408.9604,6037504,5341184
brc100d,1022,336,165,144,239,15.413510,4.324740,522,33,18851,723,408.3749,408.3747,409.5462,6037504,5341184
brc100d,1023,268,180,94,306,10.852440,2.874530,652,46,12747,416,409.9312,409.9311,411.3452,5722112,5324800
brc100d,1024,112,269,283,155,15.449900,3.270020,1301,28,20593,656,409.7008,409.7007,410.2864,6057984,5341184
brc100d,1025,351,231,57,233,16.794980,3.616090,485,44,20207,787,407.0023,407.0022,409.3452,6045696,5341184
brc100d,1026,307,152,150,258,13.774470,3.464660,361,37,17935,754,408.5881,408.5880,409.7595,6029312,5341184
brc100d,1027,245,157,127,289,10.683890,3.017190,562,46,12881,499,410.1151,410.1148,411.2864,5726208,5324800
brc100d,1028,61,204,288,217,12.171790,2.891820,793,27,13560,492,408.1911,408.1910,410.5341,5730304,5324800
brc100d,1029,322,159,123,241,13.584970,3.391690,631,38,16938,677,409.4754,409.4753,410.6468,6025216,5341184
brc100d,1030,276,206,52,209,11.601880,2.807000,304,19,13537,401,412.9485,412.9483,415.2914,5726208,5324800
brc100d,1031,304,153,155,265,14.140820,3.661770,368,35,18535,771,410.3454,410.3453,412.1026,6033408,5341184
brc100d,1032,277,170,87,306,9.366590,2.913520,663,48,12838,445,412.6591,412.6590,413.2447,0,5324800
brc100d,1033,395,261,169,205,16.231410,6.069370,373,17,23256,886,413.6470,413.6468,414.8183,0,5341184
brc100d,1034,343,234,58,219,15.550550,14.183720,415,47,20914,751,411.3455,411.3453,413.6884,6049792,5341184
brc100d,1035,91,315,275,166,36.872040,3.583440,680,27,20805,763,414.7303,414.7301,415.3158,6057984,5341184
brc100d,1036,142,230,287,179,14.208090,3.319090,684,25,19239,673,414.5587,414.5586,415.7300,6041600,5341184
brc100d,1037,274,153,124,319,10.369020,3.647560,462,51,13020,493,409.2866,409.2864,412.8011,5722112,5324800
brc100d,1038,292,169,90,266,10.282230,4.855740,1056,58,15040,531,415.2155,415.2154,415.8011,5746688,5341184
brc100d,1039,123,247,308,155,13.294160,5.094770,1095,19,19747,650,413.2744,413.2743,414.4457,6049792,5341184
brc100d,1040,305,147,95,366,7.747460,4.394350,719,31,10244,341,417.7180,417.7179,418.3036,5705728,5324800
brc100d,1041,88,237,353,187,11.343370,4.849700,966,48,15331,484,413.8602,413.8601,416.2031,5742592,5324800
brc100d,1042,322,150,88,358,8.808920,4.807790,627,35,11432,373,417.9901,417.9900,418.5757,5713920,5324800
brc100d,1043,306,145,93,372,6.824610,4.327510,1318,26,8737,310,418.8185,418.8184,419.4041,5697536,5324800
brc100d,1044,267,182,142,246,11.958600,5.247950,389,41,17925,710,415.5587,415.5585,417.3158,6029312,5341184
brc100d,1045,339,222,57,226,14.612830,5.103290,377,43,20423,732,415.1028,415.1027,417.4457,6045696,5341184
brc100d,1046,82,322,309,160,14.903820,5.126810,1044,19,21295,736,418.5464,418.5463,419.1320,6062080,5341184
brc100d,1047,52,201,273,209,9.617360,4.671950,349,14,13004,491,416.7058,416.7057,419.0488,5722112,5324800
brc100d,1048,316,156,137,238,11.952940,4.875750,451,40,17917,729,415.4754,415.4753,416.6468,6029312,5341184
brc100d,1049,143,277,260,157,14.671670,3.405780,691,32,20120,703,415.0146,415.0144,418.5290,6049792,5341184
brc100d,1050,244,167,115,306,10.128980,2.924480,602,40,12154,457,420.2155,420.2154,421.3869,5718016,5324800
brc100d,1051,299,131,128,267,12.111770,3.291830,538,39,15228,633,418.9312,418.9311,420.1026,5742592,5341184
brc100d,1052,250,191,139,295,10.098300,2.969980,572,46,12354,480,420.6298,420.6296,422.9727,5722112,5324800
brc100d,1053,86,332,301,167,16.344600,3.434830,1042,19,21484,738,419.1028,419.1027,420.2742,6062080,5341184
brc100d,1054,56,281,328,185,40.016660,12.485820,642,29,19559,683,419.5464,419.5464,420.7178,6045696,5357568
brc100d,1055,54,264,322,201,14.145920,3.251500,867,25,19253,695,422.2033,422.2032,423.3747,6041600,0
brc100d,1056,55,278,416,257,10.057910,2.537450,2107,45,9291,261,422.2327,422.2326,422.8183,5709824,5324800
brc100d,1057,359,191,56,278,15.290260,3.313150,736,43,16778,644,420.2744,420.2742,422.0315,6021120,5341184
brc100d,1058,93,335,288,169,15.721570,3.450900,899,25,21238,758,422.5881,422.5880,423.7595,6057984,5341184
brc100d,1059,303,174,121,225,13.832440,3.435350,666,41,18267,722,421.1739,421.1737,422.9310,6033408,5341184
brc100d,1060,298,171,105,233,13.570390,3.226270,842,41,17359,649,424.0439,424.0438,425.8011,6025216,5341184
brc100d,1061,314,209,170,218,16.840500,3.943930,295,26,24430,943,422.2449,422.2448,424.5879,6078464,5341184
brc100d,1062,272,184,90,347,11.460770,2.856060,805,51,13409,440,422.4876,422.4874,424.2447,5730304,5324800
brc100d,1063,133,375,233,181,17.570560,3.717090,334,42,23244,866,423.0856,423.0855,424.8427,6070272,5341184
brc100d,1064,88,329,306,154,16.819660,3.423030,862,19,21323,739,426.2033,426.2032,427.3747,6057984,5341184
brc100d,1065,260,159,97,369,6.973270,3.082580,858,29,8923,325,424.0440,424.0438,425.8011,0,5324800
brc100d,1066,123,278,241,167,13.965510,5.172510,367,35,21961,761,423.4998,423.4997,424.6711,6057984,5341184
brc100d,1067,70,229,313,217,13.428320,5.178660,350,25,18072,598,422.8307,422.8306,425.7595,6029312,5341184
brc100d,1068,136,311,231,171,14.367410,5.418690,516,35,22505,793,422.8724,422.8723,424.6295,6066176,5341184
brc100d,1069,128,343,298,132,13.930430,5.092710,1752,39,19616,558,426.2033,426.2032,427.3747,6053888,5341184
brc100d,1070,150,249,310,142,12.827640,5.093870,1158,21,19495,606,426.9312,426.9311,428.3452,6049792,5341184
brc100d,1071,148,274,251,153,12.970670,5.516680,575,32,20538,722,426.4998,426.4997,428.8427,6053888,5341184
brc100d,1072,332,171,145,212,13.531910,5.281350,539,22,20634,768,428.7180,428.7179,430.1320,6053888,5341184
brc100d,1073,100,240,299,168,13.519420,44.949770,1040,19,19942,667,428.7303,428.7302,430.4874,6049792,5341184
brc100d,1074,286,160,117,240,11.147240,5.359610,595,34,16830,724,426.8724,426.8722,428.0437,6021120,5341184
brc100d,1075,388,236,55,253,15.581240,5.486080,652,31,20430,815,427.9312,427.9311,428.5168,6049792,5341184
brc100d,1076,81,310,306,146,14.849610,5.620870,1073,19,21539,743,430.6469,430.6469,431.2325,6066176,5341184
brc100d,1077,147,213,300,177,12.610750,5.057850,1052,24,19314,669,430.2450,430.2449,431.4163,6045696,5341184
brc100d,1078,64,227,391,257,8.034810,4.233660,2063,38,10142,316,427.0317,427.0316,428.7889,5713920,5324800
brc100d,1079,60,226,316,218,13.205120,3.435840,320,23,17778,640,425.7303,425.7301,428.6589,6025216,0
brc100d,1080,310,194,54,265,15.932630,3.647000,729,45,18386,664,433.1739,433.1737,434.3452,6033408,5341184
brc100d,1081,358,218,66,218,17.989440,3.905640,422,37,21696,829,431.2449,431.2448,434.1737,6057984,5341184
brc100d,1082,248,184,126,317,10.567740,2.904910,495,48,12743,464,431.4582,431.4580,433.8011,5718016,5324800
brc100d,1083,67,230,343,201,13.562460,2.969510,731,40,16338,531,432.9312,432.9312,435.8600,5750784,5341184
brc100d,1084,148,250,302,139,15.208430,3.185160,1583,21,20572,624,430.8307,430.8306,432.5879,6062080,5341184
brc100d,1085,270,155,102,270,11.606500,3.242890,984,53,14561,582,432.5709,432.5707,435.4996,5738496,5341184
brc100d,1086,90,353,298,148,16.818550,3.517530,1347,23,21977,720,431.7597,431.7596,432.9310,6066176,5341184
brc100d,1087,327,163,98,223,14.100970,3.271720,837,40,17585,669,433.1739,433.1738,435.5168,6029312,5341184
brc100d,1088,372,250,58,207,17.942620,3.710670,578,39,22371,847,433.4165,433.4164,435.1737,6066176,5341184
brc100d,1089,105,225,319,163,14.472500,3.273180,620,19,18837,614,432.4165,432.4164,434.7595,6037504,5341184
brc100d,1090,240,181,118,293,8.810350,2.990210,752,47,12802,488,434.3577,434.3575,436.1148,0,5324800
brc100d,1091,63,210,337,216,10.888510,2.825140,628,29,14340,444,433.7891,433.7890,436.1320,0,5324800
brc100d,1092,316,183,61,266,13.588950,6.824160,531,36,18783,676,437.7891,437.7889,438.9604,0,5341184
brc100d,1093,74,245,426,265,37.325730,2.407330,1288,36,9803,312,437.0612,437.0611,438.2325,5709824,5324800
brc100d,1094,298,187,62,269,14.686210,3.265160,564,43,18255,680,437.8307,437.8306,439.0021,6033408,5341184
brc100d,1095,403,269,52,250,16.368250,3.614940,928,50,19269,751,438.4754,438.4753,439.0610,6041600,5341184
brc100d,1096,328,167,150,207,14.982040,5.405830,633,23,21561,812,437.5464,437.5463,438.7178,6062080,5341184
brc100d,1097,125,308,230,187,14.565100,5.407870,373,42,23704,854,436.2572,436.2570,438.0143,6074368,5341184
brc100d,1098,300,155,123,228,12.407070,5.211310,649,42,18355,757,438.1739,438.1737,439.9310,6033408,5341184
brc100d,1099,51,243,319,205,13.699930,5.047530,556,26,18644,689,435.3455,435.3453,437.1026,6037504,5341184
brc100d,1100,94,241,277,176,13.086790,5.073530,503,29,19641,685,438.6003,438.6003,440.9432,6041600,5341184
brc100d,1101,96,343,289,150,14.187330,5.215770,1201,24,21857,771,441.8307,441.8307,443.0021,6066176,5341184
brc100d,1102,296,142,101,278,11.248860,5.076410,446,52,16855,656,439.5587,439.5585,441.3158,6017024,5341184
brc100d,1103,93,243,311,158,13.361520,5.117240,931,15,19759,650,442.0023,442.0022,443.7595,6045696,5341184
brc100d,1104,308,167,89,244,12.919430,3.378930,406,42,18899,734,438.6591,438.6590,440.4163,6033408,0
brc100d,1105,335,176,78,249,16.008250,3.439510,432,39,19629,736,439.0023,439.0022,440.7595,6041600,5341184
brc100d,1106,257,152,144,250,13.415290,3.576620,434,42,17837,771,437.7425,437.7422,440.0854,6025216,5341184
brc100d,1107,354,187,66,243,16.048780,3.479470,535,40,19751,738,437.9312,437.9311,440.2742,6045696,5341184
brc100d,1108,52,245,324,197,14.941300,3.222320,564,26,18380,652,439.4460,439.4459,441.2031,6033408,5341184
brc100d,1109,87,354,300,139,16.376410,3.488570,1276,21,21856,719,440.7597,440.7596,441.3452,6066176,5341184
brc100d,1110,54,223,366,211,11.386880,2.753440,934,46,12365,437,441.5293,441.5291,444.4579,5722112,5324800
brc100d,1111,84,321,258,155,15.518590,3.538390,644,27,21084,785,445.1861,445.1860,446.9432,6057984,5341184
brc100d,1112,267,162,106,240,52.442220,3.406610,633,46,17534,691,444.5709,444.5707,447.4996,6029312,5341184
brc100d,1113,407,255,60,229,17.519650,3.657990,462,27,21124,806,443.5171,443.5169,445.2742,6053888,5341184
brc100d,1114,330,169,76,247,15.130390,3.331920,454,45,19476,724,445.1028,445.1027,446.8600,6041600,5341184
brc100d,1115,252,173,151,264,13.118300,3.595560,338,41,17771,760,442.7425,442.7423,445.6711,6025216,5341184
brc100d,1116,352,190,52,255,16.003630,3.426560,560,39,19682,743,443.0317,443.0316,444.7889,6045696,5341184
brc100d,1117,340,162,81,239,14.880560,3.395140,444,40,18821,724,445.4460,445.4458,447.7889,6033408,5341184
brc100d,1118,53,217,357,213,11.707070,2.748980,959,45,13130,457,442.2155,442.2154,445.1442,5726208,5324800
brc100d,1119,105,226,307,156,14.660270,3.192820,1113,18,19832,640,443.3871,443.3870,445.7300,6049792,5341184
brc100d,1120,65,233,358,189,10.997750,3.273520,1018,42,15404,485,445.6592,445.6591,448.5879,0,5324800
brc100d,1121,66,210,366,216,9.381190,4.317460,952,45,12065,393,445.7303,445.7302,448.6589,5718016,5324800
brc100d,1122,405,254,65,222,15.922920,5.450850,306,31,21896,837,446.8602,446.8600,448.6173,6057984,5341184
brc100d,1123,273,143,93,355,8.445450,4.753620,623,42,12040,443,447.3871,447.3869,449.1442,5718016,5324800
brc100d,1124,266,148,96,265,9.924000,5.112180,1258,52,15063,631,448.2278,448.2275,450.5706,5746688,5341184
brc100d,1125,52,217,310,213,13.070640,5.155530,327,28,18425,670,446.1151,446.1149,449.0437,6029312,5341184
brc100d,1126,57,212,350,210,10.487980,4.653260,938,45,14126,498,445.6592,445.6591,448.5879,5734400,5324800
brc100d,1127,111,310,226,175,14.444870,5.432790,513,34,22906,861,447.1861,447.1860,448.3574,6070272,5341184
brc100d,1128,137,255,237,169,13.455260,5.250580,426,35,22218,796,446.4998,446.4997,448.2569,6062080,5341184
brc100d,1129,373,233,56,201,16.113030,5.618420,598,35,22819,873,449.4582,449.4580,451.8011,6070272,5341184
brc100d,1130,299,196,57,229,13.432340,5.203170,464,42,20066,727,453.0145,453.0144,455.3574,6045696,5341184
brc100d,1131,60,228,413,273,9.445940,43.078180,843,39,12134,409,451.3455,451.3453,453.1026,5718016,5324800
brc100d,1132,123,239,258,150,13.191880,5.225700,750,33,20968,758,449.9141,449.9139,452.2569,6053888,5341184
brc100d,1133,130,339,229,168,14.633400,5.386900,420,38,22184,806,453.5293,453.5292,455.2864,6062080,5341184
brc100d,1134,52,202,387,266,8.388340,4.196960,804,40,10749,355,451.7597,451.7596,453.5168,5709824,5324800
brc100d,1135,131,228,297,138,13.145790,5.093090,1499,19,20643,668,451.3455,451.3453,452.5168,6057984,5341184
brc100d,1136,55,245,418,279,10.195710,4.502070,686,34,12894,447,453.8602,453.8601,455.0315,5726208,5324800
brc100d,1137,57,275,281,178,14.626950,3.436930,438,22,20644,777,451.1150,451.1150,452.8722,6049792,0
brc100d,1138,57,279,273,184,15.852780,3.524540,326,25,20938,782,452.6297,452.6297,454.3869,6049792,5341184
brc100d,1139,88,346,298,134,16.276300,3.490080,1458,22,22233,752,453.5881,453.5880,454.7595,6070272,5341184
brc100d,1140,53,203,365,217,11.185350,2.738750,920,45,12142,420,456.7008,456.7007,459.6295,5718016,5324800
brc100d,1141,313,146,92,232,13.989740,3.464910,601,46,18360,746,456.2450,456.2448,458.0021,6033408,5341184
brc100d,1142,225,174,102,371,8.021360,2.615450,861,27,8313,353,457.1861,457.1859,458.3574,5689344,5324800
brc100d,1143,114,242,254,148,15.149080,3.381120,734,33,21014,736,455.4704,455.4703,458.3990,6057984,5341184
brc100d,1144,58,262,299,177,16.050580,3.486250,803,18,21160,768,456.0734,456.0733,457.2447,6057984,5341184
brc100d,1145,137,230,300,131,14.843810,3.234160,1414,19,20605,665,455.1028,455.1027,456.2742,6057984,5341184
brc100d,1146,133,346,227,181,16.928380,3.680300,384,38,23211,838,455.1567,455.1566,456.9138,6070272,5341184
brc100d,1147,263,145,88,352,10.113460,2.903100,693,39,12023,439,454.8430,454.8427,457.1859,5718016,5324800
brc100d,1148,239,189,134,262,11.627300,3.298190,528,38,15691,648,453.9141,453.9138,456.2569,5746688,5341184
brc100d,1149,243,155,82,307,10.264410,2.888880,683,43,12693,465,456.2866,456.2864,457.4579,5722112,5324800
brc100d,1150,97,313,252,187,17.524470,3.920100,325,51,25278,993,460.5293,460.5291,462.2864,6086656,5341184
brc100d,1151,323,178,58,230,53.170990,3.432230,453,43,20189,764,459.6592,459.6591,462.0021,6045696,5341184
brc100d,1152,262,148,87,344,11.439780,3.143500,869,58,14162,523,459.8430,459.8427,462.1859,5734400,5341184
brc100d,1153,242,170,85,357,9.328330,2.762010,712,36,10928,399,461.3283,461.3281,463.0854,5709824,5324800
brc100d,1154,149,231,253,153,14.077670,3.444480,694,32,20259,743,459.4704,459.4703,461.8133,6049792,5341184
brc100d,1155,118,237,244,166,14.791990,5.224950,423,33,21856,816,460.8136,460.8134,462.5706,6057984,5341184
brc100d,1156,80,242,269,184,13.600920,5.152240,325,26,20963,741,457.7008,457.7007,460.0437,6049792,5341184
brc100d,1157,54,259,307,175,14.474830,5.132300,706,19,21142,761,459.4165,459.4164,460.5879,6057984,5341184
brc100d,1158,71,228,318,179,13.049470,5.032880,580,19,19327,635,459.0023,459.0022,461.3452,6041600,5341184
brc100d,1159,294,140,149,223,12.633460,5.394870,585,26,20435,845,460.5587,460.5585,461.7300,6049792,5341184
brc100d,1160,411,255,61,212,16.373020,5.500560,492,31,22483,848,464.1028,464.1027,465.8600,6062080,5341184
brc100d,1161,171,204,324,162,11.439830,4.847210,532,24,17827,603,462.4460,462.4458,464.2031,6029312,5341184
brc100d,1162,284,180,70,237,13.303070,3.546860,341,39,20311,785,463.2572,463.2570,466.1859,6045696,0
brc100d,1163,236,190,106,271,11.045250,3.161830,1070,52,14304,559,466.1273,466.1271,467.8843,5738496,5341184
brc100d,1164,238,188,126,253,12.060290,3.319340,503,35,16077,666,464.8136,464.8134,467.1564,5746688,5341184
brc100d,1165,274,141,84,340,12.074350,3.194960,768,59,15297,581,465.9435,465.9433,467.7006,5742592,5341184
brc100d,1166,56,203,340,202,14.003050,3.127360,565,41,17110,603,464.7303,464.7301,467.6589,6025216,5341184
brc100d,1167,58,279,303,151,16.348150,3.394400,1086,17,21718,754,463.4165,463.4164,464.5879,6066176,5341184
brc100d,1168,300,139,145,214,14.275360,3.710310,618,23,20561,852,466.4165,466.4164,467.5879,6053888,5341184
brc100d,1169,80,308,246,175,16.634010,3.667410,287,39,23213,865,463.4582,463.4581,465.2153,6070272,5341184
brc100d,1170,307,167,60,245,53.705420,3.382820,516,43,19538,746,468.4876,468.4875,470.2447,6045696,5341184
brc100d,1171,97,270,237,185,16.850420,3.621680,468,43,23877,873,470.1273,470.1272,471.8843,6074368,5341184
brc100d,1172,53,254,309,172,15.975430,3.371660,964,18,21182,757,467.0023,467.0023,468.1737,6057984,5341184
brc100d,1173,64,217,423,271,11.036180,2.561980,936,33,11848,378,469.8602,469.8600,471.6173,5718016,5324800
brc100d,1174,240,189,125,250,12.522570,3.339670,569,35,16253,680,468.3994,468.3991,470.7422,5750784,5341184
brc100d,1175,67,251,299,167,15.761210,3.404450,1072,19,21486,767,467.2866,467.2865,469.0437,6062080,5341184
brc100d,1176,303,162,171,208,15.908110,3.904240,326,20,23401,943,469.4876,469.4875,471.2447,6070272,5341184
brc100d,1177,159,212,289,147,14.469100,3.295510,1444,24,20772,711,470.7719,470.7718,471.9432,6057984,5341184
brc100d,1178,311,178,53,234,13.605810,5.214790,546,42,20127,730,467.3871,467.3870,469.1442,0,5341184
brc100d,1179,52,199,399,266,8.913780,4.385740,830,40,10798,355,466.7597,466.7596,468.5168,5709824,5324800
brc100d,1180,56,211,330,189,13.004890,5.084860,394,27,18531,639,469.4876,469.4875,472.4163,6033408,5341184
brc100d,1181,173,222,282,181,12.018490,5.088310,488,27,19407,708,471.0856,471.0855,474.0143,6037504,5341184
brc100d,1182,283,146,149,209,12.721320,5.703290,555,26,21182,894,473.1150,473.1148,474.2864,6057984,5341184
brc100d,1183,248,185,96,261,9.835770,4.992960,1207,56,14938,586,470.2989,470.2986,472.0559,5746688,5341184
brc100d,1184,60,268,308,150,14.232330,5.177090,1094,16,21668,769,472.5170,472.5169,473.6884,6066176,5341184
brc100d,1185,109,252,237,188,14.912040,5.687000,528,47,24320,926,473.2694,473.2693,475.6123,6082560,5341184
brc100d,1186,305,162,56,259,13.562240,5.546130,561,40,19418,764,472.4165,472.4164,473.5879,6041600,5341184
brc100d,1187,335,166,54,252,14.093620,5.294950,548,43,20049,743,471.2744,471.2743,472.4457,6049792,5341184
brc100d,1188,246,180,80,314,8.944910,4.740090,736,39,12853,466,470.9435,470.9433,473.2864,5726208,5324800
brc100d,1189,296,137,160,218,12.829490,39.884910,536,19,21620,888,472.2866,472.2864,474.0437,6062080,5349376
brc100d,1190,148,240,231,180,13.670150,5.396370,372,36,23078,850,476.6126,476.6125,478.3696,6070272,5341184
brc100d,1191,243,156,154,224,12.380310,5.582820,617,27,20767,885,477.2989,477.2986,479.0559,6053888,5341184
brc100d,1192,82,321,243,185,15.194340,5.602290,416,46,24229,929,477.2572,477.2571,479.0143,6078464,5341184
brc100d,1193,152,248,233,185,14.610700,3.568210,383,42,23664,864,473.8552,473.8551,476.1981,6074368,0
brc100d,1194,223,183,90,313,10.551710,3.014580,824,41,12600,482,475.7425,475.7423,476.9138,5722112,5324800
brc100d,1195,315,171,59,225,15.938480,3.773940,327,41,20662,798,474.5587,474.5585,476.9016,6049792,5341184
brc100d,1196,337,156,173,203,16.419850,3.892310,337,16,23356,902,473.7597,473.7595,476.6884,6070272,5341184
brc100d,1197,363,203,52,199,17.468060,3.701100,626,36,22489,845,473.1150,473.1149,476.0437,6066176,5341184
brc100d,1198,88,317,245,193,17.766890,3.903170,368,51,25257,958,476.7719,476.7718,478.5290,6086656,5341184
brc100d,1199,69,218,317,173,15.241240,3.207910,838,17,19901,635,476.2450,476.2449,479.1737,6045696,5341184
brc100d,1200,127,241,237,190,17.319760,3.820500,521,48,24570,947,478.8136,478.8134,481.1564,6082560,5341184
brc100d,1201,321,164,67,221,15.802350,3.554020,387,43,21236,827,479.7597,479.7596,482.1026,6053888,5341184
brc100d,1202,179,202,322,152,13.350150,3.156080,663,23,18123,622,482.1028,482.1027,483.8600,6033408,5341184
brc100d,1203,68,293,239,163,15.489480,3.571020,409,34,21508,820,478.4288,478.4287,480.1859,6057984,5341184
brc100d,1204,287,167,61,236,13.031120,5.380440,523,41,19922,773,479.4998,479.4997,481.2569,0,5341184
brc100d,1205,60,270,300,145,14.215300,5.221810,1092,18,21783,772,478.8307,478.8307,480.0021,6066176,5341184
brc100d,1206,59,269,306,141,14.829970,5.245030,1066,17,21811,771,481.7597,481.7596,482.9310,6066176,5341184
brc100d,1207,277,150,83,235,12.214930,5.371730,467,38,18755,789,481.0145,481.0144,483.3574,6033408,5341184
brc100d,1208,252,189,99,260,9.679860,27.301460,1265,54,14815,580,477.9557,477.9555,480.8843,5742592,5341184
brc100d,1209,223,186,125,245,19.428510,3.432960,574,35,16557,714,479.1983,479.1981,480.9554,6029312,5341184
brc100d,1210,220,184,91,325,8.943370,4.726030,592,51,13407,511,486.0562,486.0560,487.8133,0,5328896
brc100d,1211,136,233,226,179,14.019650,5.667550,417,36,23154,849,483.2278,483.2277,484.9848,6070272,5341184
brc100d,1212,55,223,341,164,13.648440,5.145830,597,36,19013,695,483.5587,483.5586,486.4874,6041600,5341184
brc100d,1213,249,182,133,221,11.455580,5.352500,525,35,18139,777,485.0146,485.0143,487.3574,6033408,5341184
brc100d,1214,222,181,86,316,9.081530,4.787990,621,49,13191,499,483.3993,483.3991,485.1564,5726208,5324800
brc100d,1215,52,215,293,184,14.406390,5.221840,645,20,20668,767,483.5709,483.5708,485.9138,6053888,5341184
